time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:50:37.673319,16714,1631299837,672445774,,112.0,118.0,113.0,113.0
2021/09/10/14:50:37.688603,16715,1631299837,688149452,,113.0,118.0,113.0,113.0
2021/09/10/14:50:37.715421,16716,1631299837,714191198,,113.0,117.0,114.0,113.0
2021/09/10/14:50:37.730588,16717,1631299837,730100631,,113.0,115.0,114.0,114.0
2021/09/10/14:50:37.746340,16718,1631299837,745990753,,113.0,115.0,114.0,114.0
2021/09/10/14:50:37.772777,16719,1631299837,772142648,,113.0,115.0,114.0,114.0
2021/09/10/14:50:37.788257,16720,1631299837,787936210,,112.0,115.0,114.0,114.0
2021/09/10/14:50:37.814360,16721,1631299837,813952207,,112.0,115.0,114.0,114.0
2021/09/10/14:50:37.830351,16722,1631299837,829894304,,112.0,113.0,114.0,112.0
2021/09/10/14:50:37.846080,16723,1631299837,845791101,,112.0,113.0,114.0,112.0
2021/09/10/14:50:37.873343,16724,1631299837,872920274,,112.0,113.0,114.0,112.0
2021/09/10/14:50:37.889244,16725,1631299837,888733386,,114.0,113.0,114.0,112.0
2021/09/10/14:50:37.915299,16726,1631299837,914789676,,114.0,113.0,114.0,112.0
2021/09/10/14:50:37.931291,16727,1631299837,930761337,,114.0,113.0,112.0,112.0
2021/09/10/14:50:37.946961,16728,1631299837,946624994,,114.0,113.0,112.0,112.0
2021/09/10/14:50:37.972914,16729,1631299837,972662210,,114.0,113.0,112.0,112.0
2021/09/10/14:50:37.989143,16730,1631299837,988627910,,114.0,113.0,112.0,112.0
2021/09/10/14:50:38.015176,16731,1631299838,14602184,,113.0,113.0,112.0,112.0
2021/09/10/14:50:38.030879,16732,1631299838,30488967,,113.0,112.0,111.0,112.0
2021/09/10/14:50:38.046626,16733,1631299838,46398162,,113.0,112.0,111.0,110.0
2021/09/10/14:50:38.073010,16734,1631299838,72471857,,113.0,112.0,111.0,110.0
2021/09/10/14:50:38.088860,16735,1631299838,88376283,,113.0,112.0,111.0,110.0
2021/09/10/14:50:38.115112,16736,1631299838,114435672,,111.0,112.0,111.0,110.0
2021/09/10/14:50:38.130698,16737,1631299838,130280256,,111.0,112.0,111.0,110.0
2021/09/10/14:50:38.146640,16738,1631299838,146280765,,111.0,111.0,109.0,109.0
2021/09/10/14:50:38.172679,16739,1631299838,172259807,,111.0,111.0,109.0,109.0
2021/09/10/14:50:38.188546,16740,1631299838,188167572,,111.0,111.0,109.0,109.0
2021/09/10/14:50:38.215233,16741,1631299838,214312791,,120.0,111.0,109.0,109.0
2021/09/10/14:50:38.230527,16742,1631299838,230101108,,120.0,111.0,109.0,109.0
2021/09/10/14:50:38.246197,16743,1631299838,246016263,,120.0,111.0,110.0,109.0
2021/09/10/14:50:38.272948,16744,1631299838,272217273,,120.0,111.0,110.0,109.0
2021/09/10/14:50:38.288578,16745,1631299838,288032531,,135.0,111.0,110.0,109.0
2021/09/10/14:50:38.314882,16746,1631299838,314052581,,135.0,111.0,110.0,109.0
2021/09/10/14:50:38.330299,16747,1631299838,329904556,,135.0,111.0,110.0,109.0
2021/09/10/14:50:38.346283,16748,1631299838,345870018,,135.0,111.0,110.0,109.0
2021/09/10/14:50:38.374160,16749,1631299838,373172521,,135.0,109.0,108.0,107.0
2021/09/10/14:50:38.389143,16750,1631299838,388828992,,119.0,109.0,108.0,107.0
2021/09/10/14:50:38.415362,16751,1631299838,414857387,,104.0,109.0,108.0,107.0
2021/09/10/14:50:38.431244,16752,1631299838,430743217,,104.0,109.0,108.0,107.0
2021/09/10/14:50:38.447344,16753,1631299838,446713447,,104.0,109.0,108.0,107.0
2021/09/10/14:50:38.472990,16754,1631299838,472656250,,104.0,109.0,105.0,107.0
2021/09/10/14:50:38.489168,16755,1631299838,488621473,,104.0,109.0,105.0,103.0
2021/09/10/14:50:38.515054,16756,1631299838,514627456,,104.0,109.0,105.0,103.0
2021/09/10/14:50:38.531034,16757,1631299838,530548095,,102.0,109.0,105.0,103.0
2021/09/10/14:50:38.546839,16758,1631299838,546489953,,102.0,109.0,105.0,103.0
2021/09/10/14:50:38.573121,16759,1631299838,572528600,,102.0,109.0,105.0,103.0
2021/09/10/14:50:38.588696,16760,1631299838,588394880,,102.0,111.0,105.0,103.0
2021/09/10/14:50:38.615175,16761,1631299838,614429712,,102.0,111.0,105.0,104.0
2021/09/10/14:50:38.630574,16762,1631299838,630319833,,102.0,111.0,105.0,104.0
2021/09/10/14:50:38.646590,16763,1631299838,646243572,,107.0,111.0,105.0,104.0
2021/09/10/14:50:38.672523,16764,1631299838,672243356,,107.0,111.0,105.0,104.0
2021/09/10/14:50:38.688364,16765,1631299838,688145637,,107.0,105.0,105.0,104.0
2021/09/10/14:50:38.715271,16766,1631299838,714454889,,107.0,105.0,101.0,104.0
2021/09/10/14:50:38.730496,16767,1631299838,730162620,,107.0,105.0,101.0,104.0
2021/09/10/14:50:38.746395,16768,1631299838,746053934,,103.0,105.0,101.0,104.0
2021/09/10/14:50:38.772732,16769,1631299838,772247552,,103.0,105.0,101.0,104.0
2021/09/10/14:50:38.788443,16770,1631299838,788035392,,103.0,105.0,101.0,104.0
2021/09/10/14:50:38.815076,16771,1631299838,814150094,,103.0,104.0,101.0,104.0
2021/09/10/14:50:38.830316,16772,1631299838,829958677,,103.0,104.0,105.0,104.0
2021/09/10/14:50:38.846394,16773,1631299838,845906019,,103.0,104.0,105.0,104.0
2021/09/10/14:50:38.872178,16774,1631299838,871895313,,103.0,104.0,105.0,104.0
2021/09/10/14:50:38.888067,16775,1631299838,887758493,,103.0,104.0,105.0,104.0
2021/09/10/14:50:38.914888,16776,1631299838,913871526,,103.0,104.0,105.0,104.0
2021/09/10/14:50:38.930094,16777,1631299838,929800510,,103.0,107.0,101.0,104.0
2021/09/10/14:50:38.946232,16778,1631299838,945722341,,103.0,107.0,101.0,102.0
2021/09/10/14:50:38.973480,16779,1631299838,972924470,,103.0,107.0,101.0,102.0
2021/09/10/14:50:38.989015,16780,1631299838,988632917,,105.0,107.0,101.0,102.0
2021/09/10/14:50:39.015341,16781,1631299839,14660835,,105.0,107.0,101.0,102.0
2021/09/10/14:50:39.030874,16782,1631299839,30535697,,105.0,102.0,101.0,102.0
2021/09/10/14:50:39.046643,16783,1631299839,46454668,,105.0,100.0,101.0,102.0
2021/09/10/14:50:39.072819,16784,1631299839,72432994,,105.0,100.0,101.0,101.0
2021/09/10/14:50:39.088676,16785,1631299839,88449478,,105.0,100.0,101.0,101.0
2021/09/10/14:50:39.115072,16786,1631299839,114589452,,104.0,100.0,101.0,101.0
2021/09/10/14:50:39.130694,16787,1631299839,130407571,,104.0,100.0,101.0,101.0
2021/09/10/14:50:39.146801,16788,1631299839,146364450,,104.0,100.0,101.0,101.0
2021/09/10/14:50:39.172739,16789,1631299839,172291517,,104.0,95.0,99.0,101.0
2021/09/10/14:50:39.188450,16790,1631299839,188150405,,104.0,95.0,99.0,94.0
2021/09/10/14:50:39.215062,16791,1631299839,214233398,,103.0,95.0,99.0,94.0
2021/09/10/14:50:39.230434,16792,1631299839,230108976,,102.0,95.0,99.0,94.0
2021/09/10/14:50:39.246426,16793,1631299839,246042728,,102.0,95.0,99.0,94.0
2021/09/10/14:50:39.272498,16794,1631299839,272112846,,102.0,95.0,99.0,94.0
2021/09/10/14:50:39.288329,16795,1631299839,287996768,,102.0,97.0,100.0,94.0
2021/09/10/14:50:39.315257,16796,1631299839,314100265,,102.0,97.0,100.0,94.0
2021/09/10/14:50:39.330492,16797,1631299839,329980373,,104.0,97.0,100.0,98.0
2021/09/10/14:50:39.346526,16798,1631299839,345950603,,104.0,97.0,100.0,98.0
2021/09/10/14:50:39.372393,16799,1631299839,371977329,,104.0,97.0,100.0,98.0
2021/09/10/14:50:39.388134,16800,1631299839,387863636,,104.0,97.0,100.0,98.0
2021/09/10/14:50:39.414447,16801,1631299839,413895606,,104.0,100.0,100.0,98.0
2021/09/10/14:50:39.430061,16802,1631299839,429777860,,104.0,100.0,100.0,103.0
2021/09/10/14:50:39.446092,16803,1631299839,445719480,,100.0,100.0,100.0,103.0
2021/09/10/14:50:39.473131,16804,1631299839,472718238,,100.0,100.0,100.0,103.0
2021/09/10/14:50:39.488912,16805,1631299839,488618850,,100.0,100.0,100.0,103.0
2021/09/10/14:50:39.515186,16806,1631299839,514738559,,100.0,100.0,100.0,103.0
2021/09/10/14:50:39.530984,16807,1631299839,530566453,,100.0,98.0,101.0,103.0
2021/09/10/14:50:39.546766,16808,1631299839,546489238,,100.0,98.0,101.0,99.0
2021/09/10/14:50:39.572859,16809,1631299839,572496891,,97.0,98.0,101.0,99.0
2021/09/10/14:50:39.588706,16810,1631299839,588439226,,97.0,98.0,101.0,99.0
2021/09/10/14:50:39.615695,16811,1631299839,614475727,,97.0,98.0,101.0,99.0
2021/09/10/14:50:39.630658,16812,1631299839,630377054,,97.0,98.0,101.0,99.0
2021/09/10/14:50:39.646663,16813,1631299839,646331787,,97.0,98.0,95.0,99.0
2021/09/10/14:50:39.672641,16814,1631299839,672302484,,97.0,98.0,95.0,101.0
2021/09/10/14:50:39.688554,16815,1631299839,688245773,,102.0,98.0,95.0,101.0
2021/09/10/14:50:39.715146,16816,1631299839,714375972,,102.0,98.0,95.0,101.0
2021/09/10/14:50:39.730429,16817,1631299839,730145692,,102.0,98.0,95.0,101.0
2021/09/10/14:50:39.746655,16818,1631299839,746131181,,102.0,98.0,95.0,101.0
2021/09/10/14:50:39.773401,16819,1631299839,773056745,,102.0,100.0,95.0,101.0
2021/09/10/14:50:39.789215,16820,1631299839,788961172,,102.0,100.0,98.0,97.0
2021/09/10/14:50:39.815291,16821,1631299839,815045356,,96.0,100.0,98.0,97.0
2021/09/10/14:50:39.831472,16822,1631299839,830961942,,95.0,100.0,98.0,97.0
2021/09/10/14:50:39.847244,16823,1631299839,846915006,,95.0,100.0,98.0,97.0
2021/09/10/14:50:39.873301,16824,1631299839,872853755,,95.0,100.0,98.0,97.0
2021/09/10/14:50:39.889078,16825,1631299839,888794422,,95.0,97.0,98.0,97.0
2021/09/10/14:50:39.915206,16826,1631299839,914801359,,95.0,97.0,97.0,97.0
2021/09/10/14:50:39.931298,16827,1631299839,930789947,,95.0,97.0,97.0,96.0
2021/09/10/14:50:39.947145,16828,1631299839,946708440,,89.0,97.0,97.0,96.0
2021/09/10/14:50:39.973773,16829,1631299839,972922086,,89.0,97.0,97.0,96.0
2021/09/10/14:50:39.988928,16830,1631299839,988670349,,89.0,97.0,97.0,96.0
2021/09/10/14:50:40.015618,16831,1631299840,14719247,,89.0,99.0,97.0,96.0
2021/09/10/14:50:40.031048,16832,1631299840,30584573,,89.0,99.0,100.0,96.0
2021/09/10/14:50:40.046693,16833,1631299840,46491384,,89.0,99.0,100.0,96.0
2021/09/10/14:50:40.073432,16834,1631299840,72640895,,102.0,99.0,100.0,96.0
2021/09/10/14:50:40.088964,16835,1631299840,88532209,,102.0,99.0,100.0,96.0
2021/09/10/14:50:40.115374,16836,1631299840,114711523,,102.0,99.0,100.0,96.0
2021/09/10/14:50:40.130658,16837,1631299840,130404710,,102.0,98.0,100.0,96.0
2021/09/10/14:50:40.146650,16838,1631299840,146353483,,102.0,98.0,98.0,96.0
2021/09/10/14:50:40.172570,16839,1631299840,172294616,,102.0,98.0,98.0,96.0
2021/09/10/14:50:40.188692,16840,1631299840,188292503,,101.0,98.0,98.0,96.0
2021/09/10/14:50:40.215007,16841,1631299840,214411258,,101.0,98.0,98.0,96.0
2021/09/10/14:50:40.230723,16842,1631299840,230304002,,101.0,98.0,98.0,96.0
2021/09/10/14:50:40.246673,16843,1631299840,246217966,,101.0,98.0,98.0,96.0
2021/09/10/14:50:40.272428,16844,1631299840,272174596,,101.0,98.0,92.0,96.0
2021/09/10/14:50:40.288461,16845,1631299840,288126945,,101.0,98.0,92.0,97.0
2021/09/10/14:50:40.315017,16846,1631299840,314234256,,99.0,98.0,92.0,97.0
2021/09/10/14:50:40.330330,16847,1631299840,330055952,,99.0,98.0,92.0,97.0
2021/09/10/14:50:40.346584,16848,1631299840,346051454,,99.0,98.0,92.0,97.0
2021/09/10/14:50:40.372568,16849,1631299840,372081041,,99.0,98.0,92.0,97.0
2021/09/10/14:50:40.388349,16850,1631299840,387976169,,99.0,97.0,92.0,97.0
2021/09/10/14:50:40.414670,16851,1631299840,413972139,,99.0,97.0,97.0,97.0
2021/09/10/14:50:40.430134,16852,1631299840,429826974,,97.0,97.0,97.0,97.0
2021/09/10/14:50:40.446196,16853,1631299840,445847034,,97.0,97.0,97.0,97.0
2021/09/10/14:50:40.473639,16854,1631299840,473142147,,97.0,97.0,97.0,97.0
2021/09/10/14:50:40.489074,16855,1631299840,488756895,,97.0,97.0,97.0,97.0
2021/09/10/14:50:40.515342,16856,1631299840,514790058,,97.0,91.0,97.0,97.0
2021/09/10/14:50:40.531035,16857,1631299840,530672073,,97.0,91.0,97.0,98.0
2021/09/10/14:50:40.547180,16858,1631299840,546674728,,96.0,91.0,97.0,98.0
2021/09/10/14:50:40.573151,16859,1631299840,572686195,,92.0,91.0,97.0,98.0
2021/09/10/14:50:40.588897,16860,1631299840,588567256,,92.0,91.0,97.0,98.0
2021/09/10/14:50:40.615507,16861,1631299840,614713668,,92.0,91.0,97.0,98.0
2021/09/10/14:50:40.630939,16862,1631299840,630574464,,92.0,91.0,105.0,98.0
2021/09/10/14:50:40.646861,16863,1631299840,646466016,,92.0,93.0,105.0,104.0
2021/09/10/14:50:40.673079,16864,1631299840,672559499,,92.0,93.0,105.0,104.0
2021/09/10/14:50:40.688656,16865,1631299840,688384532,,98.0,93.0,105.0,104.0
2021/09/10/14:50:40.715227,16866,1631299840,714495897,,98.0,93.0,105.0,104.0
2021/09/10/14:50:40.730660,16867,1631299840,730356693,,98.0,93.0,105.0,104.0
2021/09/10/14:50:40.746632,16868,1631299840,746269941,,98.0,107.0,101.0,104.0
2021/09/10/14:50:40.772618,16869,1631299840,772298336,,98.0,107.0,101.0,104.0
2021/09/10/14:50:40.788675,16870,1631299840,788239479,,98.0,107.0,101.0,104.0
2021/09/10/14:50:40.814982,16871,1631299840,814371824,,101.0,107.0,101.0,104.0
2021/09/10/14:50:40.830414,16872,1631299840,830156803,,101.0,107.0,101.0,104.0
2021/09/10/14:50:40.846450,16873,1631299840,846098899,,101.0,107.0,101.0,104.0
2021/09/10/14:50:40.872646,16874,1631299840,872143268,,101.0,96.0,103.0,104.0
2021/09/10/14:50:40.888550,16875,1631299840,888105630,,101.0,82.0,103.0,104.0
2021/09/10/14:50:40.915156,16876,1631299840,914091348,,107.0,75.0,103.0,104.0
2021/09/10/14:50:40.930354,16877,1631299840,929989337,,107.0,75.0,103.0,104.0
2021/09/10/14:50:40.946179,16878,1631299840,945871829,,107.0,75.0,103.0,104.0
2021/09/10/14:50:40.972283,16879,1631299840,971920013,,107.0,75.0,111.0,104.0
2021/09/10/14:50:40.988253,16880,1631299840,987853050,,107.0,75.0,111.0,106.0
2021/09/10/14:50:41.014478,16881,1631299841,13894319,,107.0,75.0,111.0,106.0
2021/09/10/14:50:41.030208,16882,1631299841,29826402,,102.0,75.0,111.0,106.0
2021/09/10/14:50:41.046148,16883,1631299841,45792818,,102.0,88.0,111.0,106.0
2021/09/10/14:50:41.073422,16884,1631299841,72813987,,102.0,88.0,111.0,106.0
2021/09/10/14:50:41.089200,16885,1631299841,88678598,,102.0,88.0,104.0,106.0
2021/09/10/14:50:41.115303,16886,1631299841,114762544,,102.0,88.0,104.0,107.0
2021/09/10/14:50:41.131181,16887,1631299841,130630731,,102.0,88.0,104.0,107.0
2021/09/10/14:50:41.147362,16888,1631299841,146655559,,107.0,88.0,104.0,107.0
2021/09/10/14:50:41.172811,16889,1631299841,172498226,,107.0,102.0,104.0,107.0
2021/09/10/14:50:41.188748,16890,1631299841,188413381,,107.0,102.0,104.0,107.0
2021/09/10/14:50:41.214957,16891,1631299841,214550495,,107.0,102.0,108.0,108.0
2021/09/10/14:50:41.230902,16892,1631299841,230494976,,107.0,102.0,108.0,108.0
2021/09/10/14:50:41.246883,16893,1631299841,246421337,,105.0,102.0,108.0,108.0
2021/09/10/14:50:41.272596,16894,1631299841,272325992,,105.0,102.0,108.0,108.0
2021/09/10/14:50:41.288659,16895,1631299841,288295030,,105.0,98.0,108.0,108.0
2021/09/10/14:50:41.314959,16896,1631299841,314390897,,105.0,98.0,106.0,108.0
2021/09/10/14:50:41.330707,16897,1631299841,330238580,,105.0,98.0,106.0,107.0
2021/09/10/14:50:41.346611,16898,1631299841,346188306,,105.0,98.0,106.0,107.0
2021/09/10/14:50:41.372588,16899,1631299841,372177124,,111.0,98.0,106.0,107.0
2021/09/10/14:50:41.388739,16900,1631299841,388189554,,111.0,98.0,106.0,107.0
2021/09/10/14:50:41.414656,16901,1631299841,414149522,,111.0,98.0,106.0,107.0
2021/09/10/14:50:41.430619,16902,1631299841,430119991,,111.0,98.0,105.0,107.0
2021/09/10/14:50:41.446677,16903,1631299841,446098327,,111.0,98.0,105.0,108.0
2021/09/10/14:50:41.472481,16904,1631299841,472042560,,107.0,98.0,105.0,108.0
2021/09/10/14:50:41.488310,16905,1631299841,487957239,,104.0,98.0,105.0,108.0
2021/09/10/14:50:41.514523,16906,1631299841,513947486,,104.0,98.0,105.0,108.0
2021/09/10/14:50:41.530473,16907,1631299841,529875755,,104.0,105.0,105.0,108.0
2021/09/10/14:50:41.546458,16908,1631299841,545859098,,104.0,105.0,105.0,101.0
2021/09/10/14:50:41.573193,16909,1631299841,572827577,,104.0,105.0,105.0,100.0
2021/09/10/14:50:41.589191,16910,1631299841,588769197,,106.0,105.0,105.0,100.0
2021/09/10/14:50:41.615196,16911,1631299841,614744663,,106.0,105.0,105.0,100.0
2021/09/10/14:50:41.630940,16912,1631299841,630639314,,106.0,107.0,105.0,100.0
2021/09/10/14:50:41.647023,16913,1631299841,646618127,,106.0,107.0,104.0,100.0
2021/09/10/14:50:41.673400,16914,1631299841,672713041,,106.0,107.0,98.0,100.0
2021/09/10/14:50:41.689208,16915,1631299841,688605070,,106.0,107.0,98.0,100.0
2021/09/10/14:50:41.714992,16916,1631299841,714570283,,105.0,107.0,98.0,100.0
2021/09/10/14:50:41.730833,16917,1631299841,730543375,,105.0,107.0,98.0,100.0
2021/09/10/14:50:41.747138,16918,1631299841,746563911,,105.0,106.0,98.0,100.0
2021/09/10/14:50:41.772831,16919,1631299841,772423267,,105.0,106.0,98.0,100.0
2021/09/10/14:50:41.788856,16920,1631299841,788396835,,105.0,106.0,102.0,99.0
2021/09/10/14:50:41.814946,16921,1631299841,814457178,,105.0,106.0,102.0,97.0
2021/09/10/14:50:41.830785,16922,1631299841,830309629,,103.0,106.0,102.0,97.0
2021/09/10/14:50:41.846860,16923,1631299841,846342563,,103.0,106.0,102.0,97.0
2021/09/10/14:50:41.872625,16924,1631299841,872254133,,103.0,102.0,102.0,97.0
2021/09/10/14:50:41.888543,16925,1631299841,888184785,,103.0,102.0,102.0,97.0
2021/09/10/14:50:41.914788,16926,1631299841,914233684,,103.0,102.0,100.0,97.0
2021/09/10/14:50:41.930663,16927,1631299841,930172204,,103.0,102.0,100.0,87.0
2021/09/10/14:50:42.017897,16928,1631299842,17441034,,98.0,102.0,100.0,78.0
2021/09/10/14:50:42.019635,16929,1631299842,19195079,,98.0,98.0,100.0,78.0
2021/09/10/14:50:42.020048,16930,1631299842,19781589,,98.0,98.0,100.0,78.0
2021/09/10/14:50:42.045172,16931,1631299842,44899702,,98.0,98.0,88.0,78.0
2021/09/10/14:50:42.045552,16932,1631299842,45350074,,98.0,98.0,88.0,78.0
2021/09/10/14:50:42.072492,16933,1631299842,72022199,,99.0,98.0,88.0,108.0
2021/09/10/14:50:42.088253,16934,1631299842,87859392,,99.0,98.0,88.0,108.0
2021/09/10/14:50:42.114652,16935,1631299842,113856554,,99.0,97.0,88.0,108.0
2021/09/10/14:50:42.130161,16936,1631299842,129772663,,99.0,97.0,88.0,108.0
2021/09/10/14:50:42.146330,16937,1631299842,145784616,,99.0,97.0,88.0,108.0
2021/09/10/14:50:42.172982,16938,1631299842,172654390,,99.0,97.0,85.0,105.0
2021/09/10/14:50:42.188960,16939,1631299842,188601016,,98.0,97.0,77.0,90.0
2021/09/10/14:50:42.215296,16940,1631299842,214776515,,98.0,97.0,77.0,79.0
2021/09/10/14:50:42.231176,16941,1631299842,230574607,,98.0,98.0,77.0,79.0
2021/09/10/14:50:42.247273,16942,1631299842,246624469,,98.0,98.0,77.0,79.0
2021/09/10/14:50:42.273406,16943,1631299842,272719144,,98.0,98.0,77.0,79.0
2021/09/10/14:50:42.288831,16944,1631299842,288475036,,98.0,98.0,77.0,79.0
2021/09/10/14:50:42.315914,16945,1631299842,314700841,,93.0,98.0,77.0,79.0
2021/09/10/14:50:42.330690,16946,1631299842,330363273,,93.0,98.0,91.0,79.0
2021/09/10/14:50:42.346752,16947,1631299842,346350669,,93.0,94.0,91.0,93.0
2021/09/10/14:50:42.373167,16948,1631299842,372517347,,93.0,88.0,91.0,93.0
2021/09/10/14:50:42.388851,16949,1631299842,388344287,,93.0,88.0,91.0,93.0
2021/09/10/14:50:42.415014,16950,1631299842,414346218,,93.0,88.0,91.0,93.0
2021/09/10/14:50:42.430576,16951,1631299842,430185079,,93.0,88.0,91.0,93.0
2021/09/10/14:50:42.446398,16952,1631299842,446091651,,91.0,88.0,96.0,93.0
2021/09/10/14:50:42.472964,16953,1631299842,472292423,,91.0,88.0,96.0,92.0
2021/09/10/14:50:42.488532,16954,1631299842,488170385,,91.0,88.0,96.0,92.0
2021/09/10/14:50:42.514742,16955,1631299842,514071226,,91.0,85.0,96.0,92.0
2021/09/10/14:50:42.530471,16956,1631299842,530050039,,91.0,85.0,96.0,92.0
2021/09/10/14:50:42.546272,16957,1631299842,546004295,,91.0,85.0,96.0,92.0
2021/09/10/14:50:42.572579,16958,1631299842,572126388,,91.0,85.0,92.0,92.0
2021/09/10/14:50:42.588341,16959,1631299842,587920665,,91.0,85.0,90.0,92.0
2021/09/10/14:50:42.614722,16960,1631299842,614083051,,91.0,85.0,90.0,89.0
2021/09/10/14:50:42.630242,16961,1631299842,629861354,,91.0,85.0,90.0,89.0
2021/09/10/14:50:42.646313,16962,1631299842,645857572,,91.0,90.0,90.0,89.0
2021/09/10/14:50:42.673161,16963,1631299842,672793388,,91.0,90.0,90.0,89.0
2021/09/10/14:50:42.689128,16964,1631299842,688709497,,91.0,90.0,90.0,89.0
2021/09/10/14:50:42.714955,16965,1631299842,714670181,,87.0,90.0,87.0,89.0
2021/09/10/14:50:42.731213,16966,1631299842,730738639,,87.0,90.0,83.0,89.0
2021/09/10/14:50:42.747052,16967,1631299842,746580600,,87.0,90.0,83.0,86.0
2021/09/10/14:50:42.772879,16968,1631299842,772535324,,87.0,88.0,83.0,86.0
2021/09/10/14:50:42.788779,16969,1631299842,788516998,,87.0,88.0,83.0,86.0
2021/09/10/14:50:42.814878,16970,1631299842,814494848,,87.0,88.0,83.0,86.0
2021/09/10/14:50:42.830797,16971,1631299842,830434322,,87.0,88.0,83.0,86.0
2021/09/10/14:50:42.846637,16972,1631299842,846394538,,85.0,88.0,83.0,86.0
2021/09/10/14:50:42.872794,16973,1631299842,872394561,,85.0,88.0,85.0,86.0
2021/09/10/14:50:42.888721,16974,1631299842,888321876,,85.0,88.0,85.0,83.0
2021/09/10/14:50:42.914767,16975,1631299842,914318799,,85.0,84.0,85.0,83.0
2021/09/10/14:50:42.930555,16976,1631299842,930247068,,85.0,84.0,85.0,83.0
2021/09/10/14:50:42.946615,16977,1631299842,946262121,,85.0,84.0,85.0,83.0
2021/09/10/14:50:42.972865,16978,1631299842,972356796,,85.0,84.0,85.0,83.0
2021/09/10/14:50:42.988819,16979,1631299842,988225221,,90.0,84.0,85.0,83.0
2021/09/10/14:50:43.014906,16980,1631299843,14201641,,90.0,84.0,87.0,83.0
2021/09/10/14:50:43.030422,16981,1631299843,30114412,,90.0,84.0,87.0,88.0
2021/09/10/14:50:43.046400,16982,1631299843,46067476,,90.0,87.0,87.0,88.0
2021/09/10/14:50:43.072359,16983,1631299843,72052001,,90.0,87.0,87.0,88.0
2021/09/10/14:50:43.088291,16984,1631299843,87962388,,90.0,87.0,87.0,88.0
2021/09/10/14:50:43.115109,16985,1631299843,114015579,,90.0,87.0,87.0,88.0
2021/09/10/14:50:43.130289,16986,1631299843,129917860,,87.0,87.0,89.0,88.0
2021/09/10/14:50:43.146482,16987,1631299843,145960569,,87.0,87.0,89.0,92.0
2021/09/10/14:50:43.172444,16988,1631299843,171966314,,87.0,87.0,89.0,92.0
2021/09/10/14:50:43.188250,16989,1631299843,187853336,,87.0,90.0,89.0,92.0
2021/09/10/14:50:43.214790,16990,1631299843,213884115,,87.0,90.0,89.0,92.0
2021/09/10/14:50:43.230088,16991,1631299843,229798555,,87.0,90.0,89.0,92.0
2021/09/10/14:50:43.245979,16992,1631299843,245678663,,87.0,90.0,89.0,92.0
2021/09/10/14:50:43.273015,16993,1631299843,272784709,,90.0,90.0,90.0,92.0
2021/09/10/14:50:43.289175,16994,1631299843,288661718,,90.0,90.0,90.0,92.0
2021/09/10/14:50:43.315408,16995,1631299843,314669847,,90.0,90.0,90.0,92.0
2021/09/10/14:50:43.330878,16996,1631299843,330552816,,90.0,88.0,90.0,92.0
2021/09/10/14:50:43.346952,16997,1631299843,346552610,,90.0,88.0,90.0,92.0
2021/09/10/14:50:43.372932,16998,1631299843,372504711,,90.0,88.0,90.0,92.0
2021/09/10/14:50:43.388779,16999,1631299843,388443946,,95.0,88.0,93.0,92.0
2021/09/10/14:50:43.415071,17000,1631299843,414443254,,95.0,88.0,93.0,91.0
2021/09/10/14:50:43.430586,17001,1631299843,430338859,,95.0,88.0,93.0,91.0
2021/09/10/14:50:43.446783,17002,1631299843,446348905,,95.0,88.0,93.0,91.0
2021/09/10/14:50:43.473180,17003,1631299843,472549200,,95.0,87.0,93.0,91.0
2021/09/10/14:50:43.488864,17004,1631299843,488340377,,95.0,87.0,93.0,91.0
2021/09/10/14:50:43.515147,17005,1631299843,514438152,,96.0,87.0,93.0,91.0
2021/09/10/14:50:43.530522,17006,1631299843,530231237,,96.0,87.0,94.0,91.0
2021/09/10/14:50:43.546546,17007,1631299843,546181678,,96.0,87.0,94.0,92.0
2021/09/10/14:50:43.573409,17008,1631299843,572425842,,96.0,87.0,94.0,92.0
2021/09/10/14:50:43.588356,17009,1631299843,588087797,,96.0,88.0,94.0,92.0
2021/09/10/14:50:43.614790,17010,1631299843,614194393,,96.0,88.0,94.0,92.0
2021/09/10/14:50:43.630366,17011,1631299843,630010604,,97.0,88.0,94.0,92.0
2021/09/10/14:50:43.646512,17012,1631299843,646013975,,97.0,88.0,97.0,92.0
2021/09/10/14:50:43.672471,17013,1631299843,672067403,,97.0,88.0,97.0,100.0
2021/09/10/14:50:43.688133,17014,1631299843,687855958,,97.0,88.0,97.0,100.0
2021/09/10/14:50:43.714246,17015,1631299843,713886260,,97.0,88.0,97.0,100.0
2021/09/10/14:50:43.730356,17016,1631299843,729819774,,97.0,93.0,97.0,100.0
2021/09/10/14:50:43.746120,17017,1631299843,745784044,,98.0,93.0,97.0,100.0
2021/09/10/14:50:43.773038,17018,1631299843,772771596,,98.0,93.0,98.0,100.0
2021/09/10/14:50:43.788922,17019,1631299843,788664340,,98.0,93.0,98.0,100.0
2021/09/10/14:50:43.815355,17020,1631299843,814756155,,98.0,93.0,98.0,100.0
2021/09/10/14:50:43.830914,17021,1631299843,830617904,,98.0,93.0,98.0,100.0
2021/09/10/14:50:43.847032,17022,1631299843,846545934,,98.0,96.0,98.0,100.0
