time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:08:52.666716,30431,1631300932,666446924,,83.0,85.0,92.0,93.0
2021/09/10/15:08:52.682613,30432,1631300932,682337760,,83.0,85.0,90.0,93.0
2021/09/10/15:08:52.708847,30433,1631300932,708456516,,83.0,85.0,89.0,93.0
2021/09/10/15:08:52.724744,30434,1631300932,724376440,,83.0,85.0,89.0,93.0
2021/09/10/15:08:52.750726,30435,1631300932,750308990,,83.0,85.0,89.0,93.0
2021/09/10/15:08:52.766590,30436,1631300932,766224384,,83.0,85.0,89.0,93.0
2021/09/10/15:08:52.782490,30437,1631300932,782160758,,83.0,85.0,89.0,93.0
2021/09/10/15:08:52.808758,30438,1631300932,808340311,,82.0,85.0,89.0,93.0
2021/09/10/15:08:52.824522,30439,1631300932,824185609,,81.0,85.0,94.0,93.0
2021/09/10/15:08:52.850620,30440,1631300932,850197076,,81.0,85.0,94.0,94.0
2021/09/10/15:08:52.866412,30441,1631300932,866077423,,81.0,87.0,94.0,94.0
2021/09/10/15:08:52.882365,30442,1631300932,882007122,,81.0,87.0,94.0,94.0
2021/09/10/15:08:52.908437,30443,1631300932,908060550,,81.0,87.0,94.0,94.0
2021/09/10/15:08:52.924385,30444,1631300932,924005508,,81.0,87.0,94.0,94.0
2021/09/10/15:08:52.950729,30445,1631300932,950100660,,81.0,87.0,92.0,94.0
2021/09/10/15:08:52.966157,30446,1631300932,965862274,,82.0,87.0,92.0,94.0
2021/09/10/15:08:52.982314,30447,1631300932,981877326,,82.0,90.0,92.0,94.0
2021/09/10/15:08:53.009103,30448,1631300933,8813858,,82.0,90.0,92.0,94.0
2021/09/10/15:08:53.025245,30449,1631300933,24806976,,82.0,90.0,92.0,94.0
2021/09/10/15:08:53.051739,30450,1631300933,50889492,,82.0,90.0,92.0,94.0
2021/09/10/15:08:53.066985,30451,1631300933,66692829,,82.0,90.0,92.0,94.0
2021/09/10/15:08:53.083064,30452,1631300933,82614898,,82.0,90.0,90.0,94.0
2021/09/10/15:08:53.109268,30453,1631300933,108684539,,81.0,90.0,90.0,94.0
2021/09/10/15:08:53.124998,30454,1631300933,124593973,,81.0,89.0,90.0,94.0
2021/09/10/15:08:53.151431,30455,1631300933,150639772,,81.0,89.0,90.0,94.0
2021/09/10/15:08:53.166838,30456,1631300933,166504144,,81.0,89.0,90.0,94.0
2021/09/10/15:08:53.182754,30457,1631300933,182447910,,81.0,89.0,90.0,94.0
2021/09/10/15:08:53.208794,30458,1631300933,208415269,,81.0,89.0,90.0,94.0
2021/09/10/15:08:53.224860,30459,1631300933,224433898,,81.0,89.0,90.0,93.0
2021/09/10/15:08:53.250984,30460,1631300933,250530242,,81.0,89.0,90.0,93.0
2021/09/10/15:08:53.266636,30461,1631300933,266302824,,79.0,85.0,90.0,93.0
2021/09/10/15:08:53.282618,30462,1631300933,282307386,,79.0,85.0,90.0,93.0
2021/09/10/15:08:53.308980,30463,1631300933,308493137,,79.0,85.0,90.0,93.0
2021/09/10/15:08:53.324482,30464,1631300933,324225425,,79.0,85.0,90.0,93.0
2021/09/10/15:08:53.350786,30465,1631300933,350263833,,79.0,85.0,96.0,93.0
2021/09/10/15:08:53.366574,30466,1631300933,366184473,,79.0,85.0,96.0,90.0
2021/09/10/15:08:53.382315,30467,1631300933,382043123,,79.0,85.0,96.0,90.0
2021/09/10/15:08:53.408574,30468,1631300933,408146142,,83.0,87.0,96.0,90.0
2021/09/10/15:08:53.424639,30469,1631300933,424094915,,83.0,87.0,96.0,90.0
2021/09/10/15:08:53.450895,30470,1631300933,450165987,,83.0,87.0,96.0,90.0
2021/09/10/15:08:53.466431,30471,1631300933,466002225,,83.0,87.0,91.0,90.0
2021/09/10/15:08:53.482389,30472,1631300933,481948137,,83.0,87.0,89.0,91.0
2021/09/10/15:08:53.509654,30473,1631300933,509061574,,83.0,87.0,89.0,91.0
2021/09/10/15:08:53.525367,30474,1631300933,524905920,,83.0,87.0,89.0,91.0
2021/09/10/15:08:53.551393,30475,1631300933,550939083,,83.0,85.0,89.0,91.0
2021/09/10/15:08:53.567190,30476,1631300933,566861867,,83.0,85.0,89.0,91.0
2021/09/10/15:08:53.583307,30477,1631300933,582781314,,83.0,85.0,89.0,91.0
2021/09/10/15:08:53.609018,30478,1631300933,608738899,,83.0,85.0,92.0,91.0
2021/09/10/15:08:53.625129,30479,1631300933,624697208,,83.0,85.0,92.0,92.0
2021/09/10/15:08:53.651654,30480,1631300933,650887489,,83.0,85.0,92.0,92.0
2021/09/10/15:08:53.667096,30481,1631300933,666671276,,83.0,85.0,92.0,92.0
2021/09/10/15:08:53.682883,30482,1631300933,682565212,,84.0,84.0,92.0,92.0
2021/09/10/15:08:53.709051,30483,1631300933,708618879,,84.0,84.0,92.0,92.0
2021/09/10/15:08:53.724888,30484,1631300933,724582672,,84.0,84.0,92.0,92.0
2021/09/10/15:08:53.751289,30485,1631300933,750610351,,84.0,84.0,92.0,91.0
2021/09/10/15:08:53.766790,30486,1631300933,766464471,,84.0,84.0,92.0,91.0
2021/09/10/15:08:53.782954,30487,1631300933,782438993,,84.0,84.0,92.0,91.0
2021/09/10/15:08:53.809156,30488,1631300933,808605194,,84.0,84.0,92.0,91.0
2021/09/10/15:08:53.824775,30489,1631300933,824381828,,87.0,85.0,92.0,91.0
2021/09/10/15:08:53.850863,30490,1631300933,850391864,,87.0,85.0,92.0,91.0
2021/09/10/15:08:53.866836,30491,1631300933,866361379,,87.0,85.0,93.0,91.0
2021/09/10/15:08:53.882792,30492,1631300933,882278919,,87.0,85.0,93.0,92.0
2021/09/10/15:08:53.908441,30493,1631300933,908203125,,87.0,85.0,93.0,92.0
2021/09/10/15:08:53.924494,30494,1631300933,924182653,,87.0,85.0,93.0,92.0
2021/09/10/15:08:53.950792,30495,1631300933,950233221,,87.0,85.0,93.0,92.0
2021/09/10/15:08:53.966362,30496,1631300933,966077804,,85.0,84.0,93.0,92.0
2021/09/10/15:08:53.982658,30497,1631300933,982120275,,85.0,84.0,92.0,92.0
2021/09/10/15:08:54.008442,30498,1631300934,8069753,,85.0,84.0,92.0,92.0
2021/09/10/15:08:54.024461,30499,1631300934,24041891,,85.0,84.0,92.0,89.0
2021/09/10/15:08:54.050746,30500,1631300934,50059556,,85.0,84.0,92.0,89.0
2021/09/10/15:08:54.066468,30501,1631300934,65978050,,85.0,84.0,92.0,89.0
2021/09/10/15:08:54.082465,30502,1631300934,81937789,,85.0,84.0,92.0,89.0
2021/09/10/15:08:54.109805,30503,1631300934,109127521,,86.0,82.0,92.0,89.0
2021/09/10/15:08:54.125129,30504,1631300934,124837636,,86.0,82.0,92.0,89.0
2021/09/10/15:08:54.151389,30505,1631300934,150968313,,86.0,82.0,92.0,91.0
2021/09/10/15:08:54.167187,30506,1631300934,166760683,,86.0,82.0,92.0,91.0
2021/09/10/15:08:54.183060,30507,1631300934,182743549,,86.0,82.0,92.0,91.0
2021/09/10/15:08:54.209103,30508,1631300934,208713054,,86.0,82.0,92.0,91.0
2021/09/10/15:08:54.224942,30509,1631300934,224689483,,86.0,82.0,92.0,91.0
2021/09/10/15:08:54.251201,30510,1631300934,250663995,,88.0,82.0,93.0,91.0
2021/09/10/15:08:54.267002,30511,1631300934,266578435,,88.0,81.0,93.0,91.0
2021/09/10/15:08:54.283057,30512,1631300934,282543659,,88.0,81.0,93.0,90.0
2021/09/10/15:08:54.308942,30513,1631300934,308576822,,88.0,81.0,93.0,90.0
2021/09/10/15:08:54.324884,30514,1631300934,324548006,,88.0,81.0,93.0,90.0
2021/09/10/15:08:54.351555,30515,1631300934,350594043,,88.0,81.0,93.0,90.0
2021/09/10/15:08:54.366755,30516,1631300934,366466760,,91.0,81.0,93.0,90.0
2021/09/10/15:08:54.382842,30517,1631300934,382431745,,91.0,81.0,93.0,90.0
2021/09/10/15:08:54.408687,30518,1631300934,408406019,,91.0,77.0,93.0,91.0
2021/09/10/15:08:54.424728,30519,1631300934,424375057,,91.0,76.0,93.0,91.0
2021/09/10/15:08:54.451113,30520,1631300934,450455188,,91.0,76.0,93.0,91.0
2021/09/10/15:08:54.466780,30521,1631300934,466267824,,91.0,76.0,93.0,91.0
2021/09/10/15:08:54.482532,30522,1631300934,482212305,,91.0,76.0,93.0,91.0
2021/09/10/15:08:54.508640,30523,1631300934,508275032,,89.0,76.0,92.0,91.0
2021/09/10/15:08:54.524871,30524,1631300934,524265766,,89.0,76.0,92.0,91.0
2021/09/10/15:08:54.551249,30525,1631300934,550370216,,89.0,90.0,92.0,92.0
2021/09/10/15:08:54.566492,30526,1631300934,566160678,,89.0,90.0,92.0,92.0
2021/09/10/15:08:54.582478,30527,1631300934,582100152,,89.0,90.0,92.0,92.0
2021/09/10/15:08:54.609006,30528,1631300934,608224391,,89.0,90.0,92.0,92.0
2021/09/10/15:08:54.624344,30529,1631300934,624044179,,89.0,90.0,92.0,92.0
2021/09/10/15:08:54.650751,30530,1631300934,650148153,,86.0,90.0,91.0,92.0
2021/09/10/15:08:54.666355,30531,1631300934,666006326,,86.0,90.0,91.0,91.0
2021/09/10/15:08:54.682048,30532,1631300934,681851148,,86.0,83.0,91.0,91.0
2021/09/10/15:08:54.709271,30533,1631300934,708937644,,86.0,83.0,91.0,91.0
2021/09/10/15:08:54.725638,30534,1631300934,724956512,,86.0,83.0,91.0,91.0
2021/09/10/15:08:54.751553,30535,1631300934,750991344,,86.0,83.0,91.0,91.0
2021/09/10/15:08:54.767484,30536,1631300934,766849040,,86.0,83.0,90.0,91.0
2021/09/10/15:08:54.783344,30537,1631300934,782757043,,84.0,83.0,90.0,91.0
2021/09/10/15:08:54.809491,30538,1631300934,808788776,,84.0,83.0,90.0,92.0
2021/09/10/15:08:54.824846,30539,1631300934,824607610,,84.0,83.0,90.0,92.0
2021/09/10/15:08:54.851290,30540,1631300934,850631713,,84.0,81.0,90.0,92.0
2021/09/10/15:08:54.867066,30541,1631300934,866571903,,84.0,81.0,90.0,92.0
2021/09/10/15:08:54.882843,30542,1631300934,882462024,,84.0,81.0,90.0,92.0
2021/09/10/15:08:54.908857,30543,1631300934,908529043,,84.0,81.0,90.0,92.0
2021/09/10/15:08:54.924792,30544,1631300934,924473524,,86.0,81.0,90.0,92.0
2021/09/10/15:08:54.951257,30545,1631300934,950633525,,86.0,81.0,90.0,92.0
2021/09/10/15:08:54.966756,30546,1631300934,966385602,,86.0,81.0,90.0,92.0
2021/09/10/15:08:54.982540,30547,1631300934,982314825,,86.0,85.0,90.0,92.0
2021/09/10/15:08:55.008899,30548,1631300935,8463621,,86.0,85.0,90.0,92.0
2021/09/10/15:08:55.024703,30549,1631300935,24342060,,86.0,85.0,90.0,92.0
2021/09/10/15:08:55.051072,30550,1631300935,50432682,,86.0,85.0,90.0,92.0
2021/09/10/15:08:55.066573,30551,1631300935,66253185,,84.0,85.0,90.0,93.0
2021/09/10/15:08:55.082603,30552,1631300935,82253456,,84.0,85.0,90.0,93.0
2021/09/10/15:08:55.108942,30553,1631300935,108353376,,84.0,85.0,90.0,93.0
2021/09/10/15:08:55.124516,30554,1631300935,124155044,,84.0,87.0,90.0,93.0
2021/09/10/15:08:55.150844,30555,1631300935,150227069,,84.0,87.0,90.0,93.0
2021/09/10/15:08:55.166457,30556,1631300935,166096925,,84.0,87.0,90.0,93.0
2021/09/10/15:08:55.182338,30557,1631300935,182056903,,84.0,87.0,90.0,91.0
2021/09/10/15:08:55.208733,30558,1631300935,208187580,,83.0,87.0,90.0,91.0
2021/09/10/15:08:55.224318,30559,1631300935,223964691,,83.0,87.0,90.0,91.0
2021/09/10/15:08:55.250577,30560,1631300935,250022888,,83.0,87.0,90.0,91.0
2021/09/10/15:08:55.266205,30561,1631300935,265889883,,83.0,83.0,90.0,91.0
2021/09/10/15:08:55.282020,30562,1631300935,281779289,,83.0,83.0,90.0,91.0
2021/09/10/15:08:55.309322,30563,1631300935,308859586,,83.0,83.0,91.0,91.0
2021/09/10/15:08:55.325150,30564,1631300935,324807405,,83.0,83.0,91.0,90.0
2021/09/10/15:08:55.351506,30565,1631300935,350790262,,83.0,83.0,91.0,90.0
2021/09/10/15:08:55.367059,30566,1631300935,366717815,,83.0,83.0,91.0,90.0
2021/09/10/15:08:55.382962,30567,1631300935,382603406,,83.0,83.0,91.0,90.0
2021/09/10/15:08:55.409027,30568,1631300935,408596277,,83.0,84.0,91.0,90.0
2021/09/10/15:08:55.424908,30569,1631300935,424580335,,83.0,84.0,91.0,90.0
2021/09/10/15:08:55.451235,30570,1631300935,450659990,,83.0,84.0,91.0,90.0
2021/09/10/15:08:55.466871,30571,1631300935,466522216,,83.0,84.0,91.0,90.0
2021/09/10/15:08:55.482863,30572,1631300935,482435464,,83.0,84.0,91.0,90.0
2021/09/10/15:08:55.509084,30573,1631300935,508600234,,80.0,84.0,91.0,90.0
2021/09/10/15:08:55.525018,30574,1631300935,524499416,,80.0,84.0,91.0,90.0
2021/09/10/15:08:55.551386,30575,1631300935,550503969,,80.0,85.0,91.0,90.0
2021/09/10/15:08:55.566836,30576,1631300935,566368103,,80.0,85.0,90.0,90.0
2021/09/10/15:08:55.582696,30577,1631300935,582303524,,80.0,85.0,90.0,90.0
2021/09/10/15:08:55.609197,30578,1631300935,608415842,,80.0,85.0,90.0,90.0
2021/09/10/15:08:55.624613,30579,1631300935,624248743,,80.0,85.0,90.0,90.0
2021/09/10/15:08:55.650953,30580,1631300935,650257825,,83.0,85.0,90.0,90.0
2021/09/10/15:08:55.666418,30581,1631300935,666152715,,83.0,85.0,90.0,90.0
2021/09/10/15:08:55.682519,30582,1631300935,682144165,,83.0,85.0,90.0,90.0
2021/09/10/15:08:55.708715,30583,1631300935,708266735,,83.0,85.0,90.0,90.0
2021/09/10/15:08:55.724457,30584,1631300935,724143266,,83.0,85.0,90.0,91.0
2021/09/10/15:08:55.751750,30585,1631300935,751250982,,83.0,85.0,90.0,91.0
2021/09/10/15:08:55.767391,30586,1631300935,767042160,,83.0,85.0,90.0,91.0
2021/09/10/15:08:55.783315,30587,1631300935,782951116,,82.0,85.0,90.0,91.0
2021/09/10/15:08:55.809718,30588,1631300935,809082746,,82.0,85.0,90.0,91.0
2021/09/10/15:08:55.825387,30589,1631300935,824962615,,82.0,84.0,90.0,91.0
2021/09/10/15:08:55.851678,30590,1631300935,851039409,,82.0,84.0,90.0,90.0
2021/09/10/15:08:55.867301,30591,1631300935,866913557,,82.0,84.0,90.0,90.0
2021/09/10/15:08:55.883128,30592,1631300935,882772684,,82.0,84.0,90.0,90.0
2021/09/10/15:08:55.909362,30593,1631300935,908887624,,82.0,84.0,90.0,90.0
2021/09/10/15:08:55.925228,30594,1631300935,924761533,,82.0,84.0,90.0,90.0
2021/09/10/15:08:55.951299,30595,1631300935,950742244,,82.0,84.0,90.0,90.0
2021/09/10/15:08:55.967051,30596,1631300935,966669321,,82.0,83.0,91.0,90.0
2021/09/10/15:08:55.982938,30597,1631300935,982594013,,82.0,83.0,91.0,91.0
2021/09/10/15:08:56.009259,30598,1631300936,8715391,,82.0,83.0,91.0,91.0
2021/09/10/15:08:56.024965,30599,1631300936,24557113,,82.0,83.0,91.0,91.0
2021/09/10/15:08:56.051280,30600,1631300936,50626039,,82.0,83.0,91.0,91.0
2021/09/10/15:08:56.066868,30601,1631300936,66514253,,82.0,83.0,91.0,91.0
2021/09/10/15:08:56.082756,30602,1631300936,82470178,,84.0,83.0,91.0,91.0
2021/09/10/15:08:56.108995,30603,1631300936,108510494,,84.0,82.0,91.0,91.0
2021/09/10/15:08:56.124860,30604,1631300936,124438762,,84.0,82.0,91.0,90.0
2021/09/10/15:08:56.150658,30605,1631300936,150366783,,84.0,82.0,91.0,90.0
2021/09/10/15:08:56.166559,30606,1631300936,166314840,,84.0,82.0,91.0,90.0
2021/09/10/15:08:56.182502,30607,1631300936,182209253,,84.0,82.0,91.0,90.0
2021/09/10/15:08:56.208735,30608,1631300936,208295345,,84.0,82.0,91.0,90.0
2021/09/10/15:08:56.224718,30609,1631300936,224250555,,83.0,82.0,92.0,90.0
2021/09/10/15:08:56.250946,30610,1631300936,250299215,,83.0,82.0,92.0,91.0
2021/09/10/15:08:56.266602,30611,1631300936,266157388,,83.0,82.0,92.0,91.0
2021/09/10/15:08:56.282549,30612,1631300936,282145023,,83.0,82.0,92.0,91.0
2021/09/10/15:08:56.308663,30613,1631300936,308197021,,83.0,82.0,92.0,91.0
2021/09/10/15:08:56.324380,30614,1631300936,324107885,,83.0,82.0,92.0,91.0
2021/09/10/15:08:56.350735,30615,1631300936,350104570,,83.0,82.0,91.0,91.0
2021/09/10/15:08:56.366266,30616,1631300936,365984201,,82.0,82.0,91.0,102.0
2021/09/10/15:08:56.382282,30617,1631300936,381897449,,82.0,82.0,91.0,102.0
2021/09/10/15:08:56.409741,30618,1631300936,409046411,,82.0,82.0,91.0,102.0
2021/09/10/15:08:56.425243,30619,1631300936,424847126,,82.0,82.0,91.0,102.0
2021/09/10/15:08:56.451818,30620,1631300936,450988769,,82.0,82.0,91.0,102.0
2021/09/10/15:08:56.467389,30621,1631300936,466877460,,82.0,82.0,91.0,102.0
2021/09/10/15:08:56.483206,30622,1631300936,482848882,,82.0,82.0,90.0,91.0
2021/09/10/15:08:56.509056,30623,1631300936,508715629,,81.0,82.0,90.0,87.0
2021/09/10/15:08:56.525010,30624,1631300936,524730920,,81.0,82.0,90.0,87.0
2021/09/10/15:08:56.551289,30625,1631300936,550699710,,81.0,80.0,90.0,87.0
2021/09/10/15:08:56.567034,30626,1631300936,566589593,,81.0,80.0,90.0,87.0
2021/09/10/15:08:56.583169,30627,1631300936,582578897,,81.0,80.0,90.0,87.0
2021/09/10/15:08:56.609390,30628,1631300936,608693599,,81.0,80.0,93.0,87.0
2021/09/10/15:08:56.624753,30629,1631300936,624499559,,81.0,80.0,93.0,87.0
2021/09/10/15:08:56.651497,30630,1631300936,650580406,,81.0,80.0,93.0,89.0
2021/09/10/15:08:56.666722,30631,1631300936,666419506,,80.0,80.0,93.0,89.0
2021/09/10/15:08:56.682994,30632,1631300936,682396888,,80.0,80.0,93.0,89.0
2021/09/10/15:08:56.708673,30633,1631300936,708366632,,80.0,80.0,93.0,89.0
2021/09/10/15:08:56.724599,30634,1631300936,724344968,,80.0,80.0,93.0,89.0
2021/09/10/15:08:56.750992,30635,1631300936,750331401,,80.0,80.0,90.0,89.0
2021/09/10/15:08:56.766632,30636,1631300936,766220092,,80.0,80.0,90.0,88.0
2021/09/10/15:08:56.782622,30637,1631300936,782186269,,80.0,80.0,90.0,88.0
2021/09/10/15:08:56.808475,30638,1631300936,808134794,,80.0,80.0,90.0,88.0
2021/09/10/15:08:56.824609,30639,1631300936,824169397,,80.0,80.0,90.0,88.0
2021/09/10/15:08:56.850974,30640,1631300936,850383281,,80.0,82.0,90.0,88.0
2021/09/10/15:08:56.866378,30641,1631300936,866087913,,80.0,82.0,90.0,88.0
2021/09/10/15:08:56.882368,30642,1631300936,881979227,,80.0,82.0,88.0,88.0
2021/09/10/15:08:56.908833,30643,1631300936,908265352,,80.0,82.0,88.0,88.0
2021/09/10/15:08:56.924389,30644,1631300936,923965930,,80.0,82.0,88.0,88.0
2021/09/10/15:08:57.011466,30645,1631300937,11162042,,80.0,82.0,88.0,88.0
2021/09/10/15:08:57.012687,30646,1631300937,12444496,,80.0,82.0,88.0,88.0
2021/09/10/15:08:57.013165,30647,1631300937,12874603,,80.0,81.0,88.0,88.0
2021/09/10/15:08:57.050368,30648,1631300937,49812555,,80.0,81.0,87.0,88.0
2021/09/10/15:08:57.051361,30649,1631300937,50732851,,80.0,81.0,87.0,87.0
2021/09/10/15:08:57.066051,30650,1631300937,65705299,,80.0,81.0,87.0,87.0
2021/09/10/15:08:57.081935,30651,1631300937,81642866,,80.0,81.0,87.0,87.0
2021/09/10/15:08:57.109091,30652,1631300937,108665227,,80.0,81.0,87.0,87.0
2021/09/10/15:08:57.125333,30653,1631300937,124599933,,80.0,81.0,87.0,87.0
2021/09/10/15:08:57.151260,30654,1631300937,150691270,,80.0,82.0,87.0,87.0
2021/09/10/15:08:57.167031,30655,1631300937,166555643,,80.0,82.0,87.0,87.0
2021/09/10/15:08:57.182900,30656,1631300937,182547807,,80.0,82.0,87.0,88.0
2021/09/10/15:08:57.208799,30657,1631300937,208522319,,80.0,82.0,87.0,88.0
2021/09/10/15:08:57.224886,30658,1631300937,224474906,,80.0,82.0,87.0,88.0
2021/09/10/15:08:57.251050,30659,1631300937,250488281,,80.0,82.0,87.0,88.0
2021/09/10/15:08:57.266636,30660,1631300937,266385316,,82.0,82.0,87.0,88.0
2021/09/10/15:08:57.282598,30661,1631300937,282292604,,82.0,80.0,88.0,88.0
2021/09/10/15:08:57.308969,30662,1631300937,308409452,,82.0,80.0,88.0,88.0
2021/09/10/15:08:57.324625,30663,1631300937,324293851,,82.0,80.0,88.0,88.0
2021/09/10/15:08:57.350764,30664,1631300937,350256681,,82.0,80.0,88.0,88.0
2021/09/10/15:08:57.366518,30665,1631300937,366202354,,82.0,80.0,88.0,88.0
2021/09/10/15:08:57.382416,30666,1631300937,382125139,,82.0,80.0,88.0,88.0
2021/09/10/15:08:57.408972,30667,1631300937,408312320,,79.0,80.0,88.0,88.0
2021/09/10/15:08:57.424579,30668,1631300937,424194335,,79.0,80.0,88.0,88.0
2021/09/10/15:08:57.451068,30669,1631300937,450233936,,79.0,82.0,88.0,89.0
2021/09/10/15:08:57.466312,30670,1631300937,466017961,,79.0,82.0,88.0,89.0
2021/09/10/15:08:57.482285,30671,1631300937,481954574,,79.0,82.0,88.0,89.0
2021/09/10/15:08:57.508411,30672,1631300937,507980823,,79.0,82.0,88.0,89.0
2021/09/10/15:08:57.524428,30673,1631300937,523977041,,79.0,82.0,88.0,89.0
2021/09/10/15:08:57.550448,30674,1631300937,549959421,,82.0,82.0,88.0,89.0
2021/09/10/15:08:57.566133,30675,1631300937,565853595,,82.0,82.0,89.0,89.0
2021/09/10/15:08:57.582066,30676,1631300937,581771612,,82.0,81.0,89.0,88.0
2021/09/10/15:08:57.609209,30677,1631300937,608830451,,82.0,81.0,89.0,88.0
2021/09/10/15:08:57.625134,30678,1631300937,624744653,,82.0,81.0,89.0,88.0
2021/09/10/15:08:57.651344,30679,1631300937,650864601,,82.0,81.0,89.0,88.0
2021/09/10/15:08:57.667133,30680,1631300937,666691303,,82.0,81.0,89.0,88.0
2021/09/10/15:08:57.682880,30681,1631300937,682590723,,84.0,81.0,90.0,88.0
2021/09/10/15:08:57.709056,30682,1631300937,708641290,,84.0,81.0,90.0,88.0
2021/09/10/15:08:57.724824,30683,1631300937,724535465,,84.0,83.0,90.0,89.0
2021/09/10/15:08:57.751000,30684,1631300937,750561475,,84.0,83.0,90.0,89.0
2021/09/10/15:08:57.766752,30685,1631300937,766481161,,84.0,83.0,90.0,89.0
2021/09/10/15:08:57.782615,30686,1631300937,782361745,,84.0,83.0,90.0,89.0
2021/09/10/15:08:57.808786,30687,1631300937,808448791,,84.0,83.0,90.0,89.0
2021/09/10/15:08:57.824763,30688,1631300937,824381113,,84.0,83.0,90.0,89.0
2021/09/10/15:08:57.851370,30689,1631300937,850516557,,83.0,83.0,90.0,90.0
2021/09/10/15:08:57.866788,30690,1631300937,866282224,,83.0,83.0,90.0,90.0
2021/09/10/15:08:57.882465,30691,1631300937,882180452,,83.0,83.0,90.0,90.0
2021/09/10/15:08:57.909136,30692,1631300937,908376455,,83.0,83.0,90.0,90.0
2021/09/10/15:08:57.924583,30693,1631300937,924206018,,83.0,83.0,90.0,90.0
2021/09/10/15:08:57.951174,30694,1631300937,950311899,,83.0,83.0,90.0,90.0
2021/09/10/15:08:57.966528,30695,1631300937,966124057,,83.0,83.0,91.0,90.0
2021/09/10/15:08:57.982392,30696,1631300937,982101440,,85.0,83.0,91.0,90.0
2021/09/10/15:08:58.008739,30697,1631300938,8175134,,85.0,84.0,91.0,90.0
2021/09/10/15:08:58.024378,30698,1631300938,24053573,,85.0,84.0,91.0,90.0
2021/09/10/15:08:58.050654,30699,1631300938,50266265,,85.0,84.0,91.0,90.0
2021/09/10/15:08:58.066496,30700,1631300938,66020011,,85.0,84.0,91.0,90.0
2021/09/10/15:08:58.082209,30701,1631300938,81868886,,85.0,84.0,91.0,90.0
2021/09/10/15:08:58.109355,30702,1631300938,108873605,,85.0,84.0,91.0,93.0
2021/09/10/15:08:58.125200,30703,1631300938,124835014,,85.0,84.0,91.0,93.0
2021/09/10/15:08:58.151753,30704,1631300938,150940895,,85.0,84.0,91.0,93.0
2021/09/10/15:08:58.167234,30705,1631300938,166785955,,85.0,80.0,91.0,93.0
2021/09/10/15:08:58.182956,30706,1631300938,182621479,,85.0,80.0,91.0,93.0
2021/09/10/15:08:58.209813,30707,1631300938,208862066,,85.0,80.0,91.0,93.0
2021/09/10/15:08:58.224905,30708,1631300938,224646329,,85.0,80.0,90.0,93.0
2021/09/10/15:08:58.251447,30709,1631300938,250705003,,85.0,80.0,90.0,97.0
2021/09/10/15:08:58.266905,30710,1631300938,266573429,,81.0,80.0,90.0,97.0
2021/09/10/15:08:58.282792,30711,1631300938,282502889,,81.0,80.0,90.0,97.0
2021/09/10/15:08:58.309127,30712,1631300938,308618307,,81.0,79.0,90.0,97.0
2021/09/10/15:08:58.324968,30713,1631300938,324488878,,81.0,79.0,90.0,97.0
2021/09/10/15:08:58.351384,30714,1631300938,350595951,,81.0,79.0,92.0,97.0
2021/09/10/15:08:58.366627,30715,1631300938,366385459,,81.0,79.0,92.0,89.0
2021/09/10/15:08:58.382682,30716,1631300938,382392883,,81.0,79.0,92.0,89.0
2021/09/10/15:08:58.409108,30717,1631300938,408442735,,82.0,79.0,92.0,89.0
2021/09/10/15:08:58.424693,30718,1631300938,424266338,,82.0,79.0,92.0,89.0
2021/09/10/15:08:58.450738,30719,1631300938,450327873,,82.0,85.0,92.0,89.0
2021/09/10/15:08:58.466585,30720,1631300938,466226100,,82.0,85.0,92.0,89.0
2021/09/10/15:08:58.482614,30721,1631300938,482206821,,82.0,85.0,92.0,89.0
2021/09/10/15:08:58.509417,30722,1631300938,508410692,,82.0,85.0,92.0,91.0
2021/09/10/15:08:58.524545,30723,1631300938,524144172,,82.0,85.0,92.0,91.0
2021/09/10/15:08:58.550653,30724,1631300938,550178766,,82.0,85.0,92.0,91.0
2021/09/10/15:08:58.566597,30725,1631300938,566183805,,82.0,85.0,92.0,91.0
2021/09/10/15:08:58.582505,30726,1631300938,582102298,,82.0,84.0,92.0,91.0
2021/09/10/15:08:58.608432,30727,1631300938,608073472,,82.0,84.0,93.0,91.0
2021/09/10/15:08:58.624273,30728,1631300938,623940944,,82.0,84.0,93.0,91.0
2021/09/10/15:08:58.650525,30729,1631300938,649998188,,82.0,84.0,93.0,91.0
2021/09/10/15:08:58.666310,30730,1631300938,665923357,,82.0,84.0,93.0,91.0
2021/09/10/15:08:58.682329,30731,1631300938,681870698,,82.0,84.0,93.0,91.0
2021/09/10/15:08:58.709325,30732,1631300938,708913803,,84.0,84.0,93.0,91.0
2021/09/10/15:08:58.725289,30733,1631300938,724856615,,84.0,84.0,93.0,91.0
2021/09/10/15:08:58.751736,30734,1631300938,750947952,,84.0,83.0,92.0,91.0
2021/09/10/15:08:58.767146,30735,1631300938,766762733,,84.0,83.0,92.0,91.0
2021/09/10/15:08:58.782989,30736,1631300938,782661199,,84.0,83.0,92.0,91.0
2021/09/10/15:08:58.809045,30737,1631300938,808684110,,84.0,83.0,92.0,91.0
2021/09/10/15:08:58.825188,30738,1631300938,824666261,,84.0,83.0,92.0,91.0
2021/09/10/15:08:58.851158,30739,1631300938,850672006,,81.0,83.0,92.0,91.0
