time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:57:45.111927,21768,1631300265,111347198,,79.0,84.0,90.0,90.0
2021/09/10/14:57:45.127471,21769,1631300265,127180099,,79.0,84.0,90.0,90.0
2021/09/10/14:57:45.154364,21770,1631300265,153351545,,79.0,84.0,90.0,90.0
2021/09/10/14:57:45.169379,21771,1631300265,169104576,,79.0,84.0,90.0,90.0
2021/09/10/14:57:45.185234,21772,1631300265,184987068,,81.0,84.0,90.0,90.0
2021/09/10/14:57:45.211575,21773,1631300265,211028814,,81.0,83.0,90.0,90.0
2021/09/10/14:57:45.227355,21774,1631300265,226980924,,81.0,81.0,91.0,90.0
2021/09/10/14:57:45.253715,21775,1631300265,252972841,,81.0,81.0,91.0,88.0
2021/09/10/14:57:45.269335,21776,1631300265,268945693,,81.0,81.0,91.0,88.0
2021/09/10/14:57:45.285254,21777,1631300265,284901618,,81.0,81.0,91.0,88.0
2021/09/10/14:57:45.311260,21778,1631300265,310919284,,81.0,81.0,91.0,88.0
2021/09/10/14:57:45.327132,21779,1631300265,326781272,,82.0,81.0,91.0,88.0
2021/09/10/14:57:45.353328,21780,1631300265,352890729,,82.0,81.0,98.0,88.0
2021/09/10/14:57:45.369281,21781,1631300265,368826389,,82.0,81.0,98.0,88.0
2021/09/10/14:57:45.385157,21782,1631300265,384777545,,82.0,81.0,98.0,91.0
2021/09/10/14:57:45.411300,21783,1631300265,410750627,,82.0,81.0,98.0,91.0
2021/09/10/14:57:45.427034,21784,1631300265,426614046,,82.0,81.0,98.0,91.0
2021/09/10/14:57:45.453315,21785,1631300265,452684640,,82.0,81.0,98.0,91.0
2021/09/10/14:57:45.468932,21786,1631300265,468527078,,82.0,81.0,98.0,91.0
2021/09/10/14:57:45.484992,21787,1631300265,484602689,,83.0,81.0,87.0,91.0
2021/09/10/14:57:45.511870,21788,1631300265,511466741,,83.0,82.0,87.0,90.0
2021/09/10/14:57:45.527763,21789,1631300265,527438640,,83.0,82.0,87.0,90.0
2021/09/10/14:57:45.553993,21790,1631300265,553457021,,83.0,82.0,87.0,90.0
2021/09/10/14:57:45.569793,21791,1631300265,569378614,,83.0,82.0,87.0,90.0
2021/09/10/14:57:45.585595,21792,1631300265,585265159,,83.0,82.0,87.0,90.0
2021/09/10/14:57:45.611732,21793,1631300265,611297130,,83.0,82.0,87.0,90.0
2021/09/10/14:57:45.627777,21794,1631300265,627310752,,80.0,82.0,93.0,90.0
2021/09/10/14:57:45.653956,21795,1631300265,653258085,,80.0,82.0,93.0,95.0
2021/09/10/14:57:45.669739,21796,1631300265,669214248,,80.0,78.0,93.0,95.0
2021/09/10/14:57:45.685440,21797,1631300265,685179710,,80.0,78.0,93.0,95.0
2021/09/10/14:57:45.711311,21798,1631300265,711079835,,80.0,78.0,93.0,95.0
2021/09/10/14:57:45.727312,21799,1631300265,727078437,,80.0,78.0,93.0,95.0
2021/09/10/14:57:45.753377,21800,1631300265,753010749,,80.0,78.0,91.0,95.0
2021/09/10/14:57:45.769432,21801,1631300265,769017219,,80.0,78.0,91.0,93.0
2021/09/10/14:57:45.785336,21802,1631300265,784984350,,80.0,78.0,91.0,93.0
2021/09/10/14:57:45.811618,21803,1631300265,811089754,,80.0,78.0,91.0,93.0
2021/09/10/14:57:45.827162,21804,1631300265,826895236,,80.0,78.0,91.0,93.0
2021/09/10/14:57:45.853399,21805,1631300265,852943181,,80.0,78.0,91.0,93.0
2021/09/10/14:57:45.869084,21806,1631300265,868800878,,80.0,78.0,96.0,93.0
2021/09/10/14:57:45.884990,21807,1631300265,884756088,,80.0,78.0,96.0,95.0
2021/09/10/14:57:45.911495,21808,1631300265,910896062,,89.0,78.0,96.0,95.0
2021/09/10/14:57:45.927118,21809,1631300265,926703214,,89.0,78.0,96.0,95.0
2021/09/10/14:57:45.953199,21810,1631300265,952711820,,89.0,78.0,96.0,95.0
2021/09/10/14:57:45.969539,21811,1631300265,968859434,,89.0,81.0,96.0,95.0
2021/09/10/14:57:45.985169,21812,1631300265,984686136,,89.0,81.0,96.0,95.0
2021/09/10/14:57:46.011358,21813,1631300266,10708808,,89.0,81.0,91.0,95.0
2021/09/10/14:57:46.026833,21814,1631300266,26523828,,89.0,81.0,91.0,92.0
2021/09/10/14:57:46.053006,21815,1631300266,52540302,,85.0,81.0,91.0,92.0
2021/09/10/14:57:46.069253,21816,1631300266,68558216,,85.0,81.0,91.0,92.0
2021/09/10/14:57:46.084796,21817,1631300266,84438323,,85.0,81.0,91.0,92.0
2021/09/10/14:57:46.111411,21818,1631300266,110596895,,85.0,81.0,91.0,92.0
2021/09/10/14:57:46.126659,21819,1631300266,126341581,,85.0,81.0,94.0,92.0
2021/09/10/14:57:46.152869,21820,1631300266,152376890,,85.0,81.0,94.0,93.0
2021/09/10/14:57:46.168750,21821,1631300266,168327808,,85.0,81.0,94.0,93.0
2021/09/10/14:57:46.184910,21822,1631300266,184257984,,82.0,81.0,94.0,93.0
2021/09/10/14:57:46.212367,21823,1631300266,211459875,,82.0,81.0,94.0,93.0
2021/09/10/14:57:46.227465,21824,1631300266,227165460,,82.0,81.0,94.0,93.0
2021/09/10/14:57:46.253605,21825,1631300266,253180742,,82.0,84.0,94.0,93.0
2021/09/10/14:57:46.269447,21826,1631300266,269052028,,82.0,84.0,93.0,93.0
2021/09/10/14:57:46.285551,21827,1631300266,285069465,,82.0,84.0,93.0,92.0
2021/09/10/14:57:46.311296,21828,1631300266,311032056,,82.0,84.0,93.0,92.0
2021/09/10/14:57:46.327414,21829,1631300266,326991081,,86.0,84.0,93.0,92.0
2021/09/10/14:57:46.353601,21830,1631300266,353040933,,86.0,84.0,93.0,92.0
2021/09/10/14:57:46.369371,21831,1631300266,368984699,,86.0,84.0,93.0,92.0
2021/09/10/14:57:46.385454,21832,1631300266,384960651,,86.0,85.0,97.0,92.0
2021/09/10/14:57:46.411224,21833,1631300266,410954475,,86.0,85.0,97.0,95.0
2021/09/10/14:57:46.427193,21834,1631300266,426888465,,86.0,85.0,97.0,95.0
2021/09/10/14:57:46.453677,21835,1631300266,452944278,,86.0,85.0,97.0,95.0
2021/09/10/14:57:46.469497,21836,1631300266,468965291,,88.0,85.0,97.0,95.0
2021/09/10/14:57:46.485332,21837,1631300266,484786272,,88.0,85.0,97.0,95.0
2021/09/10/14:57:46.511596,21838,1631300266,510786771,,88.0,85.0,95.0,95.0
2021/09/10/14:57:46.526975,21839,1631300266,526589155,,88.0,85.0,95.0,96.0
2021/09/10/14:57:46.553117,21840,1631300266,552726268,,88.0,85.0,95.0,96.0
2021/09/10/14:57:46.569738,21841,1631300266,568778038,,88.0,85.0,95.0,96.0
2021/09/10/14:57:46.585114,21842,1631300266,584599018,,88.0,85.0,95.0,96.0
2021/09/10/14:57:46.611307,21843,1631300266,610640764,,87.0,85.0,95.0,96.0
2021/09/10/14:57:46.627045,21844,1631300266,626540660,,87.0,85.0,95.0,96.0
2021/09/10/14:57:46.652981,21845,1631300266,652489662,,87.0,85.0,95.0,98.0
2021/09/10/14:57:46.668759,21846,1631300266,668409824,,87.0,85.0,95.0,98.0
2021/09/10/14:57:46.684880,21847,1631300266,684376478,,87.0,83.0,95.0,98.0
2021/09/10/14:57:46.711224,21848,1631300266,710432529,,87.0,83.0,95.0,98.0
2021/09/10/14:57:46.726669,21849,1631300266,726290702,,87.0,83.0,95.0,98.0
2021/09/10/14:57:46.752867,21850,1631300266,752376317,,84.0,83.0,95.0,98.0
2021/09/10/14:57:46.768921,21851,1631300266,768356084,,84.0,83.0,97.0,100.0
2021/09/10/14:57:46.784545,21852,1631300266,784119844,,84.0,83.0,97.0,100.0
2021/09/10/14:57:46.811524,21853,1631300266,811151266,,84.0,88.0,97.0,100.0
2021/09/10/14:57:46.827538,21854,1631300266,827127456,,84.0,88.0,97.0,100.0
2021/09/10/14:57:46.853820,21855,1631300266,853135824,,84.0,88.0,97.0,100.0
2021/09/10/14:57:46.869315,21856,1631300266,868999719,,84.0,88.0,110.0,100.0
2021/09/10/14:57:46.885457,21857,1631300266,885011911,,90.0,88.0,110.0,101.0
2021/09/10/14:57:46.911565,21858,1631300266,911098003,,90.0,88.0,110.0,101.0
2021/09/10/14:57:46.927238,21859,1631300266,926954507,,90.0,88.0,110.0,101.0
2021/09/10/14:57:47.016582,21860,1631300267,14183044,,90.0,93.0,110.0,101.0
2021/09/10/14:57:47.016598,21861,1631300267,16183376,,90.0,93.0,102.0,101.0
2021/09/10/14:57:47.017284,21862,1631300267,16844987,,93.0,93.0,102.0,105.0
2021/09/10/14:57:47.053459,21863,1631300267,52763462,,93.0,93.0,102.0,105.0
2021/09/10/14:57:47.054097,21864,1631300267,53689002,,93.0,93.0,102.0,105.0
2021/09/10/14:57:47.068975,21865,1631300267,68681716,,93.0,96.0,102.0,105.0
2021/09/10/14:57:47.084973,21866,1631300267,84603309,,93.0,96.0,102.0,105.0
2021/09/10/14:57:47.111348,21867,1631300267,110756635,,93.0,96.0,106.0,106.0
2021/09/10/14:57:47.126967,21868,1631300267,126571655,,95.0,96.0,106.0,106.0
2021/09/10/14:57:47.152949,21869,1631300267,152490139,,95.0,96.0,106.0,106.0
2021/09/10/14:57:47.168714,21870,1631300267,168407440,,95.0,96.0,106.0,106.0
2021/09/10/14:57:47.184888,21871,1631300267,184431552,,95.0,97.0,106.0,106.0
2021/09/10/14:57:47.211142,21872,1631300267,210629940,,95.0,97.0,105.0,106.0
2021/09/10/14:57:47.226892,21873,1631300267,226365804,,95.0,97.0,105.0,105.0
2021/09/10/14:57:47.252836,21874,1631300267,252380609,,95.0,97.0,105.0,105.0
2021/09/10/14:57:47.268786,21875,1631300267,268329858,,96.0,97.0,105.0,105.0
2021/09/10/14:57:47.284530,21876,1631300267,284210443,,96.0,97.0,105.0,105.0
2021/09/10/14:57:47.311963,21877,1631300267,311428546,,96.0,99.0,105.0,105.0
2021/09/10/14:57:47.327512,21878,1631300267,327162742,,96.0,99.0,107.0,105.0
2021/09/10/14:57:47.353635,21879,1631300267,353220224,,96.0,99.0,107.0,108.0
2021/09/10/14:57:47.369751,21880,1631300267,369272470,,96.0,99.0,107.0,108.0
2021/09/10/14:57:47.385490,21881,1631300267,385091304,,100.0,99.0,107.0,108.0
2021/09/10/14:57:47.411795,21882,1631300267,411127328,,100.0,99.0,107.0,108.0
2021/09/10/14:57:47.427418,21883,1631300267,427035093,,100.0,106.0,109.0,108.0
2021/09/10/14:57:47.453616,21884,1631300267,453044891,,100.0,106.0,109.0,111.0
2021/09/10/14:57:47.469277,21885,1631300267,468960046,,100.0,106.0,109.0,111.0
2021/09/10/14:57:47.485205,21886,1631300267,484901666,,105.0,106.0,109.0,111.0
2021/09/10/14:57:47.511839,21887,1631300267,511048555,,105.0,106.0,109.0,111.0
2021/09/10/14:57:47.527430,21888,1631300267,526914834,,105.0,106.0,109.0,111.0
2021/09/10/14:57:47.553551,21889,1631300267,552904367,,105.0,106.0,115.0,117.0
2021/09/10/14:57:47.568989,21890,1631300267,568770408,,105.0,106.0,115.0,117.0
2021/09/10/14:57:47.584996,21891,1631300267,584708690,,105.0,106.0,115.0,117.0
2021/09/10/14:57:47.612295,21892,1631300267,610921859,,108.0,106.0,115.0,117.0
2021/09/10/14:57:47.627079,21893,1631300267,626660823,,108.0,106.0,115.0,117.0
2021/09/10/14:57:47.653330,21894,1631300267,652721166,,108.0,110.0,120.0,119.0
2021/09/10/14:57:47.668835,21895,1631300267,668551921,,108.0,110.0,120.0,119.0
2021/09/10/14:57:47.684792,21896,1631300267,684527397,,108.0,110.0,120.0,119.0
2021/09/10/14:57:47.711488,21897,1631300267,710657119,,110.0,110.0,120.0,119.0
2021/09/10/14:57:47.726958,21898,1631300267,726495027,,110.0,110.0,120.0,119.0
2021/09/10/14:57:47.753145,21899,1631300267,752585649,,110.0,114.0,120.0,120.0
2021/09/10/14:57:47.768746,21900,1631300267,768393754,,110.0,114.0,120.0,120.0
2021/09/10/14:57:47.784797,21901,1631300267,784292936,,110.0,114.0,120.0,120.0
2021/09/10/14:57:47.810965,21902,1631300267,810460567,,110.0,114.0,120.0,120.0
2021/09/10/14:57:47.826783,21903,1631300267,826315641,,112.0,114.0,120.0,120.0
2021/09/10/14:57:47.852880,21904,1631300267,852297782,,112.0,114.0,120.0,121.0
2021/09/10/14:57:47.869054,21905,1631300267,868276119,,112.0,114.0,120.0,121.0
2021/09/10/14:57:47.884542,21906,1631300267,884221076,,112.0,114.0,120.0,121.0
2021/09/10/14:57:47.912046,21907,1631300267,911388397,,112.0,114.0,120.0,121.0
2021/09/10/14:57:47.927441,21908,1631300267,927062988,,108.0,114.0,120.0,121.0
2021/09/10/14:57:47.953779,21909,1631300267,953135013,,108.0,114.0,120.0,123.0
2021/09/10/14:57:47.969331,21910,1631300267,969021797,,108.0,113.0,120.0,123.0
2021/09/10/14:57:47.985375,21911,1631300267,985030889,,108.0,113.0,120.0,123.0
2021/09/10/14:57:48.011210,21912,1631300268,10969161,,108.0,113.0,120.0,123.0
2021/09/10/14:57:48.027203,21913,1631300268,26888132,,114.0,113.0,123.0,123.0
2021/09/10/14:57:48.053500,21914,1631300268,52913904,,114.0,113.0,123.0,120.0
2021/09/10/14:57:48.069392,21915,1631300268,68900585,,114.0,116.0,123.0,120.0
2021/09/10/14:57:48.085312,21916,1631300268,84898948,,114.0,116.0,123.0,120.0
2021/09/10/14:57:48.111686,21917,1631300268,110983371,,114.0,116.0,123.0,120.0
2021/09/10/14:57:48.127125,21918,1631300268,126729965,,114.0,116.0,122.0,120.0
2021/09/10/14:57:48.153234,21919,1631300268,152749776,,110.0,116.0,122.0,125.0
2021/09/10/14:57:48.169699,21920,1631300268,168876886,,110.0,113.0,122.0,125.0
2021/09/10/14:57:48.185090,21921,1631300268,184696674,,110.0,113.0,122.0,125.0
2021/09/10/14:57:48.211287,21922,1631300268,210883140,,110.0,113.0,122.0,125.0
2021/09/10/14:57:48.227011,21923,1631300268,226598024,,110.0,113.0,124.0,123.0
2021/09/10/14:57:48.252981,21924,1631300268,252598524,,113.0,113.0,124.0,122.0
2021/09/10/14:57:48.268810,21925,1631300268,268514871,,113.0,117.0,124.0,122.0
2021/09/10/14:57:48.285123,21926,1631300268,284552335,,113.0,117.0,124.0,122.0
2021/09/10/14:57:48.311157,21927,1631300268,310649394,,113.0,117.0,124.0,122.0
2021/09/10/14:57:48.327291,21928,1631300268,326429367,,113.0,117.0,123.0,124.0
2021/09/10/14:57:48.352939,21929,1631300268,352475404,,115.0,117.0,123.0,124.0
2021/09/10/14:57:48.368845,21930,1631300268,368384838,,115.0,118.0,123.0,124.0
2021/09/10/14:57:48.384794,21931,1631300268,384347915,,115.0,118.0,123.0,124.0
2021/09/10/14:57:48.411056,21932,1631300268,410445451,,115.0,118.0,123.0,124.0
2021/09/10/14:57:48.426762,21933,1631300268,426258087,,115.0,118.0,125.0,123.0
2021/09/10/14:57:48.452902,21934,1631300268,452328443,,116.0,118.0,125.0,123.0
2021/09/10/14:57:48.468340,21935,1631300268,468099117,,116.0,119.0,125.0,123.0
2021/09/10/14:57:48.484365,21936,1631300268,484050512,,116.0,119.0,125.0,123.0
2021/09/10/14:57:48.511947,21937,1631300268,511265993,,116.0,119.0,125.0,123.0
2021/09/10/14:57:48.527418,21938,1631300268,527015447,,116.0,119.0,124.0,125.0
2021/09/10/14:57:48.553891,21939,1631300268,553099870,,116.0,119.0,124.0,125.0
2021/09/10/14:57:48.569232,21940,1631300268,568905591,,114.0,117.0,124.0,125.0
2021/09/10/14:57:48.585346,21941,1631300268,584916114,,114.0,116.0,124.0,125.0
2021/09/10/14:57:48.611413,21942,1631300268,610994815,,114.0,116.0,125.0,125.0
2021/09/10/14:57:48.627148,21943,1631300268,626890182,,114.0,116.0,125.0,125.0
2021/09/10/14:57:48.653273,21944,1631300268,652830123,,114.0,116.0,125.0,125.0
2021/09/10/14:57:48.669435,21945,1631300268,668879508,,119.0,116.0,125.0,125.0
2021/09/10/14:57:48.685133,21946,1631300268,684753894,,119.0,119.0,125.0,125.0
2021/09/10/14:57:48.711388,21947,1631300268,710926294,,119.0,119.0,126.0,129.0
2021/09/10/14:57:48.727318,21948,1631300268,726739645,,119.0,119.0,126.0,129.0
2021/09/10/14:57:48.753219,21949,1631300268,752748966,,119.0,119.0,126.0,129.0
2021/09/10/14:57:48.769562,21950,1631300268,768779754,,120.0,123.0,126.0,129.0
2021/09/10/14:57:48.784755,21951,1631300268,784518718,,120.0,123.0,126.0,129.0
2021/09/10/14:57:48.811239,21952,1631300268,810677528,,120.0,123.0,133.0,126.0
2021/09/10/14:57:48.826899,21953,1631300268,826474428,,120.0,123.0,133.0,126.0
2021/09/10/14:57:48.853013,21954,1631300268,852522611,,120.0,123.0,133.0,126.0
2021/09/10/14:57:48.868804,21955,1631300268,868409633,,122.0,121.0,133.0,126.0
2021/09/10/14:57:48.884614,21956,1631300268,884314298,,122.0,121.0,131.0,126.0
2021/09/10/14:57:48.911069,21957,1631300268,910454034,,122.0,121.0,131.0,129.0
2021/09/10/14:57:48.926682,21958,1631300268,926316976,,122.0,121.0,131.0,129.0
2021/09/10/14:57:48.952750,21959,1631300268,952332973,,122.0,121.0,131.0,129.0
2021/09/10/14:57:48.969084,21960,1631300268,968343496,,120.0,118.0,131.0,129.0
2021/09/10/14:57:48.984489,21961,1631300268,984204769,,120.0,118.0,128.0,128.0
2021/09/10/14:57:49.011593,21962,1631300269,11178016,,120.0,118.0,128.0,128.0
2021/09/10/14:57:49.027426,21963,1631300269,27112483,,120.0,118.0,128.0,128.0
2021/09/10/14:57:49.053676,21964,1631300269,53173780,,120.0,118.0,128.0,128.0
2021/09/10/14:57:49.069322,21965,1631300269,69060802,,119.0,118.0,129.0,128.0
2021/09/10/14:57:49.085170,21966,1631300269,84941148,,119.0,118.0,129.0,131.0
2021/09/10/14:57:49.111953,21967,1631300269,111117124,,119.0,118.0,129.0,131.0
2021/09/10/14:57:49.127329,21968,1631300269,126971483,,119.0,118.0,129.0,131.0
2021/09/10/14:57:49.153284,21969,1631300269,152907371,,122.0,118.0,129.0,131.0
2021/09/10/14:57:49.169150,21970,1631300269,168841361,,122.0,122.0,128.0,131.0
2021/09/10/14:57:49.185024,21971,1631300269,184796810,,122.0,122.0,128.0,129.0
2021/09/10/14:57:49.211536,21972,1631300269,210942268,,122.0,122.0,128.0,129.0
2021/09/10/14:57:49.227091,21973,1631300269,226750373,,122.0,122.0,128.0,129.0
2021/09/10/14:57:49.253215,21974,1631300269,252763986,,123.0,122.0,128.0,129.0
2021/09/10/14:57:49.269478,21975,1631300269,268856763,,123.0,118.0,129.0,129.0
2021/09/10/14:57:49.285302,21976,1631300269,284821033,,123.0,118.0,129.0,129.0
2021/09/10/14:57:49.311346,21977,1631300269,310683965,,123.0,118.0,129.0,129.0
2021/09/10/14:57:49.326974,21978,1631300269,326548099,,123.0,118.0,129.0,129.0
2021/09/10/14:57:49.352977,21979,1631300269,352527856,,122.0,118.0,130.0,129.0
2021/09/10/14:57:49.368749,21980,1631300269,368481874,,122.0,120.0,130.0,131.0
2021/09/10/14:57:49.384811,21981,1631300269,384405374,,122.0,120.0,130.0,131.0
2021/09/10/14:57:49.410971,21982,1631300269,410456418,,122.0,120.0,130.0,131.0
2021/09/10/14:57:49.426646,21983,1631300269,426355361,,122.0,120.0,130.0,131.0
2021/09/10/14:57:49.452887,21984,1631300269,452390432,,121.0,120.0,131.0,134.0
2021/09/10/14:57:49.468658,21985,1631300269,468311548,,121.0,124.0,131.0,134.0
2021/09/10/14:57:49.484751,21986,1631300269,484264135,,121.0,124.0,131.0,134.0
2021/09/10/14:57:49.511893,21987,1631300269,511275053,,121.0,124.0,131.0,134.0
2021/09/10/14:57:49.527561,21988,1631300269,527195215,,121.0,124.0,133.0,134.0
2021/09/10/14:57:49.553872,21989,1631300269,553178310,,124.0,124.0,133.0,130.0
2021/09/10/14:57:49.569512,21990,1631300269,569106340,,124.0,124.0,133.0,130.0
2021/09/10/14:57:49.585445,21991,1631300269,585031032,,124.0,124.0,133.0,130.0
2021/09/10/14:57:49.611494,21992,1631300269,611116886,,124.0,124.0,133.0,130.0
2021/09/10/14:57:49.627546,21993,1631300269,627025127,,124.0,124.0,129.0,132.0
2021/09/10/14:57:49.653552,21994,1631300269,653055667,,123.0,124.0,129.0,132.0
2021/09/10/14:57:49.669328,21995,1631300269,668952941,,123.0,125.0,129.0,132.0
2021/09/10/14:57:49.685222,21996,1631300269,684883356,,123.0,125.0,129.0,132.0
2021/09/10/14:57:49.711734,21997,1631300269,711091041,,123.0,125.0,129.0,132.0
2021/09/10/14:57:49.727223,21998,1631300269,726834535,,123.0,125.0,131.0,130.0
2021/09/10/14:57:49.753240,21999,1631300269,752818584,,121.0,125.0,131.0,130.0
2021/09/10/14:57:49.769044,22000,1631300269,768779277,,121.0,123.0,131.0,130.0
2021/09/10/14:57:49.785277,22001,1631300269,784797668,,121.0,123.0,131.0,130.0
2021/09/10/14:57:49.811407,22002,1631300269,810879707,,121.0,123.0,131.0,130.0
2021/09/10/14:57:49.827010,22003,1631300269,826666831,,121.0,123.0,131.0,131.0
2021/09/10/14:57:49.853259,22004,1631300269,852737188,,121.0,123.0,131.0,131.0
2021/09/10/14:57:49.869064,22005,1631300269,868648767,,121.0,122.0,131.0,131.0
2021/09/10/14:57:49.884935,22006,1631300269,884567260,,121.0,122.0,131.0,131.0
2021/09/10/14:57:49.911120,22007,1631300269,910614013,,121.0,122.0,131.0,131.0
2021/09/10/14:57:49.926848,22008,1631300269,926454544,,121.0,122.0,131.0,131.0
2021/09/10/14:57:49.952910,22009,1631300269,952510833,,118.0,121.0,131.0,131.0
2021/09/10/14:57:49.968710,22010,1631300269,968370676,,118.0,119.0,131.0,131.0
2021/09/10/14:57:49.984550,22011,1631300269,984306812,,118.0,119.0,134.0,131.0
2021/09/10/14:57:50.011083,22012,1631300270,10519266,,118.0,119.0,134.0,136.0
2021/09/10/14:57:50.026711,22013,1631300270,26337623,,118.0,119.0,134.0,136.0
2021/09/10/14:57:50.052892,22014,1631300270,52337408,,119.0,119.0,134.0,136.0
2021/09/10/14:57:50.069235,22015,1631300270,68478822,,119.0,118.0,134.0,136.0
2021/09/10/14:57:50.084727,22016,1631300270,84279537,,119.0,118.0,129.0,129.0
2021/09/10/14:57:50.111864,22017,1631300270,111338376,,119.0,118.0,129.0,129.0
2021/09/10/14:57:50.127570,22018,1631300270,127211809,,119.0,118.0,129.0,129.0
2021/09/10/14:57:50.153960,22019,1631300270,153247594,,120.0,118.0,129.0,129.0
2021/09/10/14:57:50.169580,22020,1631300270,169173002,,120.0,118.0,134.0,129.0
2021/09/10/14:57:50.185402,22021,1631300270,185047864,,120.0,118.0,134.0,132.0
2021/09/10/14:57:50.211436,22022,1631300270,211058616,,120.0,118.0,134.0,132.0
2021/09/10/14:57:50.227378,22023,1631300270,227013826,,130.0,118.0,134.0,132.0
2021/09/10/14:57:50.253350,22024,1631300270,252958297,,130.0,118.0,134.0,132.0
2021/09/10/14:57:50.269291,22025,1631300270,268904447,,130.0,124.0,131.0,131.0
2021/09/10/14:57:50.285381,22026,1631300270,284908771,,130.0,124.0,131.0,131.0
2021/09/10/14:57:50.311857,22027,1631300270,310947895,,130.0,124.0,131.0,131.0
2021/09/10/14:57:50.327248,22028,1631300270,326794624,,117.0,124.0,131.0,131.0
2021/09/10/14:57:50.353179,22029,1631300270,352767229,,116.0,123.0,130.0,131.0
2021/09/10/14:57:50.369017,22030,1631300270,368732213,,116.0,123.0,130.0,131.0
2021/09/10/14:57:50.385084,22031,1631300270,384707927,,116.0,123.0,130.0,131.0
2021/09/10/14:57:50.411638,22032,1631300270,410927772,,116.0,123.0,130.0,131.0
2021/09/10/14:57:50.426894,22033,1631300270,426608324,,122.0,123.0,130.0,131.0
2021/09/10/14:57:50.453271,22034,1631300270,452703475,,122.0,119.0,129.0,131.0
2021/09/10/14:57:50.469802,22035,1631300270,468813180,,122.0,119.0,129.0,131.0
2021/09/10/14:57:50.484889,22036,1631300270,484507322,,122.0,119.0,129.0,131.0
2021/09/10/14:57:50.510734,22037,1631300270,510494947,,122.0,119.0,129.0,131.0
2021/09/10/14:57:50.526842,22038,1631300270,526458263,,121.0,119.0,136.0,131.0
2021/09/10/14:57:50.553178,22039,1631300270,552605152,,121.0,122.0,136.0,133.0
2021/09/10/14:57:50.569104,22040,1631300270,568581342,,121.0,122.0,136.0,133.0
2021/09/10/14:57:50.584633,22041,1631300270,584335327,,121.0,122.0,136.0,133.0
2021/09/10/14:57:50.611070,22042,1631300270,610543727,,121.0,122.0,136.0,133.0
2021/09/10/14:57:50.626693,22043,1631300270,626347780,,125.0,122.0,134.0,134.0
2021/09/10/14:57:50.652928,22044,1631300270,652360916,,125.0,127.0,134.0,134.0
2021/09/10/14:57:50.668588,22045,1631300270,668229579,,125.0,127.0,134.0,134.0
2021/09/10/14:57:50.684850,22046,1631300270,684228420,,125.0,127.0,134.0,134.0
2021/09/10/14:57:50.711937,22047,1631300270,711341381,,125.0,127.0,136.0,134.0
2021/09/10/14:57:50.727421,22048,1631300270,727115154,,124.0,127.0,136.0,139.0
2021/09/10/14:57:50.753639,22049,1631300270,753142595,,124.0,126.0,136.0,139.0
2021/09/10/14:57:50.769491,22050,1631300270,769111633,,124.0,126.0,136.0,139.0
2021/09/10/14:57:50.785467,22051,1631300270,785086154,,124.0,126.0,144.0,139.0
2021/09/10/14:57:50.811279,22052,1631300270,810991287,,124.0,126.0,144.0,137.0
2021/09/10/14:57:50.827381,22053,1631300270,827003479,,126.0,126.0,144.0,137.0
2021/09/10/14:57:50.854632,22054,1631300270,853980302,,126.0,116.0,144.0,137.0
2021/09/10/14:57:50.870157,22055,1631300270,869859457,,126.0,116.0,144.0,137.0
2021/09/10/14:57:50.886167,22056,1631300270,885853767,,126.0,116.0,136.0,137.0
2021/09/10/14:57:50.912560,22057,1631300270,911928176,,125.0,116.0,136.0,137.0
2021/09/10/14:57:50.928155,22058,1631300270,927793502,,122.0,116.0,136.0,137.0
2021/09/10/14:57:50.954330,22059,1631300270,953840732,,122.0,110.0,136.0,137.0
2021/09/10/14:57:50.970321,22060,1631300270,969845294,,122.0,110.0,139.0,147.0
2021/09/10/14:57:50.986110,22061,1631300270,985750198,,122.0,110.0,139.0,147.0
2021/09/10/14:57:51.011997,22062,1631300271,11672735,,125.0,110.0,139.0,147.0
2021/09/10/14:57:51.028057,22063,1631300271,27651786,,125.0,110.0,139.0,147.0
2021/09/10/14:57:51.054229,22064,1631300271,53680419,,125.0,124.0,139.0,147.0
2021/09/10/14:57:51.069876,22065,1631300271,69546222,,125.0,124.0,139.0,135.0
2021/09/10/14:57:51.085925,22066,1631300271,85580587,,125.0,124.0,139.0,135.0
2021/09/10/14:57:51.111956,22067,1631300271,111535072,,128.0,124.0,139.0,135.0
2021/09/10/14:57:51.128015,22068,1631300271,127507686,,128.0,124.0,139.0,135.0
2021/09/10/14:57:51.154173,22069,1631300271,153531551,,128.0,128.0,140.0,137.0
2021/09/10/14:57:51.169852,22070,1631300271,169433116,,128.0,128.0,140.0,137.0
2021/09/10/14:57:51.185592,22071,1631300271,185322999,,128.0,128.0,140.0,137.0
2021/09/10/14:57:51.212005,22072,1631300271,211416006,,129.0,128.0,140.0,137.0
2021/09/10/14:57:51.227667,22073,1631300271,227274894,,129.0,128.0,138.0,137.0
2021/09/10/14:57:51.253956,22074,1631300271,253252029,,129.0,126.0,138.0,140.0
2021/09/10/14:57:51.269679,22075,1631300271,269220829,,129.0,126.0,138.0,140.0
2021/09/10/14:57:51.285585,22076,1631300271,285189390,,125.0,126.0,138.0,140.0
