time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:44:14.447351,9206,1631299454,447088718,,100.0,101.0,102.0,104.0
2021/09/10/14:44:14.474376,9207,1631299454,474086523,,100.0,101.0,100.0,104.0
2021/09/10/14:44:14.490290,9208,1631299454,489985466,,100.0,103.0,100.0,101.0
2021/09/10/14:44:14.516235,9209,1631299454,515945672,,100.0,103.0,100.0,101.0
2021/09/10/14:44:14.532155,9210,1631299454,531883478,,100.0,103.0,100.0,101.0
2021/09/10/14:44:14.548217,9211,1631299454,547888517,,100.0,103.0,100.0,101.0
2021/09/10/14:44:14.574118,9212,1631299454,573806762,,100.0,103.0,100.0,101.0
2021/09/10/14:44:14.590042,9213,1631299454,589760541,,100.0,103.0,99.0,101.0
2021/09/10/14:44:14.616239,9214,1631299454,615847349,,100.0,101.0,99.0,98.0
2021/09/10/14:44:14.632167,9215,1631299454,631761789,,100.0,101.0,99.0,98.0
2021/09/10/14:44:14.648145,9216,1631299454,647753238,,100.0,101.0,99.0,98.0
2021/09/10/14:44:14.673973,9217,1631299454,673693418,,99.0,101.0,99.0,98.0
2021/09/10/14:44:14.689875,9218,1631299454,689615964,,99.0,101.0,99.0,98.0
2021/09/10/14:44:14.716038,9219,1631299454,715682268,,99.0,101.0,100.0,98.0
2021/09/10/14:44:14.731835,9220,1631299454,731576681,,99.0,98.0,100.0,98.0
2021/09/10/14:44:14.747750,9221,1631299454,747504472,,99.0,98.0,100.0,98.0
2021/09/10/14:44:14.773837,9222,1631299454,773519992,,99.0,98.0,100.0,98.0
2021/09/10/14:44:14.789659,9223,1631299454,789416074,,99.0,98.0,100.0,98.0
2021/09/10/14:44:14.816003,9224,1631299454,815526008,,99.0,98.0,100.0,98.0
2021/09/10/14:44:14.831692,9225,1631299454,831411838,,99.0,98.0,100.0,98.0
2021/09/10/14:44:14.847618,9226,1631299454,847329139,,99.0,97.0,100.0,97.0
2021/09/10/14:44:14.873699,9227,1631299454,873345136,,99.0,97.0,100.0,97.0
2021/09/10/14:44:14.889778,9228,1631299454,889351606,,99.0,97.0,100.0,97.0
2021/09/10/14:44:14.916013,9229,1631299454,915391683,,96.0,97.0,100.0,97.0
2021/09/10/14:44:14.931571,9230,1631299454,931216001,,95.0,97.0,100.0,97.0
2021/09/10/14:44:14.947823,9231,1631299454,947210788,,95.0,97.0,95.0,97.0
2021/09/10/14:44:14.973619,9232,1631299454,973223447,,95.0,97.0,95.0,97.0
2021/09/10/14:44:14.989576,9233,1631299454,989099979,,95.0,97.0,95.0,95.0
2021/09/10/14:44:15.015652,9234,1631299455,15115737,,95.0,97.0,95.0,95.0
2021/09/10/14:44:15.031437,9235,1631299455,31057596,,95.0,97.0,95.0,95.0
2021/09/10/14:44:15.047566,9236,1631299455,47094106,,95.0,97.0,95.0,95.0
2021/09/10/14:44:15.074314,9237,1631299455,73977947,,95.0,97.0,95.0,95.0
2021/09/10/14:44:15.090223,9238,1631299455,89946746,,95.0,96.0,93.0,95.0
2021/09/10/14:44:15.116982,9239,1631299455,115969419,,95.0,96.0,93.0,94.0
2021/09/10/14:44:15.132140,9240,1631299455,131864070,,95.0,96.0,93.0,94.0
2021/09/10/14:44:15.148541,9241,1631299455,147901058,,95.0,96.0,93.0,94.0
2021/09/10/14:44:15.174018,9242,1631299455,173776865,,92.0,96.0,93.0,94.0
2021/09/10/14:44:15.189949,9243,1631299455,189723730,,92.0,96.0,93.0,94.0
2021/09/10/14:44:15.216142,9244,1631299455,215745210,,92.0,95.0,91.0,94.0
2021/09/10/14:44:15.232061,9245,1631299455,231668233,,92.0,92.0,91.0,93.0
2021/09/10/14:44:15.248170,9246,1631299455,247715950,,92.0,92.0,91.0,93.0
2021/09/10/14:44:15.273993,9247,1631299455,273677110,,92.0,92.0,91.0,93.0
2021/09/10/14:44:15.290004,9248,1631299455,289596319,,92.0,92.0,91.0,93.0
2021/09/10/14:44:15.316008,9249,1631299455,315632104,,91.0,92.0,91.0,93.0
2021/09/10/14:44:15.331803,9250,1631299455,331524610,,91.0,92.0,91.0,93.0
2021/09/10/14:44:15.373864,9251,1631299455,373429536,,91.0,90.0,90.0,93.0
2021/09/10/14:44:15.374188,9252,1631299455,373925447,,91.0,90.0,90.0,89.0
2021/09/10/14:44:15.389682,9253,1631299455,389416694,,91.0,90.0,90.0,89.0
2021/09/10/14:44:15.415785,9254,1631299455,415425300,,91.0,90.0,90.0,89.0
2021/09/10/14:44:15.431658,9255,1631299455,431344985,,91.0,90.0,90.0,89.0
2021/09/10/14:44:15.447661,9256,1631299455,447299480,,88.0,90.0,90.0,89.0
2021/09/10/14:44:15.473556,9257,1631299455,473269939,,88.0,90.0,90.0,89.0
2021/09/10/14:44:15.489491,9258,1631299455,489193201,,88.0,85.0,87.0,89.0
2021/09/10/14:44:15.515824,9259,1631299455,515314579,,88.0,85.0,87.0,85.0
2021/09/10/14:44:15.531586,9260,1631299455,531150817,,88.0,85.0,87.0,85.0
2021/09/10/14:44:15.547538,9261,1631299455,547190189,,88.0,85.0,87.0,85.0
2021/09/10/14:44:15.573418,9262,1631299455,573097705,,88.0,85.0,87.0,85.0
2021/09/10/14:44:15.589458,9263,1631299455,589057207,,88.0,85.0,87.0,85.0
2021/09/10/14:44:15.615597,9264,1631299455,615053653,,88.0,85.0,87.0,85.0
2021/09/10/14:44:15.631478,9265,1631299455,631035804,,88.0,84.0,84.0,85.0
2021/09/10/14:44:15.647200,9266,1631299455,646939992,,88.0,83.0,84.0,84.0
2021/09/10/14:44:15.674505,9267,1631299455,674045085,,88.0,83.0,84.0,84.0
2021/09/10/14:44:15.690293,9268,1631299455,689954042,,88.0,83.0,84.0,84.0
2021/09/10/14:44:15.716813,9269,1631299455,715988636,,86.0,83.0,84.0,84.0
2021/09/10/14:44:15.732199,9270,1631299455,731858253,,85.0,83.0,84.0,84.0
2021/09/10/14:44:15.748116,9271,1631299455,747788906,,85.0,83.0,84.0,84.0
2021/09/10/14:44:15.773968,9272,1631299455,773715734,,85.0,83.0,82.0,84.0
2021/09/10/14:44:15.790026,9273,1631299455,789734840,,85.0,82.0,82.0,83.0
2021/09/10/14:44:15.816435,9274,1631299455,815785408,,85.0,82.0,82.0,83.0
2021/09/10/14:44:15.831935,9275,1631299455,831647396,,85.0,82.0,82.0,83.0
2021/09/10/14:44:15.847941,9276,1631299455,847607612,,85.0,82.0,82.0,83.0
2021/09/10/14:44:15.874086,9277,1631299455,873599529,,83.0,82.0,82.0,83.0
2021/09/10/14:44:15.890007,9278,1631299455,889538526,,83.0,82.0,82.0,83.0
2021/09/10/14:44:15.916569,9279,1631299455,915656328,,83.0,82.0,84.0,83.0
2021/09/10/14:44:15.931883,9280,1631299455,931476116,,83.0,80.0,84.0,83.0
2021/09/10/14:44:15.947639,9281,1631299455,947363615,,83.0,80.0,84.0,82.0
2021/09/10/14:44:15.973777,9282,1631299455,973416566,,83.0,80.0,84.0,82.0
2021/09/10/14:44:15.989665,9283,1631299455,989328861,,83.0,80.0,84.0,82.0
2021/09/10/14:44:16.015649,9284,1631299456,15267372,,83.0,80.0,84.0,82.0
2021/09/10/14:44:16.031619,9285,1631299456,31301736,,83.0,80.0,84.0,82.0
2021/09/10/14:44:16.047774,9286,1631299456,47279596,,83.0,80.0,82.0,82.0
2021/09/10/14:44:16.073936,9287,1631299456,73390245,,83.0,80.0,82.0,82.0
2021/09/10/14:44:16.089557,9288,1631299456,89178800,,83.0,81.0,82.0,83.0
2021/09/10/14:44:16.116071,9289,1631299456,115274667,,83.0,81.0,82.0,83.0
2021/09/10/14:44:16.131428,9290,1631299456,131099700,,83.0,81.0,82.0,83.0
2021/09/10/14:44:16.147809,9291,1631299456,147107839,,82.0,81.0,82.0,83.0
2021/09/10/14:44:16.174367,9292,1631299456,174049139,,82.0,81.0,82.0,83.0
2021/09/10/14:44:16.190363,9293,1631299456,189967870,,82.0,81.0,82.0,83.0
2021/09/10/14:44:16.216643,9294,1631299456,216061830,,82.0,81.0,82.0,83.0
2021/09/10/14:44:16.232300,9295,1631299456,231905937,,82.0,81.0,82.0,82.0
2021/09/10/14:44:16.248235,9296,1631299456,247895717,,82.0,81.0,82.0,82.0
2021/09/10/14:44:16.274240,9297,1631299456,273853540,,82.0,81.0,82.0,82.0
2021/09/10/14:44:16.290255,9298,1631299456,289795637,,82.0,81.0,82.0,82.0
2021/09/10/14:44:16.316105,9299,1631299456,315788030,,82.0,81.0,82.0,82.0
2021/09/10/14:44:16.332060,9300,1631299456,331742048,,82.0,81.0,82.0,82.0
2021/09/10/14:44:16.348020,9301,1631299456,347704172,,82.0,81.0,82.0,82.0
2021/09/10/14:44:16.374003,9302,1631299456,373664617,,82.0,81.0,82.0,81.0
2021/09/10/14:44:16.389936,9303,1631299456,389604330,,82.0,79.0,82.0,81.0
2021/09/10/14:44:16.417208,9304,1631299456,416688680,,82.0,79.0,82.0,81.0
2021/09/10/14:44:16.432960,9305,1631299456,432494401,,82.0,79.0,82.0,81.0
2021/09/10/14:44:16.448669,9306,1631299456,448407649,,82.0,79.0,82.0,81.0
2021/09/10/14:44:16.475238,9307,1631299456,474591255,,82.0,79.0,82.0,81.0
2021/09/10/14:44:16.490882,9308,1631299456,490450382,,82.0,79.0,83.0,81.0
2021/09/10/14:44:16.516845,9309,1631299456,516422271,,82.0,79.0,83.0,81.0
2021/09/10/14:44:16.532640,9310,1631299456,532346487,,82.0,79.0,83.0,82.0
2021/09/10/14:44:16.548701,9311,1631299456,548303842,,82.0,79.0,83.0,82.0
2021/09/10/14:44:16.574745,9312,1631299456,574230909,,82.0,79.0,83.0,82.0
2021/09/10/14:44:16.590516,9313,1631299456,590240955,,81.0,79.0,83.0,82.0
2021/09/10/14:44:16.616928,9314,1631299456,616295099,,81.0,79.0,83.0,82.0
2021/09/10/14:44:16.632863,9315,1631299456,632344961,,81.0,79.0,83.0,82.0
2021/09/10/14:44:16.648674,9316,1631299456,648225784,,81.0,79.0,83.0,82.0
2021/09/10/14:44:16.674906,9317,1631299456,674136877,,81.0,82.0,83.0,85.0
2021/09/10/14:44:16.690321,9318,1631299456,689995527,,81.0,82.0,83.0,85.0
2021/09/10/14:44:16.716571,9319,1631299456,716101408,,81.0,82.0,83.0,85.0
2021/09/10/14:44:16.732351,9320,1631299456,732025861,,83.0,82.0,83.0,85.0
2021/09/10/14:44:16.748392,9321,1631299456,747967243,,83.0,82.0,83.0,85.0
2021/09/10/14:44:16.774185,9322,1631299456,773853778,,83.0,82.0,83.0,85.0
2021/09/10/14:44:16.790398,9323,1631299456,789921522,,83.0,82.0,84.0,85.0
2021/09/10/14:44:16.816451,9324,1631299456,815860509,,83.0,82.0,84.0,86.0
2021/09/10/14:44:16.832124,9325,1631299456,831773042,,83.0,83.0,84.0,86.0
2021/09/10/14:44:16.848229,9326,1631299456,847716331,,83.0,83.0,84.0,86.0
2021/09/10/14:44:16.874289,9327,1631299456,873729467,,85.0,83.0,84.0,86.0
2021/09/10/14:44:16.890057,9328,1631299456,889670133,,85.0,83.0,84.0,86.0
2021/09/10/14:44:16.917286,9329,1631299456,916769266,,85.0,83.0,87.0,86.0
2021/09/10/14:44:16.932956,9330,1631299456,932590723,,85.0,83.0,87.0,86.0
2021/09/10/14:44:17.020510,9331,1631299457,19887208,,85.0,83.0,87.0,86.0
2021/09/10/14:44:17.021669,9332,1631299457,21352529,,85.0,83.0,87.0,86.0
2021/09/10/14:44:17.021936,9333,1631299457,21722793,,88.0,83.0,87.0,86.0
2021/09/10/14:44:17.048041,9334,1631299457,47479391,,88.0,83.0,87.0,86.0
2021/09/10/14:44:17.048808,9335,1631299457,48495531,,88.0,83.0,89.0,86.0
2021/09/10/14:44:17.073754,9336,1631299457,73442935,,88.0,83.0,89.0,88.0
2021/09/10/14:44:17.090037,9337,1631299457,89416980,,88.0,83.0,89.0,88.0
2021/09/10/14:44:17.115996,9338,1631299457,115365743,,88.0,84.0,89.0,88.0
2021/09/10/14:44:17.131563,9339,1631299457,131234407,,88.0,84.0,89.0,88.0
2021/09/10/14:44:17.147729,9340,1631299457,147290229,,88.0,84.0,89.0,88.0
2021/09/10/14:44:17.173501,9341,1631299457,173205852,,88.0,84.0,89.0,88.0
2021/09/10/14:44:17.189319,9342,1631299457,189088344,,88.0,84.0,90.0,88.0
2021/09/10/14:44:17.215422,9343,1631299457,215119123,,88.0,84.0,90.0,90.0
2021/09/10/14:44:17.231656,9344,1631299457,231122732,,88.0,84.0,90.0,90.0
2021/09/10/14:44:17.247500,9345,1631299457,247124433,,88.0,86.0,90.0,90.0
2021/09/10/14:44:17.274305,9346,1631299457,274028062,,88.0,86.0,90.0,90.0
2021/09/10/14:44:17.290304,9347,1631299457,289917469,,89.0,86.0,90.0,90.0
2021/09/10/14:44:17.316297,9348,1631299457,315948486,,89.0,86.0,92.0,90.0
2021/09/10/14:44:17.332121,9349,1631299457,331846952,,89.0,86.0,92.0,92.0
2021/09/10/14:44:17.348070,9350,1631299457,347784996,,89.0,86.0,92.0,92.0
2021/09/10/14:44:17.374120,9351,1631299457,373779535,,89.0,86.0,92.0,92.0
2021/09/10/14:44:17.390028,9352,1631299457,389714002,,89.0,88.0,92.0,92.0
2021/09/10/14:44:17.416162,9353,1631299457,415759801,,89.0,88.0,92.0,92.0
2021/09/10/14:44:17.432031,9354,1631299457,431680917,,89.0,88.0,92.0,92.0
2021/09/10/14:44:17.447908,9355,1631299457,447592973,,89.0,88.0,92.0,92.0
2021/09/10/14:44:17.474056,9356,1631299457,473647594,,89.0,88.0,92.0,95.0
2021/09/10/14:44:17.489839,9357,1631299457,489583730,,89.0,88.0,92.0,95.0
2021/09/10/14:44:17.517182,9358,1631299457,515564680,,89.0,91.0,92.0,95.0
2021/09/10/14:44:17.532020,9359,1631299457,531548500,,89.0,91.0,92.0,95.0
2021/09/10/14:44:17.548024,9360,1631299457,547517299,,91.0,91.0,92.0,95.0
2021/09/10/14:44:17.573998,9361,1631299457,573479652,,91.0,91.0,94.0,95.0
2021/09/10/14:44:17.589701,9362,1631299457,589379310,,91.0,91.0,94.0,95.0
2021/09/10/14:44:17.615665,9363,1631299457,615367889,,91.0,91.0,94.0,95.0
2021/09/10/14:44:17.631697,9364,1631299457,631320476,,91.0,91.0,94.0,95.0
2021/09/10/14:44:17.647583,9365,1631299457,647279977,,91.0,92.0,94.0,95.0
2021/09/10/14:44:17.673591,9366,1631299457,673270940,,92.0,92.0,94.0,95.0
2021/09/10/14:44:17.689627,9367,1631299457,689206361,,92.0,92.0,96.0,95.0
2021/09/10/14:44:17.715462,9368,1631299457,715156793,,92.0,92.0,96.0,96.0
2021/09/10/14:44:17.731704,9369,1631299457,731192827,,92.0,92.0,96.0,96.0
2021/09/10/14:44:17.747441,9370,1631299457,747160673,,92.0,92.0,96.0,96.0
2021/09/10/14:44:17.774462,9371,1631299457,774058818,,92.0,95.0,96.0,96.0
2021/09/10/14:44:17.790348,9372,1631299457,790041208,,92.0,95.0,96.0,96.0
2021/09/10/14:44:17.816285,9373,1631299457,815971612,,95.0,95.0,96.0,96.0
2021/09/10/14:44:17.832528,9374,1631299457,832008600,,95.0,95.0,97.0,98.0
2021/09/10/14:44:17.848350,9375,1631299457,847967863,,95.0,95.0,97.0,98.0
2021/09/10/14:44:17.874357,9376,1631299457,873908519,,95.0,95.0,97.0,98.0
2021/09/10/14:44:17.890285,9377,1631299457,889822959,,95.0,95.0,97.0,98.0
2021/09/10/14:44:17.916593,9378,1631299457,915930271,,95.0,95.0,97.0,98.0
2021/09/10/14:44:17.932323,9379,1631299457,931838750,,95.0,95.0,97.0,98.0
2021/09/10/14:44:17.948107,9380,1631299457,947684526,,95.0,95.0,97.0,99.0
2021/09/10/14:44:17.974041,9381,1631299457,973725080,,95.0,95.0,97.0,99.0
2021/09/10/14:44:17.989858,9382,1631299457,989638328,,95.0,95.0,97.0,99.0
2021/09/10/14:44:18.016920,9383,1631299458,16601562,,95.0,95.0,97.0,99.0
2021/09/10/14:44:18.033033,9384,1631299458,32641887,,95.0,96.0,97.0,99.0
2021/09/10/14:44:18.048998,9385,1631299458,48567771,,96.0,96.0,97.0,99.0
2021/09/10/14:44:18.074899,9386,1631299458,74551105,,96.0,96.0,99.0,99.0
2021/09/10/14:44:18.090752,9387,1631299458,90381383,,96.0,96.0,99.0,99.0
2021/09/10/14:44:18.116842,9388,1631299458,116465806,,96.0,96.0,99.0,99.0
2021/09/10/14:44:18.132976,9389,1631299458,132546186,,96.0,96.0,99.0,99.0
2021/09/10/14:44:18.149020,9390,1631299458,148455381,,96.0,96.0,99.0,99.0
2021/09/10/14:44:18.174944,9391,1631299458,174388170,,96.0,96.0,99.0,99.0
2021/09/10/14:44:18.190632,9392,1631299458,190285921,,96.0,96.0,100.0,100.0
2021/09/10/14:44:18.217003,9393,1631299458,216410160,,96.0,96.0,100.0,100.0
2021/09/10/14:44:18.232635,9394,1631299458,232279777,,96.0,96.0,100.0,100.0
2021/09/10/14:44:18.248780,9395,1631299458,248261213,,96.0,96.0,100.0,100.0
2021/09/10/14:44:18.274435,9396,1631299458,274151563,,96.0,97.0,100.0,100.0
2021/09/10/14:44:18.290402,9397,1631299458,290075063,,96.0,97.0,100.0,100.0
2021/09/10/14:44:18.316725,9398,1631299458,316127300,,97.0,97.0,100.0,99.0
2021/09/10/14:44:18.332524,9399,1631299458,332026720,,97.0,97.0,100.0,99.0
2021/09/10/14:44:18.348429,9400,1631299458,347993612,,97.0,97.0,100.0,99.0
2021/09/10/14:44:18.374280,9401,1631299458,373954772,,97.0,97.0,100.0,99.0
2021/09/10/14:44:18.390567,9402,1631299458,389880895,,97.0,96.0,100.0,99.0
2021/09/10/14:44:18.416492,9403,1631299458,415991783,,97.0,96.0,100.0,99.0
2021/09/10/14:44:18.432261,9404,1631299458,431903123,,98.0,96.0,100.0,98.0
2021/09/10/14:44:18.448345,9405,1631299458,447809696,,98.0,96.0,100.0,98.0
2021/09/10/14:44:18.474131,9406,1631299458,473751783,,98.0,96.0,100.0,98.0
2021/09/10/14:44:18.490139,9407,1631299458,489659547,,98.0,96.0,100.0,98.0
2021/09/10/14:44:18.516038,9408,1631299458,515663862,,98.0,96.0,100.0,98.0
2021/09/10/14:44:18.532275,9409,1631299458,531732559,,98.0,96.0,100.0,98.0
2021/09/10/14:44:18.548194,9410,1631299458,547684907,,98.0,96.0,99.0,98.0
2021/09/10/14:44:18.574028,9411,1631299458,573625802,,98.0,96.0,99.0,95.0
2021/09/10/14:44:18.590037,9412,1631299458,589667320,,98.0,96.0,99.0,95.0
2021/09/10/14:44:18.616258,9413,1631299458,615561723,,98.0,96.0,99.0,95.0
2021/09/10/14:44:18.631917,9414,1631299458,631510972,,98.0,96.0,99.0,95.0
2021/09/10/14:44:18.647838,9415,1631299458,647454500,,98.0,92.0,99.0,95.0
2021/09/10/14:44:18.674460,9416,1631299458,673697471,,93.0,92.0,91.0,95.0
2021/09/10/14:44:18.689873,9417,1631299458,689442396,,93.0,92.0,91.0,90.0
2021/09/10/14:44:18.716293,9418,1631299458,715488910,,93.0,92.0,91.0,90.0
2021/09/10/14:44:18.731595,9419,1631299458,731271505,,93.0,92.0,91.0,90.0
2021/09/10/14:44:18.747714,9420,1631299458,747251033,,93.0,92.0,91.0,90.0
2021/09/10/14:44:18.773797,9421,1631299458,773327827,,93.0,90.0,91.0,90.0
2021/09/10/14:44:18.789687,9422,1631299458,789242029,,93.0,87.0,91.0,90.0
2021/09/10/14:44:18.815836,9423,1631299458,815314769,,88.0,87.0,87.0,90.0
2021/09/10/14:44:18.831563,9424,1631299458,831157922,,88.0,87.0,87.0,88.0
2021/09/10/14:44:18.847343,9425,1631299458,847021818,,88.0,87.0,87.0,88.0
2021/09/10/14:44:18.874340,9426,1631299458,874042272,,88.0,87.0,87.0,88.0
2021/09/10/14:44:18.890208,9427,1631299458,889942646,,88.0,87.0,87.0,88.0
2021/09/10/14:44:18.916512,9428,1631299458,915992259,,88.0,87.0,87.0,88.0
2021/09/10/14:44:18.932359,9429,1631299458,931949615,,88.0,87.0,87.0,88.0
2021/09/10/14:44:18.948123,9430,1631299458,947846412,,84.0,87.0,85.0,88.0
2021/09/10/14:44:18.974096,9431,1631299458,973845720,,84.0,87.0,85.0,86.0
2021/09/10/14:44:18.990136,9432,1631299458,989797353,,84.0,87.0,85.0,86.0
2021/09/10/14:44:19.016367,9433,1631299459,15858411,,84.0,87.0,85.0,86.0
2021/09/10/14:44:19.031951,9434,1631299459,31686544,,84.0,87.0,85.0,86.0
2021/09/10/14:44:19.048083,9435,1631299459,47708988,,84.0,86.0,85.0,86.0
2021/09/10/14:44:19.074207,9436,1631299459,73769330,,84.0,84.0,85.0,86.0
2021/09/10/14:44:19.090042,9437,1631299459,89574575,,82.0,84.0,82.0,86.0
2021/09/10/14:44:19.116105,9438,1631299459,115693569,,82.0,84.0,82.0,82.0
2021/09/10/14:44:19.131939,9439,1631299459,131519079,,82.0,84.0,82.0,82.0
2021/09/10/14:44:19.148044,9440,1631299459,147542238,,82.0,84.0,82.0,82.0
2021/09/10/14:44:19.174625,9441,1631299459,173790454,,82.0,84.0,82.0,82.0
2021/09/10/14:44:19.189942,9442,1631299459,189486980,,82.0,84.0,82.0,82.0
2021/09/10/14:44:19.216200,9443,1631299459,215572595,,82.0,80.0,82.0,82.0
2021/09/10/14:44:19.231651,9444,1631299459,231390476,,82.0,80.0,82.0,82.0
2021/09/10/14:44:19.247694,9445,1631299459,247340917,,77.0,80.0,78.0,82.0
2021/09/10/14:44:19.273812,9446,1631299459,273392438,,77.0,80.0,78.0,77.0
2021/09/10/14:44:19.289721,9447,1631299459,289328098,,77.0,80.0,78.0,77.0
2021/09/10/14:44:19.315871,9448,1631299459,315328359,,77.0,80.0,78.0,77.0
2021/09/10/14:44:19.331540,9449,1631299459,331188917,,77.0,80.0,78.0,77.0
2021/09/10/14:44:19.347509,9450,1631299459,347086429,,77.0,80.0,78.0,77.0
2021/09/10/14:44:19.373854,9451,1631299459,373374223,,77.0,76.0,78.0,77.0
2021/09/10/14:44:19.389574,9452,1631299459,389170646,,77.0,76.0,78.0,77.0
2021/09/10/14:44:19.415728,9453,1631299459,415202856,,74.0,76.0,77.0,77.0
2021/09/10/14:44:19.431641,9454,1631299459,431094169,,74.0,76.0,77.0,77.0
2021/09/10/14:44:19.447427,9455,1631299459,447031259,,74.0,76.0,77.0,77.0
2021/09/10/14:44:19.474411,9456,1631299459,474013805,,74.0,76.0,77.0,77.0
2021/09/10/14:44:19.490235,9457,1631299459,489887475,,74.0,76.0,77.0,77.0
2021/09/10/14:44:19.516426,9458,1631299459,515935420,,74.0,76.0,77.0,77.0
2021/09/10/14:44:19.532197,9459,1631299459,531848430,,74.0,76.0,77.0,77.0
2021/09/10/14:44:19.548472,9460,1631299459,547900199,,74.0,76.0,78.0,77.0
2021/09/10/14:44:19.574246,9461,1631299459,573760032,,74.0,76.0,78.0,80.0
2021/09/10/14:44:19.590050,9462,1631299459,589763164,,74.0,76.0,78.0,80.0
2021/09/10/14:44:19.616324,9463,1631299459,615737676,,74.0,76.0,78.0,80.0
2021/09/10/14:44:19.631985,9464,1631299459,631661653,,74.0,76.0,78.0,80.0
2021/09/10/14:44:19.648037,9465,1631299459,647598028,,74.0,76.0,78.0,80.0
2021/09/10/14:44:19.673912,9466,1631299459,673633813,,74.0,76.0,78.0,80.0
2021/09/10/14:44:19.689919,9467,1631299459,689612150,,74.0,76.0,78.0,80.0
2021/09/10/14:44:19.716287,9468,1631299459,715691089,,74.0,76.0,77.0,80.0
2021/09/10/14:44:19.731814,9469,1631299459,731454610,,75.0,76.0,77.0,77.0
2021/09/10/14:44:19.748168,9470,1631299459,747629404,,75.0,76.0,77.0,77.0
2021/09/10/14:44:19.773761,9471,1631299459,773462057,,75.0,76.0,77.0,77.0
2021/09/10/14:44:19.789726,9472,1631299459,789364814,,75.0,76.0,77.0,77.0
2021/09/10/14:44:19.816503,9473,1631299459,815522670,,75.0,76.0,77.0,77.0
2021/09/10/14:44:19.831623,9474,1631299459,831336498,,75.0,76.0,77.0,77.0
2021/09/10/14:44:19.847511,9475,1631299459,847252130,,75.0,75.0,77.0,77.0
2021/09/10/14:44:19.873685,9476,1631299459,873283863,,75.0,75.0,77.0,77.0
2021/09/10/14:44:19.889373,9477,1631299459,889152765,,74.0,75.0,77.0,77.0
2021/09/10/14:44:19.915625,9478,1631299459,915206193,,74.0,75.0,77.0,77.0
2021/09/10/14:44:19.931396,9479,1631299459,931095600,,74.0,75.0,77.0,77.0
2021/09/10/14:44:19.947478,9480,1631299459,947109699,,74.0,75.0,77.0,77.0
2021/09/10/14:44:19.974250,9481,1631299459,974025726,,74.0,75.0,77.0,77.0
2021/09/10/14:44:19.990253,9482,1631299459,989983320,,74.0,75.0,77.0,77.0
2021/09/10/14:44:20.016289,9483,1631299460,15977859,,74.0,75.0,77.0,77.0
2021/09/10/14:44:20.032276,9484,1631299460,31915903,,74.0,75.0,76.0,77.0
2021/09/10/14:44:20.048322,9485,1631299460,47899961,,75.0,75.0,76.0,76.0
2021/09/10/14:44:20.074271,9486,1631299460,73878765,,75.0,75.0,76.0,76.0
2021/09/10/14:44:20.090340,9487,1631299460,89850187,,75.0,75.0,76.0,76.0
2021/09/10/14:44:20.116064,9488,1631299460,115770578,,75.0,75.0,76.0,76.0
2021/09/10/14:44:20.132141,9489,1631299460,131738901,,75.0,75.0,76.0,76.0
2021/09/10/14:44:20.148091,9490,1631299460,147707462,,75.0,75.0,76.0,76.0
2021/09/10/14:44:20.174028,9491,1631299460,173652410,,75.0,73.0,75.0,76.0
2021/09/10/14:44:20.189938,9492,1631299460,189643383,,75.0,73.0,68.0,75.0
2021/09/10/14:44:20.217045,9493,1631299460,216622591,,70.0,73.0,68.0,68.0
2021/09/10/14:44:20.232861,9494,1631299460,232566595,,70.0,73.0,68.0,68.0
2021/09/10/14:44:20.248919,9495,1631299460,248525857,,70.0,73.0,68.0,68.0
2021/09/10/14:44:20.274889,9496,1631299460,274521350,,70.0,73.0,68.0,68.0
2021/09/10/14:44:20.290775,9497,1631299460,290391445,,70.0,73.0,68.0,68.0
2021/09/10/14:44:20.316874,9498,1631299460,316380977,,70.0,73.0,68.0,68.0
2021/09/10/14:44:20.332727,9499,1631299460,332350969,,70.0,68.0,68.0,68.0
2021/09/10/14:44:20.348706,9500,1631299460,348298311,,70.0,64.0,68.0,68.0
2021/09/10/14:44:20.374632,9501,1631299460,374305248,,70.0,64.0,65.0,68.0
2021/09/10/14:44:20.390629,9502,1631299460,390200138,,66.0,64.0,64.0,64.0
2021/09/10/14:44:20.416596,9503,1631299460,416189908,,62.0,64.0,64.0,63.0
2021/09/10/14:44:20.432583,9504,1631299460,432143211,,62.0,64.0,64.0,63.0
2021/09/10/14:44:20.448371,9505,1631299460,448062181,,62.0,64.0,64.0,63.0
2021/09/10/14:44:20.474336,9506,1631299460,474058628,,62.0,64.0,64.0,63.0
2021/09/10/14:44:20.490272,9507,1631299460,489989995,,62.0,64.0,64.0,63.0
2021/09/10/14:44:20.516807,9508,1631299460,516090154,,62.0,64.0,64.0,63.0
2021/09/10/14:44:20.532290,9509,1631299460,531937122,,62.0,63.0,64.0,63.0
2021/09/10/14:44:20.548471,9510,1631299460,547891855,,62.0,61.0,64.0,63.0
2021/09/10/14:44:20.574203,9511,1631299460,573902130,,62.0,61.0,60.0,63.0
2021/09/10/14:44:20.590243,9512,1631299460,589865446,,62.0,61.0,60.0,61.0
2021/09/10/14:44:20.616640,9513,1631299460,615861415,,57.0,61.0,60.0,59.0
2021/09/10/14:44:20.632290,9514,1631299460,631812095,,57.0,61.0,60.0,59.0
