time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:39:41.652800,1966,1631299181,652501583,,122.0,122.0,121.0,124.0
2021/09/10/14:39:41.668874,1967,1631299181,668518304,,122.0,122.0,121.0,124.0
2021/09/10/14:39:41.694755,1968,1631299181,694420337,,122.0,122.0,121.0,124.0
2021/09/10/14:39:41.710708,1969,1631299181,710424423,,125.0,122.0,123.0,124.0
2021/09/10/14:39:41.736677,1970,1631299181,736378908,,125.0,125.0,123.0,125.0
2021/09/10/14:39:41.752983,1971,1631299181,752392053,,125.0,125.0,123.0,125.0
2021/09/10/14:39:41.768574,1972,1631299181,768271923,,125.0,125.0,123.0,125.0
2021/09/10/14:39:41.794593,1973,1631299181,794287443,,125.0,125.0,123.0,125.0
2021/09/10/14:39:41.810479,1974,1631299181,810221910,,124.0,125.0,124.0,125.0
2021/09/10/14:39:41.836552,1975,1631299181,836176156,,124.0,125.0,124.0,121.0
2021/09/10/14:39:41.852933,1976,1631299181,852263212,,124.0,125.0,124.0,121.0
2021/09/10/14:39:41.868462,1977,1631299181,868106126,,124.0,125.0,124.0,121.0
2021/09/10/14:39:41.894570,1978,1631299181,894139051,,124.0,125.0,124.0,121.0
2021/09/10/14:39:41.910455,1979,1631299181,910054206,,124.0,125.0,122.0,121.0
2021/09/10/14:39:41.936268,1980,1631299181,935998439,,124.0,123.0,122.0,123.0
2021/09/10/14:39:42.023530,1981,1631299182,23261547,,124.0,123.0,122.0,123.0
2021/09/10/14:39:42.024636,1982,1631299182,24403572,,124.0,123.0,122.0,123.0
2021/09/10/14:39:42.025079,1983,1631299182,24836778,,126.0,123.0,119.0,123.0
2021/09/10/14:39:42.051640,1984,1631299182,50944328,,126.0,122.0,119.0,120.0
2021/09/10/14:39:42.052335,1985,1631299182,51954030,,126.0,122.0,119.0,120.0
2021/09/10/14:39:42.077347,1986,1631299182,76791286,,126.0,122.0,119.0,120.0
2021/09/10/14:39:42.093191,1987,1631299182,92754840,,126.0,122.0,119.0,120.0
2021/09/10/14:39:42.109449,1988,1631299182,108862161,,125.0,122.0,119.0,120.0
2021/09/10/14:39:42.135389,1989,1631299182,134772539,,125.0,123.0,119.0,121.0
2021/09/10/14:39:42.151162,1990,1631299182,150729894,,125.0,123.0,119.0,121.0
2021/09/10/14:39:42.176987,1991,1631299182,176656484,,125.0,123.0,119.0,121.0
2021/09/10/14:39:42.192932,1992,1631299182,192524671,,125.0,123.0,119.0,121.0
2021/09/10/14:39:42.209156,1993,1631299182,208681106,,125.0,123.0,124.0,121.0
2021/09/10/14:39:42.234976,1994,1631299182,234543800,,125.0,123.0,124.0,123.0
2021/09/10/14:39:42.250987,1995,1631299182,250496864,,125.0,123.0,124.0,123.0
2021/09/10/14:39:42.276742,1996,1631299182,276414632,,125.0,123.0,124.0,123.0
2021/09/10/14:39:42.292851,1997,1631299182,292352676,,125.0,123.0,124.0,123.0
2021/09/10/14:39:42.309134,1998,1631299182,308499336,,125.0,124.0,125.0,124.0
2021/09/10/14:39:42.334764,1999,1631299182,334377765,,125.0,124.0,125.0,124.0
2021/09/10/14:39:42.350935,2000,1631299182,350393533,,125.0,124.0,125.0,124.0
2021/09/10/14:39:42.376646,2001,1631299182,376243829,,125.0,124.0,125.0,124.0
2021/09/10/14:39:42.392561,2002,1631299182,392206907,,124.0,124.0,125.0,124.0
2021/09/10/14:39:42.408844,2003,1631299182,408324956,,124.0,123.0,123.0,124.0
2021/09/10/14:39:42.434606,2004,1631299182,434190511,,124.0,123.0,123.0,124.0
2021/09/10/14:39:42.450593,2005,1631299182,450156927,,124.0,123.0,123.0,124.0
2021/09/10/14:39:42.476429,2006,1631299182,476039886,,124.0,123.0,123.0,124.0
2021/09/10/14:39:42.492558,2007,1631299182,492066621,,126.0,123.0,122.0,124.0
2021/09/10/14:39:42.508725,2008,1631299182,508168935,,126.0,123.0,122.0,123.0
2021/09/10/14:39:42.535444,2009,1631299182,535078525,,126.0,123.0,122.0,123.0
2021/09/10/14:39:42.551544,2010,1631299182,551007986,,126.0,123.0,122.0,123.0
2021/09/10/14:39:42.577231,2011,1631299182,576870679,,125.0,123.0,122.0,123.0
2021/09/10/14:39:42.593300,2012,1631299182,592871904,,123.0,123.0,124.0,123.0
2021/09/10/14:39:42.609874,2013,1631299182,609025239,,123.0,121.0,124.0,121.0
2021/09/10/14:39:42.635331,2014,1631299182,634869813,,123.0,121.0,124.0,121.0
2021/09/10/14:39:42.651533,2015,1631299182,650915861,,123.0,121.0,124.0,121.0
2021/09/10/14:39:42.677022,2016,1631299182,676674365,,125.0,121.0,124.0,121.0
2021/09/10/14:39:42.693178,2017,1631299182,692692518,,125.0,121.0,121.0,121.0
2021/09/10/14:39:42.709456,2018,1631299182,708825111,,125.0,122.0,121.0,122.0
2021/09/10/14:39:42.736193,2019,1631299182,735664367,,125.0,122.0,121.0,122.0
2021/09/10/14:39:42.752191,2020,1631299182,751633167,,125.0,122.0,121.0,122.0
2021/09/10/14:39:42.777729,2021,1631299182,777460336,,123.0,122.0,121.0,122.0
2021/09/10/14:39:42.793945,2022,1631299182,793413639,,123.0,122.0,122.0,122.0
2021/09/10/14:39:42.810091,2023,1631299182,809538125,,123.0,124.0,122.0,121.0
2021/09/10/14:39:42.835903,2024,1631299182,835369586,,123.0,124.0,122.0,121.0
2021/09/10/14:39:42.851739,2025,1631299182,851385116,,123.0,124.0,122.0,121.0
2021/09/10/14:39:42.877594,2026,1631299182,877287864,,126.0,124.0,122.0,121.0
2021/09/10/14:39:42.893820,2027,1631299182,893260717,,126.0,123.0,122.0,121.0
2021/09/10/14:39:42.909827,2028,1631299182,909353017,,126.0,123.0,122.0,124.0
2021/09/10/14:39:42.935808,2029,1631299182,935227632,,126.0,123.0,122.0,124.0
2021/09/10/14:39:42.951901,2030,1631299182,951225996,,126.0,123.0,122.0,124.0
2021/09/10/14:39:42.977470,2031,1631299182,977118492,,123.0,123.0,122.0,124.0
2021/09/10/14:39:42.993545,2032,1631299182,993036270,,123.0,123.0,124.0,123.0
2021/09/10/14:39:43.009596,2033,1631299183,9101867,,123.0,123.0,124.0,122.0
2021/09/10/14:39:43.035362,2034,1631299183,35022258,,123.0,123.0,124.0,122.0
2021/09/10/14:39:43.051809,2035,1631299183,51167249,,123.0,123.0,124.0,122.0
2021/09/10/14:39:43.077112,2036,1631299183,76861619,,123.0,123.0,124.0,122.0
2021/09/10/14:39:43.093248,2037,1631299183,92866182,,123.0,127.0,123.0,122.0
2021/09/10/14:39:43.109589,2038,1631299183,109007596,,123.0,127.0,123.0,122.0
2021/09/10/14:39:43.135173,2039,1631299183,134861469,,123.0,127.0,123.0,122.0
2021/09/10/14:39:43.151419,2040,1631299183,150913953,,123.0,127.0,123.0,122.0
2021/09/10/14:39:43.176893,2041,1631299183,176647186,,121.0,127.0,123.0,122.0
2021/09/10/14:39:43.192900,2042,1631299183,192656278,,121.0,125.0,122.0,120.0
2021/09/10/14:39:43.209197,2043,1631299183,208725452,,121.0,125.0,122.0,120.0
2021/09/10/14:39:43.235295,2044,1631299183,234693050,,121.0,125.0,122.0,120.0
2021/09/10/14:39:43.251076,2045,1631299183,250602483,,121.0,125.0,122.0,120.0
2021/09/10/14:39:43.276983,2046,1631299183,276603937,,120.0,125.0,123.0,120.0
2021/09/10/14:39:43.292839,2047,1631299183,292453289,,120.0,125.0,123.0,122.0
2021/09/10/14:39:43.308915,2048,1631299183,308564424,,120.0,125.0,123.0,122.0
2021/09/10/14:39:43.334903,2049,1631299183,334500312,,120.0,125.0,123.0,122.0
2021/09/10/14:39:43.350959,2050,1631299183,350500345,,120.0,125.0,123.0,122.0
2021/09/10/14:39:43.376671,2051,1631299183,376377820,,119.0,125.0,120.0,122.0
2021/09/10/14:39:43.392885,2052,1631299183,392358779,,119.0,125.0,120.0,124.0
2021/09/10/14:39:43.409027,2053,1631299183,408414125,,119.0,125.0,120.0,124.0
2021/09/10/14:39:43.434717,2054,1631299183,434358596,,119.0,125.0,120.0,124.0
2021/09/10/14:39:43.451049,2055,1631299183,450318098,,119.0,125.0,120.0,124.0
2021/09/10/14:39:43.476542,2056,1631299183,476199150,,121.0,122.0,122.0,124.0
2021/09/10/14:39:43.492630,2057,1631299183,492215871,,121.0,122.0,122.0,121.0
2021/09/10/14:39:43.508884,2058,1631299183,508274793,,121.0,122.0,122.0,121.0
2021/09/10/14:39:43.534730,2059,1631299183,534257650,,121.0,122.0,122.0,121.0
2021/09/10/14:39:43.550740,2060,1631299183,550129175,,121.0,122.0,122.0,121.0
2021/09/10/14:39:43.576705,2061,1631299183,576043844,,117.0,125.0,119.0,121.0
2021/09/10/14:39:43.592310,2062,1631299183,592032432,,117.0,125.0,119.0,119.0
2021/09/10/14:39:43.608759,2063,1631299183,608143568,,117.0,125.0,119.0,119.0
2021/09/10/14:39:43.635429,2064,1631299183,635051965,,117.0,125.0,119.0,119.0
2021/09/10/14:39:43.651446,2065,1631299183,651026725,,117.0,125.0,119.0,119.0
2021/09/10/14:39:43.677285,2066,1631299183,676866292,,116.0,124.0,118.0,119.0
2021/09/10/14:39:43.693184,2067,1631299183,692817211,,116.0,124.0,118.0,123.0
2021/09/10/14:39:43.709466,2068,1631299183,708866119,,116.0,124.0,118.0,123.0
2021/09/10/14:39:43.735278,2069,1631299183,734758615,,116.0,124.0,118.0,123.0
2021/09/10/14:39:43.751430,2070,1631299183,750863313,,116.0,124.0,118.0,123.0
2021/09/10/14:39:43.776972,2071,1631299183,776648283,,115.0,120.0,118.0,123.0
2021/09/10/14:39:43.793072,2072,1631299183,792656660,,115.0,120.0,118.0,118.0
2021/09/10/14:39:43.809224,2073,1631299183,808667659,,115.0,120.0,118.0,118.0
2021/09/10/14:39:43.834972,2074,1631299183,834612607,,115.0,120.0,118.0,118.0
2021/09/10/14:39:43.851013,2075,1631299183,850591897,,115.0,120.0,118.0,118.0
2021/09/10/14:39:43.876906,2076,1631299183,876538515,,114.0,119.0,118.0,118.0
2021/09/10/14:39:43.893126,2077,1631299183,892573595,,114.0,119.0,116.0,116.0
2021/09/10/14:39:43.909028,2078,1631299183,908530235,,114.0,119.0,116.0,116.0
2021/09/10/14:39:43.935007,2079,1631299183,934467077,,114.0,119.0,116.0,116.0
2021/09/10/14:39:43.950971,2080,1631299183,950476884,,114.0,119.0,116.0,116.0
2021/09/10/14:39:43.976633,2081,1631299183,976327896,,118.0,119.0,116.0,116.0
2021/09/10/14:39:43.992936,2082,1631299183,992377758,,118.0,119.0,116.0,116.0
2021/09/10/14:39:44.009182,2083,1631299184,8407115,,118.0,119.0,116.0,116.0
2021/09/10/14:39:44.034601,2084,1631299184,34296989,,118.0,119.0,116.0,116.0
2021/09/10/14:39:44.051212,2085,1631299184,50383806,,118.0,119.0,116.0,116.0
2021/09/10/14:39:44.076554,2086,1631299184,76210021,,115.0,121.0,116.0,116.0
2021/09/10/14:39:44.092682,2087,1631299184,92164516,,115.0,121.0,118.0,117.0
2021/09/10/14:39:44.108822,2088,1631299184,108241558,,115.0,121.0,118.0,117.0
2021/09/10/14:39:44.134725,2089,1631299184,134193420,,115.0,121.0,118.0,117.0
2021/09/10/14:39:44.150775,2090,1631299184,150182485,,115.0,121.0,118.0,117.0
2021/09/10/14:39:44.176291,2091,1631299184,176012277,,121.0,119.0,118.0,117.0
2021/09/10/14:39:44.192221,2092,1631299184,191943645,,121.0,119.0,118.0,117.0
2021/09/10/14:39:44.208698,2093,1631299184,208011627,,121.0,119.0,118.0,116.0
2021/09/10/14:39:44.235216,2094,1631299184,234903097,,121.0,119.0,118.0,116.0
2021/09/10/14:39:44.251417,2095,1631299184,250968933,,121.0,119.0,118.0,116.0
2021/09/10/14:39:44.277183,2096,1631299184,276783466,,121.0,119.0,118.0,116.0
2021/09/10/14:39:44.293142,2097,1631299184,292805433,,121.0,119.0,122.0,116.0
2021/09/10/14:39:44.309643,2098,1631299184,308853626,,121.0,119.0,122.0,121.0
2021/09/10/14:39:44.335318,2099,1631299184,334666490,,121.0,119.0,122.0,121.0
2021/09/10/14:39:44.351529,2100,1631299184,350884675,,121.0,119.0,122.0,121.0
2021/09/10/14:39:44.376904,2101,1631299184,376594305,,117.0,124.0,122.0,121.0
2021/09/10/14:39:44.392934,2102,1631299184,392586469,,117.0,124.0,126.0,122.0
2021/09/10/14:39:44.409439,2103,1631299184,408724069,,117.0,124.0,126.0,122.0
2021/09/10/14:39:44.434964,2104,1631299184,434595584,,117.0,124.0,126.0,122.0
2021/09/10/14:39:44.451240,2105,1631299184,450546979,,117.0,122.0,126.0,122.0
2021/09/10/14:39:44.476725,2106,1631299184,476401090,,122.0,120.0,120.0,122.0
2021/09/10/14:39:44.493004,2107,1631299184,492438793,,122.0,120.0,115.0,122.0
2021/09/10/14:39:44.508992,2108,1631299184,508489131,,122.0,120.0,115.0,122.0
2021/09/10/14:39:44.534878,2109,1631299184,534419059,,122.0,120.0,115.0,122.0
2021/09/10/14:39:44.550967,2110,1631299184,550385236,,122.0,120.0,115.0,122.0
2021/09/10/14:39:44.576634,2111,1631299184,576286792,,123.0,117.0,115.0,122.0
2021/09/10/14:39:44.592673,2112,1631299184,592284679,,123.0,117.0,121.0,121.0
2021/09/10/14:39:44.608952,2113,1631299184,608328580,,123.0,117.0,121.0,121.0
2021/09/10/14:39:44.634946,2114,1631299184,634309291,,123.0,117.0,121.0,121.0
2021/09/10/14:39:44.650981,2115,1631299184,650317668,,123.0,126.0,121.0,121.0
2021/09/10/14:39:44.676453,2116,1631299184,676120042,,136.0,126.0,121.0,121.0
2021/09/10/14:39:44.692507,2117,1631299184,692099332,,136.0,126.0,116.0,125.0
2021/09/10/14:39:44.708791,2118,1631299184,708155870,,136.0,126.0,116.0,125.0
2021/09/10/14:39:44.734437,2119,1631299184,734027385,,136.0,126.0,116.0,125.0
2021/09/10/14:39:44.750517,2120,1631299184,749986171,,125.0,122.0,116.0,125.0
2021/09/10/14:39:44.776303,2121,1631299184,775869846,,125.0,122.0,116.0,125.0
2021/09/10/14:39:44.792003,2122,1631299184,791797399,,125.0,122.0,119.0,121.0
2021/09/10/14:39:44.808382,2123,1631299184,807877779,,125.0,122.0,119.0,121.0
2021/09/10/14:39:44.835313,2124,1631299184,834933042,,125.0,122.0,119.0,121.0
2021/09/10/14:39:44.851496,2125,1631299184,850912332,,128.0,128.0,119.0,121.0
2021/09/10/14:39:44.877171,2126,1631299184,876758575,,128.0,128.0,119.0,121.0
2021/09/10/14:39:44.893335,2127,1631299184,892709970,,128.0,128.0,127.0,128.0
2021/09/10/14:39:44.909288,2128,1631299184,908728361,,128.0,128.0,127.0,128.0
2021/09/10/14:39:44.935109,2129,1631299184,934660673,,128.0,128.0,127.0,128.0
2021/09/10/14:39:44.951320,2130,1631299184,950694322,,128.0,121.0,127.0,128.0
2021/09/10/14:39:44.976940,2131,1631299184,976550340,,128.0,121.0,125.0,126.0
2021/09/10/14:39:44.992922,2132,1631299184,992495298,,128.0,121.0,125.0,126.0
2021/09/10/14:39:45.008988,2133,1631299185,8530616,,128.0,121.0,125.0,126.0
2021/09/10/14:39:45.034893,2134,1631299185,34462928,,128.0,121.0,125.0,126.0
2021/09/10/14:39:45.050973,2135,1631299185,50416707,,128.0,122.0,125.0,126.0
2021/09/10/14:39:45.076722,2136,1631299185,76317548,,128.0,122.0,127.0,125.0
2021/09/10/14:39:45.092618,2137,1631299185,92278957,,128.0,122.0,127.0,125.0
2021/09/10/14:39:45.108952,2138,1631299185,108417987,,128.0,122.0,127.0,125.0
2021/09/10/14:39:45.134932,2139,1631299185,134306907,,127.0,122.0,127.0,125.0
2021/09/10/14:39:45.150859,2140,1631299185,150294542,,127.0,118.0,127.0,125.0
2021/09/10/14:39:45.176404,2141,1631299185,176122188,,127.0,118.0,125.0,119.0
2021/09/10/14:39:45.192693,2142,1631299185,192138433,,127.0,118.0,125.0,119.0
2021/09/10/14:39:45.208813,2143,1631299185,208151578,,127.0,118.0,125.0,119.0
2021/09/10/14:39:45.234535,2144,1631299185,234075784,,129.0,118.0,125.0,119.0
2021/09/10/14:39:45.250394,2145,1631299185,250015020,,129.0,114.0,131.0,119.0
2021/09/10/14:39:45.276355,2146,1631299185,276009559,,129.0,114.0,131.0,128.0
2021/09/10/14:39:45.292383,2147,1631299185,291908025,,129.0,114.0,131.0,128.0
2021/09/10/14:39:45.308491,2148,1631299185,307960987,,127.0,114.0,131.0,128.0
2021/09/10/14:39:45.335359,2149,1631299185,334931135,,127.0,137.0,131.0,128.0
2021/09/10/14:39:45.351576,2150,1631299185,351046085,,127.0,137.0,131.0,133.0
2021/09/10/14:39:45.377202,2151,1631299185,376792907,,127.0,137.0,131.0,133.0
2021/09/10/14:39:45.393175,2152,1631299185,392750263,,127.0,137.0,131.0,133.0
2021/09/10/14:39:45.408934,2153,1631299185,408698320,,131.0,137.0,131.0,133.0
2021/09/10/14:39:45.435039,2154,1631299185,434674501,,131.0,128.0,136.0,133.0
2021/09/10/14:39:45.451384,2155,1631299185,450713157,,131.0,128.0,136.0,137.0
2021/09/10/14:39:45.477041,2156,1631299185,476630926,,131.0,128.0,136.0,137.0
2021/09/10/14:39:45.493192,2157,1631299185,492609977,,131.0,128.0,136.0,137.0
2021/09/10/14:39:45.509103,2158,1631299185,508594512,,132.0,128.0,136.0,137.0
2021/09/10/14:39:45.534746,2159,1631299185,534464359,,132.0,135.0,135.0,137.0
2021/09/10/14:39:45.551301,2160,1631299185,550489902,,132.0,135.0,135.0,137.0
2021/09/10/14:39:45.577011,2161,1631299185,576452970,,132.0,135.0,135.0,137.0
2021/09/10/14:39:45.592677,2162,1631299185,592320203,,139.0,135.0,135.0,137.0
2021/09/10/14:39:45.608816,2163,1631299185,608439445,,139.0,138.0,133.0,135.0
2021/09/10/14:39:45.634784,2164,1631299185,634350538,,139.0,138.0,133.0,135.0
2021/09/10/14:39:45.650689,2165,1631299185,650228738,,139.0,138.0,133.0,135.0
2021/09/10/14:39:45.676453,2166,1631299185,676188468,,131.0,138.0,133.0,135.0
2021/09/10/14:39:45.692617,2167,1631299185,692188739,,131.0,140.0,133.0,135.0
2021/09/10/14:39:45.708988,2168,1631299185,708301544,,131.0,140.0,130.0,128.0
2021/09/10/14:39:45.734522,2169,1631299185,734172582,,131.0,140.0,130.0,128.0
2021/09/10/14:39:45.750646,2170,1631299185,750195503,,131.0,140.0,130.0,128.0
2021/09/10/14:39:45.776619,2171,1631299185,776115179,,134.0,138.0,130.0,128.0
2021/09/10/14:39:45.792391,2172,1631299185,792018413,,134.0,136.0,137.0,128.0
2021/09/10/14:39:45.808739,2173,1631299185,808077573,,134.0,136.0,137.0,134.0
2021/09/10/14:39:45.834674,2174,1631299185,834007024,,134.0,136.0,137.0,134.0
2021/09/10/14:39:45.850894,2175,1631299185,850089311,,133.0,136.0,137.0,134.0
2021/09/10/14:39:45.876242,2176,1631299185,875923633,,133.0,139.0,137.0,134.0
2021/09/10/14:39:45.892205,2177,1631299185,891888618,,133.0,139.0,137.0,133.0
2021/09/10/14:39:45.908117,2178,1631299185,907843589,,133.0,139.0,137.0,133.0
2021/09/10/14:39:45.935371,2179,1631299185,934913396,,133.0,139.0,137.0,133.0
2021/09/10/14:39:45.951578,2180,1631299185,950945854,,136.0,135.0,137.0,133.0
2021/09/10/14:39:45.977044,2181,1631299185,976708173,,136.0,135.0,134.0,133.0
2021/09/10/14:39:45.993196,2182,1631299185,992657899,,136.0,135.0,134.0,136.0
2021/09/10/14:39:46.009340,2183,1631299186,8725643,,136.0,135.0,134.0,136.0
2021/09/10/14:39:46.034940,2184,1631299186,34562349,,135.0,135.0,134.0,136.0
2021/09/10/14:39:46.051033,2185,1631299186,50620317,,135.0,141.0,138.0,136.0
2021/09/10/14:39:46.076929,2186,1631299186,76623439,,135.0,141.0,138.0,130.0
2021/09/10/14:39:46.093158,2187,1631299186,92485427,,135.0,141.0,138.0,130.0
2021/09/10/14:39:46.109232,2188,1631299186,108575344,,139.0,141.0,138.0,130.0
2021/09/10/14:39:46.134786,2189,1631299186,134407758,,139.0,139.0,138.0,130.0
2021/09/10/14:39:46.151088,2190,1631299186,150564670,,139.0,139.0,133.0,144.0
2021/09/10/14:39:46.176629,2191,1631299186,176323413,,139.0,139.0,133.0,144.0
2021/09/10/14:39:46.192811,2192,1631299186,192292213,,139.0,139.0,133.0,144.0
2021/09/10/14:39:46.208785,2193,1631299186,208346843,,133.0,140.0,133.0,144.0
2021/09/10/14:39:46.234490,2194,1631299186,234229803,,133.0,140.0,137.0,142.0
2021/09/10/14:39:46.250734,2195,1631299186,250226020,,133.0,140.0,137.0,141.0
2021/09/10/14:39:46.276571,2196,1631299186,276164293,,133.0,140.0,137.0,141.0
2021/09/10/14:39:46.292557,2197,1631299186,292136192,,135.0,146.0,137.0,141.0
2021/09/10/14:39:46.309153,2198,1631299186,308273553,,135.0,146.0,137.0,141.0
2021/09/10/14:39:46.334483,2199,1631299186,334125041,,135.0,146.0,138.0,136.0
2021/09/10/14:39:46.350607,2200,1631299186,350065708,,135.0,146.0,138.0,136.0
2021/09/10/14:39:46.376258,2201,1631299186,375946044,,135.0,144.0,138.0,136.0
2021/09/10/14:39:46.392304,2202,1631299186,391908645,,134.0,144.0,138.0,136.0
2021/09/10/14:39:46.408530,2203,1631299186,407954454,,134.0,144.0,135.0,141.0
2021/09/10/14:39:46.435427,2204,1631299186,434998512,,134.0,144.0,135.0,141.0
2021/09/10/14:39:46.451396,2205,1631299186,451001882,,134.0,143.0,135.0,141.0
2021/09/10/14:39:46.477049,2206,1631299186,476775884,,139.0,139.0,135.0,141.0
2021/09/10/14:39:46.493148,2207,1631299186,492718935,,139.0,139.0,138.0,138.0
2021/09/10/14:39:46.509027,2208,1631299186,508765220,,139.0,139.0,138.0,126.0
2021/09/10/14:39:46.535096,2209,1631299186,534753084,,139.0,139.0,138.0,126.0
2021/09/10/14:39:46.551472,2210,1631299186,550768375,,139.0,143.0,138.0,126.0
2021/09/10/14:39:46.576881,2211,1631299186,576594591,,139.0,143.0,138.0,126.0
2021/09/10/14:39:46.592927,2212,1631299186,592556238,,139.0,143.0,137.0,140.0
2021/09/10/14:39:46.609231,2213,1631299186,608701705,,139.0,143.0,137.0,140.0
2021/09/10/14:39:46.634824,2214,1631299186,634545564,,139.0,139.0,137.0,140.0
2021/09/10/14:39:46.651278,2215,1631299186,650547266,,140.0,139.0,137.0,140.0
2021/09/10/14:39:46.676749,2216,1631299186,676423072,,140.0,139.0,141.0,139.0
2021/09/10/14:39:46.693105,2217,1631299186,692440032,,140.0,139.0,141.0,137.0
2021/09/10/14:39:46.708957,2218,1631299186,708500862,,140.0,139.0,141.0,137.0
2021/09/10/14:39:46.734919,2219,1631299186,734420776,,141.0,139.0,141.0,137.0
2021/09/10/14:39:46.751374,2220,1631299186,750510931,,141.0,139.0,142.0,137.0
2021/09/10/14:39:46.776500,2221,1631299186,776236534,,141.0,139.0,142.0,141.0
2021/09/10/14:39:46.792685,2222,1631299186,792255401,,141.0,139.0,142.0,141.0
2021/09/10/14:39:46.808887,2223,1631299186,808337450,,143.0,140.0,142.0,141.0
2021/09/10/14:39:46.834456,2224,1631299186,834197282,,143.0,140.0,142.0,141.0
2021/09/10/14:39:46.850796,2225,1631299186,850300312,,143.0,140.0,142.0,142.0
2021/09/10/14:39:46.876559,2226,1631299186,876114845,,143.0,140.0,142.0,142.0
2021/09/10/14:39:46.892409,2227,1631299186,892034769,,143.0,142.0,142.0,142.0
2021/09/10/14:39:46.908702,2228,1631299186,908182382,,143.0,142.0,144.0,142.0
2021/09/10/14:39:46.934499,2229,1631299186,934020996,,143.0,142.0,144.0,145.0
2021/09/10/14:39:47.021499,2230,1631299187,21155834,,143.0,142.0,144.0,145.0
2021/09/10/14:39:47.022510,2231,1631299187,22306442,,144.0,147.0,148.0,145.0
2021/09/10/14:39:47.022857,2232,1631299187,22673606,,144.0,147.0,148.0,151.0
2021/09/10/14:39:47.049108,2233,1631299187,48824310,,144.0,147.0,148.0,151.0
2021/09/10/14:39:47.049557,2234,1631299187,49345970,,144.0,150.0,148.0,151.0
2021/09/10/14:39:47.075023,2235,1631299187,74715137,,144.0,150.0,148.0,151.0
2021/09/10/14:39:47.091358,2236,1631299187,90765953,,144.0,150.0,149.0,151.0
2021/09/10/14:39:47.117559,2237,1631299187,116922378,,144.0,150.0,149.0,151.0
2021/09/10/14:39:47.133271,2238,1631299187,132675170,,144.0,144.0,149.0,151.0
2021/09/10/14:39:47.149095,2239,1631299187,148596763,,147.0,144.0,151.0,151.0
2021/09/10/14:39:47.175029,2240,1631299187,174550056,,147.0,144.0,151.0,151.0
2021/09/10/14:39:47.190854,2241,1631299187,190524339,,147.0,144.0,151.0,151.0
2021/09/10/14:39:47.216829,2242,1631299187,216571331,,147.0,154.0,151.0,151.0
2021/09/10/14:39:47.233288,2243,1631299187,232535123,,149.0,154.0,153.0,151.0
2021/09/10/14:39:47.249103,2244,1631299187,248492479,,149.0,154.0,153.0,152.0
2021/09/10/14:39:47.274694,2245,1631299187,274377822,,149.0,154.0,153.0,152.0
2021/09/10/14:39:47.290749,2246,1631299187,290386915,,149.0,155.0,153.0,152.0
2021/09/10/14:39:47.316569,2247,1631299187,316291570,,148.0,155.0,153.0,152.0
2021/09/10/14:39:47.332538,2248,1631299187,332277059,,148.0,155.0,153.0,158.0
2021/09/10/14:39:47.348933,2249,1631299187,348365783,,148.0,155.0,153.0,158.0
2021/09/10/14:39:47.374525,2250,1631299187,374241352,,148.0,148.0,153.0,158.0
2021/09/10/14:39:47.390466,2251,1631299187,390124320,,154.0,148.0,156.0,158.0
2021/09/10/14:39:47.416447,2252,1631299187,416121244,,154.0,148.0,156.0,157.0
2021/09/10/14:39:47.432469,2253,1631299187,432113885,,154.0,148.0,156.0,157.0
2021/09/10/14:39:47.448597,2254,1631299187,448164463,,156.0,152.0,156.0,157.0
2021/09/10/14:39:47.474383,2255,1631299187,474025726,,156.0,152.0,157.0,159.0
2021/09/10/14:39:47.490292,2256,1631299187,489953279,,156.0,152.0,157.0,159.0
2021/09/10/14:39:47.516280,2257,1631299187,515976428,,156.0,152.0,157.0,159.0
2021/09/10/14:39:47.532181,2258,1631299187,531904697,,159.0,155.0,157.0,159.0
2021/09/10/14:39:47.548188,2259,1631299187,547845125,,159.0,155.0,160.0,160.0
2021/09/10/14:39:47.575182,2260,1631299187,574868917,,159.0,155.0,160.0,160.0
2021/09/10/14:39:47.591181,2261,1631299187,590753793,,159.0,155.0,160.0,160.0
2021/09/10/14:39:47.616976,2262,1631299187,616709232,,164.0,155.0,162.0,160.0
2021/09/10/14:39:47.632967,2263,1631299187,632664203,,164.0,155.0,162.0,167.0
2021/09/10/14:39:47.649665,2264,1631299187,648812294,,164.0,155.0,162.0,167.0
2021/09/10/14:39:47.675047,2265,1631299187,674611806,,164.0,159.0,162.0,167.0
2021/09/10/14:39:47.690895,2266,1631299187,690545797,,164.0,159.0,166.0,166.0
2021/09/10/14:39:47.716795,2267,1631299187,716527462,,164.0,159.0,166.0,166.0
2021/09/10/14:39:47.732808,2268,1631299187,732498884,,164.0,159.0,166.0,166.0
2021/09/10/14:39:47.749206,2269,1631299187,748556375,,165.0,165.0,170.0,166.0
2021/09/10/14:39:47.775053,2270,1631299187,774526357,,165.0,165.0,170.0,171.0
2021/09/10/14:39:47.790877,2271,1631299187,790482282,,165.0,165.0,170.0,171.0
2021/09/10/14:39:47.817074,2272,1631299187,816480398,,165.0,165.0,170.0,171.0
2021/09/10/14:39:47.832930,2273,1631299187,832361221,,165.0,164.0,173.0,168.0
2021/09/10/14:39:47.848823,2274,1631299187,848333835,,165.0,164.0,173.0,168.0
