time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:59:39.883245,12372,1631296779,882843732,,39.0,36.0,33.0,35.0
2021/09/10/13:59:39.899235,12373,1631296779,898743629,,39.0,36.0,33.0,35.0
2021/09/10/13:59:39.925348,12374,1631296779,924850463,,39.0,36.0,33.0,35.0
2021/09/10/13:59:39.941091,12375,1631296779,940717935,,39.0,36.0,33.0,35.0
2021/09/10/13:59:39.957568,12376,1631296779,956767320,,39.0,36.0,35.0,35.0
2021/09/10/13:59:39.983068,12377,1631296779,982681751,,39.0,36.0,35.0,35.0
2021/09/10/13:59:39.999083,12378,1631296779,998564004,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.024977,12379,1631296780,24571657,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.040824,12380,1631296780,40540695,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.057417,12381,1631296780,56608676,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.082693,12382,1631296780,82428216,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.098841,12383,1631296780,98418712,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.125903,12384,1631296780,125405550,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.141719,12385,1631296780,141366243,,39.0,36.0,35.0,36.0
2021/09/10/13:59:40.158008,12386,1631296780,157384395,,39.0,37.0,35.0,36.0
2021/09/10/13:59:40.183586,12387,1631296780,183264493,,39.0,37.0,35.0,36.0
2021/09/10/13:59:40.199488,12388,1631296780,199203729,,39.0,37.0,35.0,36.0
2021/09/10/13:59:40.225680,12389,1631296780,225225925,,39.0,37.0,35.0,36.0
2021/09/10/13:59:40.241568,12390,1631296780,241163730,,39.0,37.0,42.0,36.0
2021/09/10/13:59:40.257701,12391,1631296780,257222652,,39.0,37.0,42.0,36.0
2021/09/10/13:59:40.283431,12392,1631296780,283066272,,39.0,37.0,42.0,44.0
2021/09/10/13:59:40.299487,12393,1631296780,299069881,,39.0,37.0,42.0,44.0
2021/09/10/13:59:40.325949,12394,1631296780,325100660,,39.0,37.0,42.0,44.0
2021/09/10/13:59:40.341564,12395,1631296780,341061115,,39.0,37.0,42.0,44.0
2021/09/10/13:59:40.357769,12396,1631296780,357140541,,47.0,37.0,42.0,44.0
2021/09/10/13:59:40.383412,12397,1631296780,382993221,,47.0,51.0,42.0,44.0
2021/09/10/13:59:40.399446,12398,1631296780,398922681,,47.0,51.0,42.0,44.0
2021/09/10/13:59:40.425492,12399,1631296780,424861192,,47.0,51.0,61.0,44.0
2021/09/10/13:59:40.441293,12400,1631296780,440864086,,47.0,51.0,61.0,44.0
2021/09/10/13:59:40.457479,12401,1631296780,456814050,,47.0,51.0,61.0,65.0
2021/09/10/13:59:40.483049,12402,1631296780,482718229,,47.0,51.0,61.0,65.0
2021/09/10/13:59:40.499522,12403,1631296780,498767614,,47.0,51.0,61.0,65.0
2021/09/10/13:59:40.525018,12404,1631296780,524674177,,47.0,51.0,61.0,65.0
2021/09/10/13:59:40.541005,12405,1631296780,540624618,,66.0,51.0,61.0,65.0
2021/09/10/13:59:40.557011,12406,1631296780,556638240,,66.0,68.0,61.0,65.0
2021/09/10/13:59:40.582990,12407,1631296780,582548856,,66.0,68.0,73.0,65.0
2021/09/10/13:59:40.598787,12408,1631296780,598513364,,66.0,68.0,73.0,65.0
2021/09/10/13:59:40.625242,12409,1631296780,624579429,,66.0,68.0,73.0,75.0
2021/09/10/13:59:40.640993,12410,1631296780,640482664,,66.0,68.0,73.0,75.0
2021/09/10/13:59:40.656855,12411,1631296780,656442642,,66.0,68.0,73.0,75.0
2021/09/10/13:59:40.682623,12412,1631296780,682354211,,66.0,68.0,73.0,75.0
2021/09/10/13:59:40.698936,12413,1631296780,698369026,,76.0,68.0,73.0,75.0
2021/09/10/13:59:40.724480,12414,1631296780,724216222,,76.0,78.0,73.0,75.0
2021/09/10/13:59:40.740703,12415,1631296780,740241050,,76.0,78.0,82.0,75.0
2021/09/10/13:59:40.756696,12416,1631296780,756303787,,76.0,78.0,82.0,84.0
2021/09/10/13:59:40.783559,12417,1631296780,783226251,,76.0,78.0,82.0,84.0
2021/09/10/13:59:40.799589,12418,1631296780,799152612,,76.0,78.0,82.0,84.0
2021/09/10/13:59:40.825400,12419,1631296780,825078487,,76.0,78.0,82.0,84.0
2021/09/10/13:59:40.841626,12420,1631296780,841098785,,85.0,78.0,82.0,84.0
2021/09/10/13:59:40.857531,12421,1631296780,857078790,,85.0,87.0,89.0,84.0
2021/09/10/13:59:40.883466,12422,1631296780,883017778,,85.0,87.0,89.0,90.0
2021/09/10/13:59:40.899318,12423,1631296780,898939609,,85.0,87.0,89.0,90.0
2021/09/10/13:59:40.925718,12424,1631296780,925035238,,85.0,87.0,89.0,90.0
2021/09/10/13:59:40.941419,12425,1631296780,940907478,,85.0,87.0,89.0,90.0
2021/09/10/13:59:40.957535,12426,1631296780,956930637,,85.0,87.0,89.0,90.0
2021/09/10/13:59:40.983217,12427,1631296780,982842206,,90.0,89.0,89.0,90.0
2021/09/10/13:59:40.999435,12428,1631296780,998848438,,90.0,89.0,88.0,90.0
2021/09/10/13:59:41.025272,12429,1631296781,24776697,,90.0,89.0,88.0,88.0
2021/09/10/13:59:41.041113,12430,1631296781,40727615,,90.0,89.0,88.0,88.0
2021/09/10/13:59:41.057277,12431,1631296781,56707859,,90.0,89.0,88.0,88.0
2021/09/10/13:59:41.082940,12432,1631296781,82630395,,90.0,89.0,88.0,88.0
2021/09/10/13:59:41.099031,12433,1631296781,98592758,,90.0,89.0,88.0,88.0
2021/09/10/13:59:41.125036,12434,1631296781,124516725,,90.0,87.0,88.0,88.0
2021/09/10/13:59:41.140944,12435,1631296781,140546560,,90.0,87.0,89.0,88.0
2021/09/10/13:59:41.157140,12436,1631296781,156627416,,90.0,87.0,89.0,85.0
2021/09/10/13:59:41.182963,12437,1631296781,182487964,,90.0,87.0,89.0,85.0
2021/09/10/13:59:41.198643,12438,1631296781,198329448,,90.0,87.0,89.0,85.0
2021/09/10/13:59:41.224813,12439,1631296781,224429845,,90.0,87.0,89.0,85.0
2021/09/10/13:59:41.240842,12440,1631296781,240377664,,91.0,87.0,89.0,85.0
2021/09/10/13:59:41.256892,12441,1631296781,256414175,,91.0,87.0,92.0,85.0
2021/09/10/13:59:41.282713,12442,1631296781,282262325,,91.0,87.0,92.0,85.0
2021/09/10/13:59:41.298622,12443,1631296781,298244237,,91.0,87.0,92.0,90.0
2021/09/10/13:59:41.324931,12444,1631296781,324267625,,91.0,87.0,92.0,90.0
2021/09/10/13:59:41.340599,12445,1631296781,340170383,,91.0,87.0,92.0,90.0
2021/09/10/13:59:41.356540,12446,1631296781,356102943,,93.0,87.0,92.0,90.0
2021/09/10/13:59:41.383371,12447,1631296781,383052587,,93.0,87.0,92.0,90.0
2021/09/10/13:59:41.399387,12448,1631296781,399025917,,93.0,92.0,94.0,90.0
2021/09/10/13:59:41.425897,12449,1631296781,425055265,,93.0,92.0,94.0,94.0
2021/09/10/13:59:41.441186,12450,1631296781,440906047,,93.0,92.0,94.0,94.0
2021/09/10/13:59:41.457466,12451,1631296781,456943988,,93.0,92.0,94.0,94.0
2021/09/10/13:59:41.483201,12452,1631296781,482877969,,93.0,92.0,94.0,94.0
2021/09/10/13:59:41.499398,12453,1631296781,498845815,,94.0,92.0,94.0,94.0
2021/09/10/13:59:41.525194,12454,1631296781,524874448,,94.0,94.0,93.0,94.0
2021/09/10/13:59:41.541109,12455,1631296781,540744304,,94.0,94.0,93.0,94.0
2021/09/10/13:59:41.557241,12456,1631296781,556802272,,94.0,94.0,93.0,94.0
2021/09/10/13:59:41.583154,12457,1631296781,582685470,,94.0,94.0,93.0,94.0
2021/09/10/13:59:41.598974,12458,1631296781,598618507,,94.0,94.0,93.0,94.0
2021/09/10/13:59:41.625045,12459,1631296781,624677419,,93.0,94.0,93.0,94.0
2021/09/10/13:59:41.640859,12460,1631296781,640567064,,93.0,94.0,93.0,94.0
2021/09/10/13:59:41.657149,12461,1631296781,656553745,,93.0,94.0,92.0,94.0
2021/09/10/13:59:41.682949,12462,1631296781,682568073,,93.0,94.0,92.0,93.0
2021/09/10/13:59:41.699203,12463,1631296781,698623657,,93.0,94.0,92.0,93.0
2021/09/10/13:59:41.725031,12464,1631296781,724488735,,93.0,94.0,92.0,93.0
2021/09/10/13:59:41.740855,12465,1631296781,740406036,,93.0,94.0,92.0,93.0
2021/09/10/13:59:41.756981,12466,1631296781,756356000,,93.0,94.0,92.0,93.0
2021/09/10/13:59:41.782705,12467,1631296781,782371282,,93.0,94.0,95.0,93.0
2021/09/10/13:59:41.798588,12468,1631296781,798276424,,93.0,94.0,95.0,96.0
2021/09/10/13:59:41.824773,12469,1631296781,824241638,,93.0,94.0,95.0,96.0
2021/09/10/13:59:41.840519,12470,1631296781,840201854,,93.0,94.0,95.0,96.0
2021/09/10/13:59:41.856938,12471,1631296781,856196641,,93.0,94.0,95.0,96.0
2021/09/10/13:59:41.883519,12472,1631296781,883164167,,97.0,94.0,95.0,96.0
2021/09/10/13:59:41.899255,12473,1631296781,899050712,,97.0,95.0,96.0,96.0
2021/09/10/13:59:41.925449,12474,1631296781,925093650,,97.0,95.0,96.0,95.0
2021/09/10/13:59:41.941231,12475,1631296781,941004037,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.028637,12476,1631296782,28396129,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.029806,12477,1631296782,29626846,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.030253,12478,1631296782,30007123,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.056379,12479,1631296782,55847644,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.056920,12480,1631296782,56603193,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.083166,12481,1631296782,82782030,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.099228,12482,1631296782,98737955,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.125235,12483,1631296782,124772071,,97.0,95.0,96.0,95.0
2021/09/10/13:59:42.141086,12484,1631296782,140699148,,97.0,97.0,97.0,95.0
2021/09/10/13:59:42.157425,12485,1631296782,156730890,,97.0,97.0,97.0,95.0
2021/09/10/13:59:42.183074,12486,1631296782,182621717,,97.0,97.0,97.0,98.0
2021/09/10/13:59:42.198911,12487,1631296782,198536634,,97.0,97.0,97.0,98.0
2021/09/10/13:59:42.225018,12488,1631296782,224565267,,97.0,97.0,97.0,98.0
2021/09/10/13:59:42.240864,12489,1631296782,240464210,,98.0,97.0,97.0,98.0
2021/09/10/13:59:42.257179,12490,1631296782,256541013,,98.0,98.0,97.0,98.0
2021/09/10/13:59:42.282854,12491,1631296782,282415866,,98.0,98.0,98.0,98.0
2021/09/10/13:59:42.298683,12492,1631296782,298304796,,98.0,98.0,98.0,98.0
2021/09/10/13:59:42.324755,12493,1631296782,324289321,,98.0,98.0,98.0,98.0
2021/09/10/13:59:42.340601,12494,1631296782,340249538,,98.0,98.0,98.0,98.0
2021/09/10/13:59:42.356977,12495,1631296782,356357336,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.383519,12496,1631296782,383157968,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.399654,12497,1631296782,399181127,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.425508,12498,1631296782,425172567,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.441434,12499,1631296782,441083431,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.457657,12500,1631296782,457121849,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.483279,12501,1631296782,482968568,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.499479,12502,1631296782,499013423,,99.0,98.0,98.0,98.0
2021/09/10/13:59:42.526004,12503,1631296782,525123357,,99.0,98.0,100.0,98.0
2021/09/10/13:59:42.541303,12504,1631296782,540919303,,99.0,98.0,100.0,99.0
2021/09/10/13:59:42.557312,12505,1631296782,556904315,,99.0,98.0,100.0,99.0
2021/09/10/13:59:42.583096,12506,1631296782,582759380,,99.0,98.0,100.0,99.0
2021/09/10/13:59:42.599155,12507,1631296782,598771095,,101.0,98.0,100.0,99.0
2021/09/10/13:59:42.625099,12508,1631296782,624735355,,101.0,98.0,100.0,99.0
2021/09/10/13:59:42.641215,12509,1631296782,640753269,,101.0,98.0,100.0,99.0
2021/09/10/13:59:42.657430,12510,1631296782,656855583,,101.0,98.0,100.0,99.0
2021/09/10/13:59:42.683014,12511,1631296782,682597398,,101.0,98.0,100.0,99.0
2021/09/10/13:59:42.698880,12512,1631296782,698564767,,101.0,98.0,100.0,99.0
2021/09/10/13:59:42.724831,12513,1631296782,724507331,,102.0,98.0,100.0,99.0
2021/09/10/13:59:42.740764,12514,1631296782,740467786,,102.0,98.0,100.0,99.0
2021/09/10/13:59:42.757191,12515,1631296782,756575345,,102.0,99.0,100.0,99.0
2021/09/10/13:59:42.782779,12516,1631296782,782484292,,102.0,99.0,100.0,100.0
2021/09/10/13:59:42.798771,12517,1631296782,798427820,,102.0,99.0,100.0,100.0
2021/09/10/13:59:42.824805,12518,1631296782,824405908,,102.0,99.0,100.0,100.0
2021/09/10/13:59:42.840970,12519,1631296782,840366601,,102.0,99.0,100.0,100.0
2021/09/10/13:59:42.856770,12520,1631296782,856309652,,102.0,99.0,100.0,100.0
2021/09/10/13:59:42.882556,12521,1631296782,882245779,,102.0,101.0,100.0,100.0
2021/09/10/13:59:42.898631,12522,1631296782,898200988,,102.0,101.0,100.0,103.0
2021/09/10/13:59:42.924515,12523,1631296782,924140214,,102.0,101.0,100.0,103.0
2021/09/10/13:59:42.940675,12524,1631296782,940141439,,102.0,101.0,100.0,103.0
2021/09/10/13:59:42.956774,12525,1631296782,956180334,,102.0,101.0,100.0,103.0
2021/09/10/13:59:42.983342,12526,1631296782,983066320,,102.0,103.0,102.0,103.0
2021/09/10/13:59:42.999437,12527,1631296782,998998165,,102.0,103.0,102.0,103.0
2021/09/10/13:59:43.025389,12528,1631296783,24996995,,102.0,103.0,102.0,104.0
2021/09/10/13:59:43.041269,12529,1631296783,40932893,,102.0,103.0,102.0,104.0
2021/09/10/13:59:43.057619,12530,1631296783,57016134,,102.0,103.0,102.0,104.0
2021/09/10/13:59:43.083272,12531,1631296783,82879066,,102.0,103.0,102.0,104.0
2021/09/10/13:59:43.099084,12532,1631296783,98757505,,102.0,104.0,102.0,104.0
2021/09/10/13:59:43.125179,12533,1631296783,124812126,,102.0,104.0,102.0,103.0
2021/09/10/13:59:43.141037,12534,1631296783,140755176,,102.0,104.0,102.0,103.0
2021/09/10/13:59:43.157305,12535,1631296783,156769514,,102.0,104.0,102.0,103.0
2021/09/10/13:59:43.183052,12536,1631296783,182702779,,102.0,104.0,102.0,103.0
2021/09/10/13:59:43.199110,12537,1631296783,198598623,,102.0,104.0,102.0,103.0
2021/09/10/13:59:43.225041,12538,1631296783,224600791,,102.0,103.0,102.0,103.0
2021/09/10/13:59:43.240950,12539,1631296783,240519046,,102.0,103.0,102.0,102.0
2021/09/10/13:59:43.257149,12540,1631296783,256571769,,102.0,103.0,102.0,102.0
2021/09/10/13:59:43.282724,12541,1631296783,282478332,,102.0,103.0,102.0,102.0
2021/09/10/13:59:43.298852,12542,1631296783,298434019,,103.0,103.0,102.0,102.0
2021/09/10/13:59:43.325193,12543,1631296783,324505090,,103.0,103.0,102.0,102.0
2021/09/10/13:59:43.340904,12544,1631296783,340490102,,103.0,104.0,102.0,102.0
2021/09/10/13:59:43.356951,12545,1631296783,356435298,,103.0,104.0,102.0,104.0
2021/09/10/13:59:43.382622,12546,1631296783,382324695,,103.0,104.0,102.0,104.0
2021/09/10/13:59:43.398621,12547,1631296783,398284673,,103.0,104.0,102.0,104.0
2021/09/10/13:59:43.425220,12548,1631296783,424390554,,102.0,104.0,102.0,104.0
2021/09/10/13:59:43.440664,12549,1631296783,440220832,,102.0,105.0,102.0,104.0
2021/09/10/13:59:43.456527,12550,1631296783,456205844,,102.0,105.0,104.0,104.0
2021/09/10/13:59:43.483516,12551,1631296783,483142137,,102.0,105.0,104.0,104.0
2021/09/10/13:59:43.499470,12552,1631296783,499047756,,102.0,105.0,104.0,104.0
2021/09/10/13:59:43.525976,12553,1631296783,525269269,,102.0,105.0,104.0,104.0
2021/09/10/13:59:43.541501,12554,1631296783,541071891,,104.0,105.0,104.0,104.0
2021/09/10/13:59:43.557590,12555,1631296783,557098150,,104.0,105.0,104.0,104.0
2021/09/10/13:59:43.583328,12556,1631296783,582958459,,104.0,105.0,104.0,104.0
2021/09/10/13:59:43.599615,12557,1631296783,598968029,,104.0,105.0,104.0,104.0
2021/09/10/13:59:43.625237,12558,1631296783,624986410,,104.0,105.0,104.0,104.0
2021/09/10/13:59:43.641365,12559,1631296783,640862941,,103.0,105.0,104.0,104.0
2021/09/10/13:59:43.657282,12560,1631296783,656902551,,103.0,105.0,104.0,104.0
2021/09/10/13:59:43.683302,12561,1631296783,682840347,,103.0,104.0,103.0,104.0
2021/09/10/13:59:43.699150,12562,1631296783,698741436,,103.0,104.0,103.0,104.0
2021/09/10/13:59:43.725560,12563,1631296783,724918842,,103.0,104.0,103.0,104.0
2021/09/10/13:59:43.741308,12564,1631296783,740776300,,103.0,104.0,103.0,104.0
2021/09/10/13:59:43.757444,12565,1631296783,756736278,,104.0,104.0,103.0,104.0
2021/09/10/13:59:43.783133,12566,1631296783,782679796,,104.0,104.0,103.0,104.0
2021/09/10/13:59:43.798910,12567,1631296783,798560857,,104.0,105.0,104.0,104.0
2021/09/10/13:59:43.824875,12568,1631296783,824537515,,104.0,105.0,104.0,105.0
2021/09/10/13:59:43.841048,12569,1631296783,840548992,,104.0,105.0,104.0,105.0
2021/09/10/13:59:43.857021,12570,1631296783,856528043,,104.0,105.0,104.0,105.0
2021/09/10/13:59:43.882887,12571,1631296783,882506370,,104.0,105.0,104.0,105.0
2021/09/10/13:59:43.899014,12572,1631296783,898460388,,104.0,106.0,104.0,105.0
2021/09/10/13:59:43.924902,12573,1631296783,924461126,,104.0,106.0,105.0,104.0
2021/09/10/13:59:43.940571,12574,1631296783,940337896,,104.0,106.0,105.0,104.0
2021/09/10/13:59:43.956914,12575,1631296783,956420183,,104.0,106.0,105.0,104.0
2021/09/10/13:59:43.982603,12576,1631296783,982296466,,104.0,106.0,105.0,104.0
2021/09/10/13:59:43.998770,12577,1631296783,998232364,,103.0,106.0,105.0,104.0
2021/09/10/13:59:44.025053,12578,1631296784,24385929,,103.0,103.0,102.0,104.0
2021/09/10/13:59:44.040775,12579,1631296784,40241718,,103.0,103.0,102.0,101.0
2021/09/10/13:59:44.056849,12580,1631296784,56247949,,103.0,103.0,102.0,101.0
2021/09/10/13:59:44.083535,12581,1631296784,83206176,,103.0,103.0,102.0,101.0
2021/09/10/13:59:44.099469,12582,1631296784,99071979,,105.0,103.0,102.0,101.0
2021/09/10/13:59:44.125427,12583,1631296784,125061750,,105.0,109.0,102.0,101.0
2021/09/10/13:59:44.141417,12584,1631296784,141022682,,105.0,109.0,103.0,101.0
2021/09/10/13:59:44.157500,12585,1631296784,157049417,,105.0,109.0,103.0,103.0
2021/09/10/13:59:44.183314,12586,1631296784,182976484,,105.0,109.0,103.0,103.0
2021/09/10/13:59:44.199323,12587,1631296784,198881149,,105.0,109.0,103.0,103.0
2021/09/10/13:59:44.225179,12588,1631296784,224841594,,105.0,109.0,103.0,103.0
2021/09/10/13:59:44.241139,12589,1631296784,240749597,,105.0,109.0,103.0,103.0
2021/09/10/13:59:44.257235,12590,1631296784,256837606,,105.0,109.0,102.0,103.0
2021/09/10/13:59:44.283242,12591,1631296784,282765388,,105.0,109.0,102.0,102.0
2021/09/10/13:59:44.298852,12592,1631296784,298623085,,105.0,109.0,102.0,102.0
2021/09/10/13:59:44.325106,12593,1631296784,324680805,,105.0,109.0,102.0,102.0
2021/09/10/13:59:44.341161,12594,1631296784,340676069,,100.0,107.0,102.0,102.0
2021/09/10/13:59:44.357544,12595,1631296784,356711387,,100.0,104.0,102.0,102.0
2021/09/10/13:59:44.382945,12596,1631296784,382564306,,100.0,104.0,100.0,102.0
2021/09/10/13:59:44.398914,12597,1631296784,398531913,,100.0,104.0,100.0,102.0
2021/09/10/13:59:44.424952,12598,1631296784,424525022,,100.0,104.0,100.0,102.0
2021/09/10/13:59:44.440849,12599,1631296784,440518856,,100.0,104.0,100.0,102.0
2021/09/10/13:59:44.457254,12600,1631296784,456563472,,97.0,103.0,100.0,102.0
2021/09/10/13:59:44.482984,12601,1631296784,482439756,,97.0,103.0,100.0,102.0
2021/09/10/13:59:44.498996,12602,1631296784,498368501,,97.0,103.0,97.0,102.0
2021/09/10/13:59:44.524733,12603,1631296784,524334430,,97.0,103.0,97.0,101.0
2021/09/10/13:59:44.540821,12604,1631296784,540304183,,97.0,103.0,97.0,101.0
2021/09/10/13:59:44.556840,12605,1631296784,556280374,,97.0,103.0,97.0,101.0
2021/09/10/13:59:44.582565,12606,1631296784,582252979,,96.0,102.0,97.0,101.0
2021/09/10/13:59:44.598621,12607,1631296784,598180770,,96.0,102.0,97.0,101.0
2021/09/10/13:59:44.624767,12608,1631296784,624214172,,96.0,102.0,95.0,101.0
2021/09/10/13:59:44.640526,12609,1631296784,640169143,,96.0,102.0,95.0,98.0
2021/09/10/13:59:44.656861,12610,1631296784,656178951,,96.0,102.0,95.0,98.0
2021/09/10/13:59:44.683313,12611,1631296784,683029413,,96.0,102.0,95.0,98.0
2021/09/10/13:59:44.699476,12612,1631296784,699000120,,96.0,104.0,95.0,98.0
2021/09/10/13:59:44.725297,12613,1631296784,724953174,,97.0,104.0,95.0,98.0
2021/09/10/13:59:44.741376,12614,1631296784,740940332,,97.0,104.0,95.0,98.0
2021/09/10/13:59:44.757577,12615,1631296784,756960868,,97.0,104.0,97.0,96.0
2021/09/10/13:59:44.783192,12616,1631296784,782886266,,97.0,104.0,97.0,96.0
2021/09/10/13:59:44.799096,12617,1631296784,798791646,,97.0,104.0,97.0,96.0
2021/09/10/13:59:44.825151,12618,1631296784,824793815,,97.0,104.0,97.0,96.0
2021/09/10/13:59:44.840929,12619,1631296784,840680599,,92.0,104.0,97.0,96.0
2021/09/10/13:59:44.857220,12620,1631296784,856790065,,92.0,104.0,97.0,96.0
2021/09/10/13:59:44.883183,12621,1631296784,882722854,,92.0,104.0,91.0,100.0
2021/09/10/13:59:44.899304,12622,1631296784,898697614,,92.0,104.0,91.0,100.0
2021/09/10/13:59:44.925586,12623,1631296784,924757003,,92.0,104.0,91.0,100.0
2021/09/10/13:59:44.941122,12624,1631296784,940629005,,92.0,94.0,91.0,100.0
2021/09/10/13:59:44.957639,12625,1631296784,956758260,,92.0,94.0,91.0,100.0
2021/09/10/13:59:44.982880,12626,1631296784,982497215,,83.0,94.0,91.0,100.0
2021/09/10/13:59:44.998957,12627,1631296784,998521566,,83.0,94.0,91.0,94.0
2021/09/10/13:59:45.025439,12628,1631296785,24605035,,83.0,94.0,88.0,90.0
2021/09/10/13:59:45.040884,12629,1631296785,40427207,,83.0,94.0,88.0,90.0
2021/09/10/13:59:45.057011,12630,1631296785,56439876,,83.0,94.0,88.0,90.0
2021/09/10/13:59:45.082669,12631,1631296785,82332134,,83.0,93.0,88.0,90.0
2021/09/10/13:59:45.098587,12632,1631296785,98268032,,83.0,93.0,88.0,90.0
2021/09/10/13:59:45.125087,12633,1631296785,124387741,,85.0,93.0,88.0,90.0
2021/09/10/13:59:45.140790,12634,1631296785,140243053,,85.0,93.0,88.0,88.0
2021/09/10/13:59:45.156865,12635,1631296785,156264543,,85.0,93.0,85.0,88.0
2021/09/10/13:59:45.183472,12636,1631296785,183131933,,85.0,93.0,85.0,88.0
2021/09/10/13:59:45.199214,12637,1631296785,199013233,,85.0,97.0,85.0,88.0
2021/09/10/13:59:45.225527,12638,1631296785,225123167,,85.0,97.0,85.0,88.0
2021/09/10/13:59:45.241384,12639,1631296785,241075277,,85.0,97.0,85.0,88.0
2021/09/10/13:59:45.257545,12640,1631296785,257075548,,85.0,97.0,85.0,88.0
2021/09/10/13:59:45.283326,12641,1631296785,282949209,,85.0,97.0,85.0,85.0
2021/09/10/13:59:45.299230,12642,1631296785,298877239,,85.0,97.0,83.0,85.0
2021/09/10/13:59:45.325144,12643,1631296785,324816942,,85.0,95.0,83.0,85.0
2021/09/10/13:59:45.341041,12644,1631296785,340787172,,85.0,95.0,83.0,85.0
2021/09/10/13:59:45.357294,12645,1631296785,356784105,,85.0,95.0,83.0,85.0
2021/09/10/13:59:45.383117,12646,1631296785,382791757,,85.0,95.0,83.0,85.0
2021/09/10/13:59:45.399082,12647,1631296785,398707866,,83.0,95.0,83.0,85.0
2021/09/10/13:59:45.425587,12648,1631296785,424811363,,82.0,95.0,83.0,86.0
2021/09/10/13:59:45.441212,12649,1631296785,440714597,,82.0,93.0,82.0,86.0
2021/09/10/13:59:45.457374,12650,1631296785,456795692,,82.0,93.0,82.0,86.0
2021/09/10/13:59:45.482967,12651,1631296785,482567548,,82.0,93.0,82.0,86.0
2021/09/10/13:59:45.498678,12652,1631296785,498477935,,82.0,93.0,82.0,86.0
2021/09/10/13:59:45.524903,12653,1631296785,524483442,,82.0,93.0,82.0,86.0
2021/09/10/13:59:45.540917,12654,1631296785,540521860,,82.0,93.0,82.0,86.0
2021/09/10/13:59:45.557096,12655,1631296785,556526184,,81.0,93.0,82.0,86.0
2021/09/10/13:59:45.582800,12656,1631296785,582442998,,81.0,94.0,82.0,86.0
2021/09/10/13:59:45.598650,12657,1631296785,598333120,,81.0,94.0,83.0,86.0
2021/09/10/13:59:45.624648,12658,1631296785,624350309,,81.0,94.0,83.0,86.0
2021/09/10/13:59:45.640603,12659,1631296785,640254735,,81.0,94.0,83.0,86.0
2021/09/10/13:59:45.656705,12660,1631296785,656284093,,81.0,94.0,83.0,86.0
2021/09/10/13:59:45.682660,12661,1631296785,682283878,,81.0,94.0,83.0,86.0
2021/09/10/13:59:45.698838,12662,1631296785,698223114,,79.0,93.0,83.0,86.0
2021/09/10/13:59:45.724601,12663,1631296785,724184513,,79.0,93.0,83.0,86.0
2021/09/10/13:59:45.740534,12664,1631296785,740096807,,79.0,93.0,87.0,86.0
2021/09/10/13:59:45.756466,12665,1631296785,756077051,,79.0,93.0,87.0,86.0
2021/09/10/13:59:45.783417,12666,1631296785,783069372,,79.0,93.0,87.0,86.0
2021/09/10/13:59:45.799377,12667,1631296785,799020051,,79.0,93.0,87.0,86.0
2021/09/10/13:59:45.825206,12668,1631296785,824939250,,79.0,95.0,87.0,86.0
2021/09/10/13:59:45.841246,12669,1631296785,840951919,,79.0,95.0,87.0,87.0
2021/09/10/13:59:45.857401,12670,1631296785,856959104,,80.0,95.0,86.0,87.0
2021/09/10/13:59:45.883122,12671,1631296785,882839918,,80.0,95.0,84.0,87.0
2021/09/10/13:59:45.899202,12672,1631296785,898785829,,80.0,95.0,84.0,87.0
2021/09/10/13:59:45.925103,12673,1631296785,924747705,,80.0,95.0,84.0,87.0
2021/09/10/13:59:45.940985,12674,1631296785,940744400,,80.0,95.0,84.0,87.0
2021/09/10/13:59:45.957116,12675,1631296785,956764936,,80.0,96.0,84.0,87.0
2021/09/10/13:59:45.983072,12676,1631296785,982654333,,80.0,96.0,84.0,87.0
2021/09/10/13:59:45.999136,12677,1631296785,998633861,,79.0,96.0,84.0,87.0
2021/09/10/13:59:46.025102,12678,1631296786,24686813,,79.0,96.0,85.0,87.0
2021/09/10/13:59:46.040881,12679,1631296786,40564298,,79.0,96.0,85.0,87.0
2021/09/10/13:59:46.057106,12680,1631296786,56651592,,79.0,96.0,85.0,87.0
