time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:16.058668,2990,1631296396,58078289,,139.0,139.0,136.0,138.0
2021/09/10/13:53:16.084363,2991,1631296396,83938360,,139.0,137.0,136.0,138.0
2021/09/10/13:53:16.100119,2992,1631296396,99800348,,139.0,137.0,136.0,138.0
2021/09/10/13:53:16.126123,2993,1631296396,125746011,,139.0,137.0,134.0,136.0
2021/09/10/13:53:16.142140,2994,1631296396,141768693,,138.0,137.0,134.0,136.0
2021/09/10/13:53:16.158554,2995,1631296396,157772302,,136.0,137.0,134.0,136.0
2021/09/10/13:53:16.184175,2996,1631296396,183759212,,136.0,135.0,134.0,136.0
2021/09/10/13:53:16.200166,2997,1631296396,199644804,,136.0,135.0,135.0,134.0
2021/09/10/13:53:16.226006,2998,1631296396,225613594,,136.0,135.0,135.0,134.0
2021/09/10/13:53:16.242063,2999,1631296396,241508483,,137.0,135.0,135.0,134.0
2021/09/10/13:53:16.257821,3000,1631296396,257540941,,137.0,136.0,135.0,134.0
2021/09/10/13:53:16.283942,3001,1631296396,283568382,,137.0,136.0,138.0,134.0
2021/09/10/13:53:16.299940,3002,1631296396,299519538,,137.0,136.0,138.0,134.0
2021/09/10/13:53:16.325738,3003,1631296396,325387477,,135.0,136.0,138.0,134.0
2021/09/10/13:53:16.341699,3004,1631296396,341389894,,135.0,136.0,138.0,134.0
2021/09/10/13:53:16.358037,3005,1631296396,357430458,,135.0,136.0,138.0,134.0
2021/09/10/13:53:16.384576,3006,1631296396,384314060,,135.0,136.0,132.0,135.0
2021/09/10/13:53:16.400594,3007,1631296396,400234460,,135.0,136.0,132.0,135.0
2021/09/10/13:53:16.426621,3008,1631296396,426221370,,137.0,136.0,132.0,135.0
2021/09/10/13:53:16.442682,3009,1631296396,442126512,,137.0,135.0,132.0,135.0
2021/09/10/13:53:16.459094,3010,1631296396,458225250,,137.0,135.0,141.0,135.0
2021/09/10/13:53:16.484415,3011,1631296396,484094381,,137.0,135.0,141.0,135.0
2021/09/10/13:53:16.500501,3012,1631296396,500125885,,135.0,135.0,141.0,135.0
2021/09/10/13:53:16.526405,3013,1631296396,526004552,,135.0,139.0,141.0,135.0
2021/09/10/13:53:16.542305,3014,1631296396,541983127,,135.0,139.0,136.0,135.0
2021/09/10/13:53:16.558779,3015,1631296396,558094739,,135.0,139.0,133.0,136.0
2021/09/10/13:53:16.584198,3016,1631296396,583872556,,137.0,139.0,133.0,136.0
2021/09/10/13:53:16.599984,3017,1631296396,599779844,,137.0,140.0,133.0,136.0
2021/09/10/13:53:16.626211,3018,1631296396,625875234,,137.0,140.0,133.0,136.0
2021/09/10/13:53:16.642125,3019,1631296396,641719818,,137.0,140.0,134.0,136.0
2021/09/10/13:53:16.658271,3020,1631296396,657851219,,137.0,140.0,134.0,134.0
2021/09/10/13:53:16.684015,3021,1631296396,683702468,,137.0,140.0,134.0,134.0
2021/09/10/13:53:16.700068,3022,1631296396,699644327,,137.0,138.0,134.0,134.0
2021/09/10/13:53:16.726270,3023,1631296396,725685358,,137.0,138.0,135.0,134.0
2021/09/10/13:53:16.742107,3024,1631296396,741611003,,137.0,138.0,135.0,137.0
2021/09/10/13:53:16.758193,3025,1631296396,757612943,,137.0,138.0,135.0,137.0
2021/09/10/13:53:16.783839,3026,1631296396,783527374,,137.0,136.0,135.0,137.0
2021/09/10/13:53:16.800014,3027,1631296396,799461841,,137.0,136.0,135.0,137.0
2021/09/10/13:53:16.826110,3028,1631296396,825520753,,137.0,136.0,137.0,135.0
2021/09/10/13:53:16.841636,3029,1631296396,841343641,,137.0,136.0,137.0,135.0
2021/09/10/13:53:16.858050,3030,1631296396,857529878,,136.0,140.0,137.0,135.0
2021/09/10/13:53:16.883645,3031,1631296396,883340358,,136.0,140.0,137.0,135.0
2021/09/10/13:53:16.899726,3032,1631296396,899266242,,136.0,140.0,138.0,135.0
2021/09/10/13:53:16.925669,3033,1631296396,925243377,,136.0,140.0,138.0,135.0
2021/09/10/13:53:16.941292,3034,1631296396,941100358,,141.0,140.0,138.0,135.0
2021/09/10/13:53:17.028733,3035,1631296397,28415441,,141.0,140.0,138.0,135.0
2021/09/10/13:53:17.029813,3036,1631296397,29580116,,141.0,140.0,137.0,138.0
2021/09/10/13:53:17.030090,3037,1631296397,29904603,,137.0,140.0,137.0,138.0
2021/09/10/13:53:17.067873,3038,1631296397,67143440,,137.0,139.0,137.0,138.0
2021/09/10/13:53:17.068661,3039,1631296397,68155765,,137.0,139.0,137.0,138.0
2021/09/10/13:53:17.083200,3040,1631296397,82924604,,137.0,139.0,137.0,137.0
2021/09/10/13:53:17.099278,3041,1631296397,98916292,,137.0,139.0,137.0,136.0
2021/09/10/13:53:17.125255,3042,1631296397,124853849,,135.0,137.0,137.0,136.0
2021/09/10/13:53:17.141365,3043,1631296397,140857696,,135.0,137.0,137.0,136.0
2021/09/10/13:53:17.167578,3044,1631296397,166958808,,135.0,137.0,136.0,136.0
2021/09/10/13:53:17.183260,3045,1631296397,182787656,,135.0,137.0,136.0,137.0
2021/09/10/13:53:17.199260,3046,1631296397,198767185,,136.0,137.0,136.0,137.0
2021/09/10/13:53:17.225024,3047,1631296397,224679231,,136.0,138.0,136.0,137.0
2021/09/10/13:53:17.240944,3048,1631296397,240650177,,136.0,138.0,136.0,137.0
2021/09/10/13:53:17.267666,3049,1631296397,266914367,,136.0,138.0,135.0,134.0
2021/09/10/13:53:17.282921,3050,1631296397,282585144,,140.0,138.0,135.0,134.0
2021/09/10/13:53:17.299033,3051,1631296397,298552036,,140.0,139.0,135.0,134.0
2021/09/10/13:53:17.325008,3052,1631296397,324566125,,140.0,139.0,135.0,134.0
2021/09/10/13:53:17.341023,3053,1631296397,340458869,,140.0,139.0,135.0,134.0
2021/09/10/13:53:17.367494,3054,1631296397,366630554,,140.0,139.0,135.0,136.0
2021/09/10/13:53:17.382673,3055,1631296397,382351636,,140.0,139.0,135.0,136.0
2021/09/10/13:53:17.398799,3056,1631296397,398392915,,140.0,139.0,135.0,136.0
2021/09/10/13:53:17.424764,3057,1631296397,424328088,,140.0,139.0,135.0,136.0
2021/09/10/13:53:17.440434,3058,1631296397,440194606,,140.0,139.0,136.0,136.0
2021/09/10/13:53:17.466772,3059,1631296397,466326475,,138.0,139.0,136.0,136.0
2021/09/10/13:53:17.482658,3060,1631296397,482239961,,138.0,136.0,136.0,136.0
2021/09/10/13:53:17.498780,3061,1631296397,498233079,,138.0,136.0,136.0,136.0
2021/09/10/13:53:17.524388,3062,1631296397,524075508,,138.0,136.0,137.0,136.0
2021/09/10/13:53:17.540287,3063,1631296397,540020704,,137.0,136.0,137.0,135.0
2021/09/10/13:53:17.566589,3064,1631296397,566092491,,137.0,137.0,137.0,135.0
2021/09/10/13:53:17.582493,3065,1631296397,582046031,,137.0,137.0,137.0,135.0
2021/09/10/13:53:17.598294,3066,1631296397,597946643,,137.0,137.0,135.0,135.0
2021/09/10/13:53:17.624456,3067,1631296397,624004364,,144.0,137.0,135.0,137.0
2021/09/10/13:53:17.640369,3068,1631296397,639882326,,144.0,139.0,135.0,137.0
2021/09/10/13:53:17.666633,3069,1631296397,665963888,,144.0,139.0,135.0,137.0
2021/09/10/13:53:17.682225,3070,1631296397,681889057,,144.0,139.0,135.0,137.0
2021/09/10/13:53:17.698471,3071,1631296397,697798490,,144.0,139.0,136.0,135.0
2021/09/10/13:53:17.724027,3072,1631296397,723752737,,141.0,139.0,136.0,135.0
2021/09/10/13:53:17.740131,3073,1631296397,739698648,,141.0,138.0,136.0,135.0
2021/09/10/13:53:17.766239,3074,1631296397,765740871,,141.0,138.0,136.0,135.0
2021/09/10/13:53:17.782026,3075,1631296397,781636238,,141.0,138.0,138.0,135.0
2021/09/10/13:53:17.798003,3076,1631296397,797560214,,141.0,138.0,138.0,137.0
2021/09/10/13:53:17.823955,3077,1631296397,823544025,,141.0,139.0,138.0,137.0
2021/09/10/13:53:17.839856,3078,1631296397,839448213,,141.0,139.0,138.0,137.0
2021/09/10/13:53:17.866110,3079,1631296397,865563154,,141.0,139.0,140.0,137.0
2021/09/10/13:53:17.881668,3080,1631296397,881371259,,141.0,139.0,140.0,134.0
2021/09/10/13:53:17.897810,3081,1631296397,897390127,,141.0,137.0,140.0,134.0
2021/09/10/13:53:17.923821,3082,1631296397,923465490,,141.0,137.0,140.0,134.0
2021/09/10/13:53:17.939669,3083,1631296397,939306259,,141.0,137.0,140.0,134.0
2021/09/10/13:53:17.965783,3084,1631296397,965338468,,142.0,137.0,139.0,134.0
2021/09/10/13:53:17.981483,3085,1631296397,981209993,,142.0,137.0,139.0,139.0
2021/09/10/13:53:17.997638,3086,1631296397,997181415,,142.0,142.0,139.0,139.0
2021/09/10/13:53:18.024416,3087,1631296398,24181127,,142.0,142.0,139.0,139.0
2021/09/10/13:53:18.040409,3088,1631296398,40090322,,142.0,142.0,135.0,139.0
2021/09/10/13:53:18.067071,3089,1631296398,66292762,,144.0,142.0,135.0,136.0
2021/09/10/13:53:18.082495,3090,1631296398,82075357,,144.0,138.0,135.0,136.0
2021/09/10/13:53:18.098493,3091,1631296398,98095178,,144.0,138.0,135.0,136.0
2021/09/10/13:53:18.125789,3092,1631296398,125199794,,144.0,138.0,135.0,136.0
2021/09/10/13:53:18.141374,3093,1631296398,140990018,,139.0,138.0,134.0,137.0
2021/09/10/13:53:18.157495,3094,1631296398,157051563,,139.0,141.0,134.0,137.0
2021/09/10/13:53:18.184354,3095,1631296398,183946609,,139.0,141.0,134.0,137.0
2021/09/10/13:53:18.200630,3096,1631296398,199918270,,139.0,141.0,134.0,137.0
2021/09/10/13:53:18.226266,3097,1631296398,225794792,,141.0,141.0,139.0,137.0
2021/09/10/13:53:18.242218,3098,1631296398,241791248,,141.0,140.0,139.0,139.0
2021/09/10/13:53:18.258525,3099,1631296398,257862567,,141.0,140.0,139.0,139.0
2021/09/10/13:53:18.284102,3100,1631296398,283745288,,141.0,140.0,139.0,139.0
2021/09/10/13:53:18.300263,3101,1631296398,299771547,,138.0,140.0,134.0,139.0
2021/09/10/13:53:18.326336,3102,1631296398,325761795,,138.0,140.0,134.0,139.0
2021/09/10/13:53:18.341926,3103,1631296398,341603040,,138.0,143.0,134.0,139.0
2021/09/10/13:53:18.358217,3104,1631296398,357677698,,138.0,143.0,134.0,139.0
2021/09/10/13:53:18.383962,3105,1631296398,383601903,,138.0,143.0,134.0,139.0
2021/09/10/13:53:18.400024,3106,1631296398,399552345,,137.0,143.0,137.0,135.0
2021/09/10/13:53:18.425708,3107,1631296398,425469636,,137.0,140.0,137.0,135.0
2021/09/10/13:53:18.441947,3108,1631296398,441436767,,137.0,140.0,137.0,135.0
2021/09/10/13:53:18.458238,3109,1631296398,457576990,,137.0,140.0,137.0,135.0
2021/09/10/13:53:18.483662,3110,1631296398,483373165,,139.0,140.0,138.0,135.0
2021/09/10/13:53:18.499924,3111,1631296398,499402523,,139.0,141.0,138.0,140.0
2021/09/10/13:53:18.525620,3112,1631296398,525280237,,139.0,141.0,138.0,140.0
2021/09/10/13:53:18.541568,3113,1631296398,541245460,,139.0,141.0,138.0,140.0
2021/09/10/13:53:18.557663,3114,1631296398,557280063,,144.0,141.0,137.0,140.0
2021/09/10/13:53:18.584722,3115,1631296398,584266662,,144.0,142.0,137.0,137.0
2021/09/10/13:53:18.600745,3116,1631296398,600176334,,144.0,142.0,137.0,137.0
2021/09/10/13:53:18.626632,3117,1631296398,626165151,,144.0,142.0,137.0,137.0
2021/09/10/13:53:18.642561,3118,1631296398,642099857,,143.0,142.0,137.0,137.0
2021/09/10/13:53:18.659092,3119,1631296398,658269166,,143.0,142.0,138.0,141.0
2021/09/10/13:53:18.684264,3120,1631296398,683975934,,143.0,139.0,138.0,141.0
2021/09/10/13:53:18.700530,3121,1631296398,699939966,,143.0,139.0,138.0,141.0
2021/09/10/13:53:18.726296,3122,1631296398,725932359,,143.0,139.0,138.0,141.0
2021/09/10/13:53:18.742452,3123,1631296398,741925716,,139.0,139.0,139.0,139.0
2021/09/10/13:53:18.758947,3124,1631296398,757962465,,139.0,135.0,139.0,136.0
2021/09/10/13:53:18.784383,3125,1631296398,783882141,,139.0,135.0,139.0,136.0
2021/09/10/13:53:18.800068,3126,1631296398,799731492,,139.0,135.0,139.0,136.0
2021/09/10/13:53:18.825987,3127,1631296398,825688362,,145.0,135.0,134.0,136.0
2021/09/10/13:53:18.841851,3128,1631296398,841625690,,145.0,138.0,134.0,134.0
2021/09/10/13:53:18.858304,3129,1631296398,857645511,,145.0,138.0,134.0,134.0
2021/09/10/13:53:18.883987,3130,1631296398,883611679,,145.0,138.0,134.0,134.0
2021/09/10/13:53:18.899964,3131,1631296398,899601221,,138.0,138.0,134.0,134.0
2021/09/10/13:53:18.925877,3132,1631296398,925529718,,138.0,138.0,136.0,136.0
2021/09/10/13:53:18.941962,3133,1631296398,941515445,,138.0,137.0,136.0,136.0
2021/09/10/13:53:18.958217,3134,1631296398,957569122,,138.0,137.0,136.0,136.0
2021/09/10/13:53:18.983913,3135,1631296398,983496665,,146.0,137.0,136.0,136.0
2021/09/10/13:53:19.000036,3136,1631296398,999439716,,146.0,137.0,134.0,136.0
2021/09/10/13:53:19.025661,3137,1631296399,25346279,,146.0,136.0,134.0,133.0
2021/09/10/13:53:19.041759,3138,1631296399,41254520,,146.0,136.0,134.0,133.0
2021/09/10/13:53:19.057880,3139,1631296399,57352304,,143.0,136.0,134.0,133.0
2021/09/10/13:53:19.084747,3140,1631296399,84309816,,138.0,136.0,134.0,133.0
2021/09/10/13:53:19.100767,3141,1631296399,100253105,,138.0,136.0,133.0,133.0
2021/09/10/13:53:19.126531,3142,1631296399,126215457,,138.0,135.0,133.0,133.0
2021/09/10/13:53:19.142520,3143,1631296399,142201900,,138.0,135.0,133.0,133.0
2021/09/10/13:53:19.158582,3144,1631296399,158182621,,132.0,135.0,133.0,133.0
2021/09/10/13:53:19.184352,3145,1631296399,184066534,,132.0,135.0,132.0,133.0
2021/09/10/13:53:19.200632,3146,1631296399,200095415,,132.0,137.0,132.0,132.0
2021/09/10/13:53:19.226474,3147,1631296399,226052522,,132.0,137.0,132.0,132.0
2021/09/10/13:53:19.242135,3148,1631296399,241906404,,132.0,137.0,132.0,132.0
2021/09/10/13:53:19.258645,3149,1631296399,258030414,,129.0,137.0,132.0,132.0
2021/09/10/13:53:19.284292,3150,1631296399,283916950,,129.0,136.0,134.0,132.0
2021/09/10/13:53:19.300259,3151,1631296399,299866676,,129.0,136.0,134.0,131.0
2021/09/10/13:53:19.326232,3152,1631296399,325887918,,129.0,136.0,134.0,131.0
2021/09/10/13:53:19.342165,3153,1631296399,341758012,,131.0,136.0,134.0,131.0
2021/09/10/13:53:19.358705,3154,1631296399,357955694,,131.0,136.0,131.0,131.0
2021/09/10/13:53:19.384152,3155,1631296399,383789300,,131.0,136.0,131.0,133.0
2021/09/10/13:53:19.400214,3156,1631296399,399692535,,131.0,136.0,131.0,133.0
2021/09/10/13:53:19.426050,3157,1631296399,425703287,,131.0,136.0,131.0,133.0
2021/09/10/13:53:19.441896,3158,1631296399,441566705,,133.0,136.0,131.0,133.0
2021/09/10/13:53:19.458209,3159,1631296399,457712888,,133.0,140.0,133.0,135.0
2021/09/10/13:53:19.483987,3160,1631296399,483619451,,133.0,140.0,133.0,135.0
2021/09/10/13:53:19.500166,3161,1631296399,499562263,,133.0,140.0,133.0,135.0
2021/09/10/13:53:19.525918,3162,1631296399,525518655,,136.0,140.0,133.0,135.0
2021/09/10/13:53:19.541782,3163,1631296399,541433811,,136.0,140.0,131.0,135.0
2021/09/10/13:53:19.557981,3164,1631296399,557456493,,136.0,140.0,131.0,134.0
2021/09/10/13:53:19.583947,3165,1631296399,583470821,,136.0,140.0,131.0,134.0
2021/09/10/13:53:19.599854,3166,1631296399,599431514,,136.0,140.0,131.0,134.0
2021/09/10/13:53:19.625895,3167,1631296399,625359058,,132.0,140.0,131.0,134.0
2021/09/10/13:53:19.641841,3168,1631296399,641336441,,132.0,140.0,136.0,136.0
2021/09/10/13:53:19.657988,3169,1631296399,657328605,,132.0,140.0,136.0,136.0
2021/09/10/13:53:19.684798,3170,1631296399,684288501,,132.0,140.0,136.0,136.0
2021/09/10/13:53:19.700613,3171,1631296399,700171470,,139.0,140.0,136.0,136.0
2021/09/10/13:53:19.726515,3172,1631296399,726113319,,139.0,140.0,133.0,136.0
2021/09/10/13:53:19.742342,3173,1631296399,742028951,,139.0,140.0,133.0,135.0
2021/09/10/13:53:19.759075,3174,1631296399,758261442,,139.0,140.0,133.0,135.0
2021/09/10/13:53:19.784422,3175,1631296399,783985137,,138.0,140.0,133.0,135.0
2021/09/10/13:53:19.800275,3176,1631296399,799966335,,138.0,141.0,133.0,135.0
2021/09/10/13:53:19.826698,3177,1631296399,826014280,,138.0,141.0,135.0,134.0
2021/09/10/13:53:19.842532,3178,1631296399,841964006,,138.0,141.0,135.0,134.0
2021/09/10/13:53:19.858614,3179,1631296399,858027219,,138.0,141.0,135.0,134.0
2021/09/10/13:53:19.884159,3180,1631296399,883810520,,140.0,144.0,135.0,134.0
2021/09/10/13:53:19.900179,3181,1631296399,899796009,,140.0,144.0,134.0,134.0
2021/09/10/13:53:19.926109,3182,1631296399,925746679,,140.0,144.0,134.0,136.0
2021/09/10/13:53:19.942097,3183,1631296399,941703319,,140.0,144.0,134.0,136.0
2021/09/10/13:53:19.958222,3184,1631296399,957771539,,145.0,144.0,134.0,136.0
2021/09/10/13:53:19.984157,3185,1631296399,983665227,,145.0,144.0,139.0,136.0
2021/09/10/13:53:19.999926,3186,1631296399,999555587,,145.0,144.0,139.0,139.0
2021/09/10/13:53:20.026176,3187,1631296400,25656700,,145.0,144.0,139.0,139.0
2021/09/10/13:53:20.041990,3188,1631296400,41550159,,145.0,144.0,139.0,139.0
2021/09/10/13:53:20.058392,3189,1631296400,57588815,,145.0,141.0,139.0,139.0
2021/09/10/13:53:20.083850,3190,1631296400,83487749,,145.0,141.0,140.0,136.0
2021/09/10/13:53:20.099873,3191,1631296400,99442481,,145.0,141.0,140.0,136.0
2021/09/10/13:53:20.126128,3192,1631296400,125506162,,137.0,141.0,140.0,136.0
2021/09/10/13:53:20.142020,3193,1631296400,141425609,,137.0,138.0,140.0,136.0
2021/09/10/13:53:20.157967,3194,1631296400,157410860,,137.0,138.0,137.0,136.0
2021/09/10/13:53:20.184700,3195,1631296400,184283494,,137.0,138.0,137.0,138.0
2021/09/10/13:53:20.200896,3196,1631296400,200283765,,137.0,138.0,137.0,138.0
2021/09/10/13:53:20.226509,3197,1631296400,226134777,,141.0,139.0,137.0,138.0
2021/09/10/13:53:20.242527,3198,1631296400,242184638,,141.0,139.0,136.0,138.0
2021/09/10/13:53:20.258719,3199,1631296400,258238554,,141.0,139.0,134.0,138.0
2021/09/10/13:53:20.284618,3200,1631296400,284128189,,141.0,139.0,134.0,138.0
2021/09/10/13:53:20.300522,3201,1631296400,300057888,,147.0,139.0,134.0,138.0
2021/09/10/13:53:20.326295,3202,1631296400,325983047,,147.0,140.0,134.0,138.0
2021/09/10/13:53:20.342237,3203,1631296400,341910362,,147.0,140.0,139.0,137.0
2021/09/10/13:53:20.358358,3204,1631296400,357957363,,147.0,140.0,139.0,137.0
2021/09/10/13:53:20.384165,3205,1631296400,383849382,,143.0,140.0,139.0,137.0
2021/09/10/13:53:20.400291,3206,1631296400,399856328,,143.0,137.0,139.0,137.0
2021/09/10/13:53:20.426156,3207,1631296400,425826072,,143.0,137.0,137.0,137.0
2021/09/10/13:53:20.442073,3208,1631296400,441740274,,143.0,137.0,137.0,138.0
2021/09/10/13:53:20.458255,3209,1631296400,457819223,,142.0,137.0,137.0,138.0
2021/09/10/13:53:20.484075,3210,1631296400,483691453,,142.0,136.0,137.0,138.0
2021/09/10/13:53:20.500046,3211,1631296400,499711036,,142.0,136.0,142.0,138.0
2021/09/10/13:53:20.525927,3212,1631296400,525632143,,142.0,136.0,142.0,137.0
2021/09/10/13:53:20.541999,3213,1631296400,541584730,,153.0,136.0,142.0,137.0
2021/09/10/13:53:20.558163,3214,1631296400,557604312,,153.0,136.0,142.0,137.0
2021/09/10/13:53:20.583838,3215,1631296400,583558320,,153.0,134.0,142.0,137.0
2021/09/10/13:53:20.599948,3216,1631296400,599471092,,153.0,134.0,130.0,137.0
2021/09/10/13:53:20.625793,3217,1631296400,625460863,,135.0,134.0,130.0,137.0
2021/09/10/13:53:20.641893,3218,1631296400,641442537,,135.0,134.0,130.0,137.0
2021/09/10/13:53:20.658000,3219,1631296400,657494544,,135.0,132.0,130.0,137.0
2021/09/10/13:53:20.683729,3220,1631296400,683372735,,135.0,132.0,144.0,137.0
2021/09/10/13:53:20.699724,3221,1631296400,699364423,,146.0,132.0,144.0,135.0
2021/09/10/13:53:20.725713,3222,1631296400,725287914,,146.0,132.0,144.0,135.0
2021/09/10/13:53:20.741690,3223,1631296400,741255044,,146.0,132.0,144.0,135.0
2021/09/10/13:53:20.757965,3224,1631296400,757292509,,146.0,136.0,138.0,135.0
2021/09/10/13:53:20.784655,3225,1631296400,784266710,,146.0,136.0,133.0,132.0
2021/09/10/13:53:20.800578,3226,1631296400,800109148,,136.0,136.0,133.0,132.0
2021/09/10/13:53:20.826524,3227,1631296400,826131343,,136.0,136.0,133.0,132.0
2021/09/10/13:53:20.842554,3228,1631296400,842043638,,136.0,137.0,133.0,132.0
2021/09/10/13:53:20.858854,3229,1631296400,858166694,,136.0,137.0,132.0,132.0
2021/09/10/13:53:20.884482,3230,1631296400,884038209,,135.0,137.0,132.0,134.0
2021/09/10/13:53:20.900329,3231,1631296400,899937391,,135.0,137.0,132.0,134.0
2021/09/10/13:53:20.926188,3232,1631296400,925894021,,135.0,137.0,132.0,134.0
2021/09/10/13:53:20.942000,3233,1631296400,941798210,,135.0,137.0,132.0,134.0
2021/09/10/13:53:20.958522,3234,1631296400,957894325,,135.0,137.0,132.0,137.0
2021/09/10/13:53:20.984102,3235,1631296400,983764171,,137.0,137.0,132.0,137.0
2021/09/10/13:53:21.000269,3236,1631296400,999831438,,137.0,137.0,132.0,137.0
2021/09/10/13:53:21.025998,3237,1631296401,25719642,,137.0,137.0,132.0,137.0
2021/09/10/13:53:21.041967,3238,1631296401,41614770,,137.0,137.0,139.0,137.0
2021/09/10/13:53:21.058277,3239,1631296401,57760000,,140.0,137.0,139.0,134.0
2021/09/10/13:53:21.083944,3240,1631296401,83625078,,140.0,137.0,139.0,134.0
2021/09/10/13:53:21.099932,3241,1631296401,99578380,,140.0,137.0,139.0,134.0
2021/09/10/13:53:21.125857,3242,1631296401,125512123,,140.0,137.0,135.0,134.0
2021/09/10/13:53:21.142126,3243,1631296401,141499042,,137.0,137.0,135.0,133.0
2021/09/10/13:53:21.158193,3244,1631296401,157536506,,137.0,137.0,135.0,133.0
2021/09/10/13:53:21.183934,3245,1631296401,183459281,,137.0,137.0,135.0,133.0
2021/09/10/13:53:21.200071,3246,1631296401,199445724,,137.0,136.0,135.0,133.0
2021/09/10/13:53:21.225713,3247,1631296401,225297451,,137.0,136.0,131.0,133.0
2021/09/10/13:53:21.241586,3248,1631296401,241307497,,137.0,136.0,131.0,135.0
2021/09/10/13:53:21.257982,3249,1631296401,257354497,,137.0,136.0,131.0,135.0
2021/09/10/13:53:21.284606,3250,1631296401,284231901,,137.0,141.0,131.0,135.0
2021/09/10/13:53:21.300805,3251,1631296401,300191164,,137.0,141.0,134.0,135.0
2021/09/10/13:53:21.326450,3252,1631296401,326156139,,140.0,141.0,134.0,138.0
2021/09/10/13:53:21.342530,3253,1631296401,342087030,,140.0,141.0,134.0,138.0
2021/09/10/13:53:21.358792,3254,1631296401,358137130,,140.0,138.0,134.0,138.0
2021/09/10/13:53:21.385720,3255,1631296401,385074853,,140.0,138.0,134.0,138.0
2021/09/10/13:53:21.401435,3256,1631296401,401063442,,141.0,138.0,132.0,134.0
2021/09/10/13:53:21.417832,3257,1631296401,417103528,,141.0,138.0,132.0,134.0
2021/09/10/13:53:21.444420,3258,1631296401,443969488,,141.0,140.0,132.0,134.0
2021/09/10/13:53:21.460722,3259,1631296401,460079669,,141.0,140.0,132.0,134.0
2021/09/10/13:53:21.486285,3260,1631296401,485863685,,141.0,140.0,134.0,134.0
2021/09/10/13:53:21.502614,3261,1631296401,501892089,,141.0,140.0,134.0,134.0
2021/09/10/13:53:21.518211,3262,1631296401,517769813,,141.0,140.0,134.0,134.0
2021/09/10/13:53:21.544366,3263,1631296401,543832302,,141.0,138.0,134.0,134.0
2021/09/10/13:53:21.560389,3264,1631296401,559836626,,141.0,138.0,134.0,134.0
2021/09/10/13:53:21.586172,3265,1631296401,585684776,,139.0,138.0,139.0,132.0
2021/09/10/13:53:21.602022,3266,1631296401,601648807,,139.0,138.0,139.0,132.0
2021/09/10/13:53:21.618101,3267,1631296401,617638111,,139.0,137.0,139.0,132.0
2021/09/10/13:53:21.644202,3268,1631296401,643709421,,139.0,137.0,139.0,132.0
2021/09/10/13:53:21.660195,3269,1631296401,659625291,,133.0,137.0,138.0,132.0
2021/09/10/13:53:21.685940,3270,1631296401,685481548,,133.0,137.0,138.0,137.0
2021/09/10/13:53:21.701939,3271,1631296401,701448202,,133.0,139.0,138.0,137.0
2021/09/10/13:53:21.718158,3272,1631296401,717577457,,133.0,139.0,138.0,137.0
2021/09/10/13:53:21.743803,3273,1631296401,743446826,,140.0,139.0,137.0,137.0
2021/09/10/13:53:21.759962,3274,1631296401,759417057,,140.0,139.0,137.0,136.0
2021/09/10/13:53:21.785801,3275,1631296401,785339355,,140.0,139.0,137.0,136.0
2021/09/10/13:53:21.801632,3276,1631296401,801256895,,140.0,138.0,137.0,136.0
2021/09/10/13:53:21.817733,3277,1631296401,817259073,,140.0,138.0,137.0,136.0
2021/09/10/13:53:21.844757,3278,1631296401,844278573,,138.0,138.0,137.0,136.0
2021/09/10/13:53:21.860794,3279,1631296401,860250234,,138.0,138.0,137.0,135.0
2021/09/10/13:53:21.886413,3280,1631296401,886094808,,138.0,140.0,137.0,135.0
2021/09/10/13:53:21.902495,3281,1631296401,902087688,,138.0,140.0,137.0,135.0
2021/09/10/13:53:21.918487,3282,1631296401,918117046,,141.0,140.0,135.0,135.0
2021/09/10/13:53:21.944718,3283,1631296401,944125175,,141.0,140.0,135.0,137.0
2021/09/10/13:53:22.031759,3284,1631296402,31279563,,141.0,137.0,135.0,137.0
2021/09/10/13:53:22.033009,3285,1631296402,32752513,,137.0,137.0,135.0,137.0
2021/09/10/13:53:22.033616,3286,1631296402,33235311,,137.0,137.0,139.0,135.0
2021/09/10/13:53:22.059734,3287,1631296402,59057712,,137.0,137.0,139.0,135.0
2021/09/10/13:53:22.060482,3288,1631296402,60067415,,137.0,140.0,139.0,135.0
2021/09/10/13:53:22.085026,3289,1631296402,84730148,,137.0,140.0,139.0,135.0
2021/09/10/13:53:22.101159,3290,1631296402,100712060,,140.0,140.0,132.0,135.0
2021/09/10/13:53:22.127245,3291,1631296402,126855850,,140.0,140.0,132.0,136.0
2021/09/10/13:53:22.143058,3292,1631296402,142649888,,140.0,144.0,132.0,136.0
2021/09/10/13:53:22.159323,3293,1631296402,158647298,,140.0,144.0,132.0,136.0
2021/09/10/13:53:22.185090,3294,1631296402,184627056,,140.0,144.0,137.0,136.0
2021/09/10/13:53:22.201085,3295,1631296402,200550794,,140.0,144.0,137.0,142.0
2021/09/10/13:53:22.226679,3296,1631296402,226438999,,140.0,136.0,137.0,142.0
2021/09/10/13:53:22.242758,3297,1631296402,242453098,,140.0,136.0,137.0,142.0
2021/09/10/13:53:22.259412,3298,1631296402,258450984,,144.0,136.0,137.0,142.0
