time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:23:43.465812,56748,1631301823,465460538,,91.0,88.0,88.0,90.0
2021/09/10/15:23:43.481926,56749,1631301823,481479167,,91.0,88.0,88.0,90.0
2021/09/10/15:23:43.507987,56750,1631301823,507425546,,91.0,88.0,88.0,90.0
2021/09/10/15:23:43.523681,56751,1631301823,523337602,,91.0,88.0,88.0,90.0
2021/09/10/15:23:43.539667,56752,1631301823,539362907,,89.0,88.0,88.0,90.0
2021/09/10/15:23:43.565821,56753,1631301823,565362453,,89.0,88.0,88.0,90.0
2021/09/10/15:23:43.581762,56754,1631301823,581291913,,89.0,87.0,83.0,85.0
2021/09/10/15:23:43.608261,56755,1631301823,607434034,,89.0,87.0,83.0,85.0
2021/09/10/15:23:43.623599,56756,1631301823,623191833,,89.0,87.0,83.0,85.0
2021/09/10/15:23:43.639648,56757,1631301823,639178991,,89.0,87.0,83.0,85.0
2021/09/10/15:23:43.665542,56758,1631301823,665176391,,89.0,87.0,83.0,85.0
2021/09/10/15:23:43.681410,56759,1631301823,681080102,,84.0,87.0,83.0,85.0
2021/09/10/15:23:43.707762,56760,1631301823,707190513,,84.0,87.0,83.0,85.0
2021/09/10/15:23:43.723365,56761,1631301823,723052978,,84.0,85.0,87.0,85.0
2021/09/10/15:23:43.739336,56762,1631301823,738975524,,84.0,85.0,87.0,84.0
2021/09/10/15:23:43.766237,56763,1631301823,765960454,,84.0,85.0,87.0,84.0
2021/09/10/15:23:43.782354,56764,1631301823,781973600,,84.0,85.0,87.0,84.0
2021/09/10/15:23:43.808405,56765,1631301823,807906866,,84.0,85.0,87.0,84.0
2021/09/10/15:23:43.824422,56766,1631301823,823896408,,86.0,85.0,87.0,84.0
2021/09/10/15:23:43.840235,56767,1631301823,839830398,,86.0,85.0,87.0,84.0
2021/09/10/15:23:43.866037,56768,1631301823,865740537,,86.0,85.0,88.0,87.0
2021/09/10/15:23:43.882125,56769,1631301823,881753921,,86.0,85.0,88.0,87.0
2021/09/10/15:23:43.908068,56770,1631301823,907763242,,86.0,85.0,88.0,87.0
2021/09/10/15:23:43.924253,56771,1631301823,923709630,,86.0,85.0,88.0,87.0
2021/09/10/15:23:43.940098,56772,1631301823,939616441,,86.0,85.0,88.0,87.0
2021/09/10/15:23:43.966150,56773,1631301823,965689182,,85.0,85.0,88.0,87.0
2021/09/10/15:23:43.981922,56774,1631301823,981579065,,85.0,85.0,88.0,87.0
2021/09/10/15:23:44.008377,56775,1631301824,7691144,,85.0,87.0,87.0,87.0
2021/09/10/15:23:44.023996,56776,1631301824,23516654,,85.0,87.0,87.0,87.0
2021/09/10/15:23:44.039807,56777,1631301824,39475202,,85.0,87.0,87.0,87.0
2021/09/10/15:23:44.065740,56778,1631301824,65435886,,85.0,87.0,87.0,87.0
2021/09/10/15:23:44.081840,56779,1631301824,81405878,,85.0,87.0,87.0,87.0
2021/09/10/15:23:44.107615,56780,1631301824,107349634,,84.0,87.0,87.0,87.0
2021/09/10/15:23:44.123654,56781,1631301824,123316764,,84.0,87.0,87.0,87.0
2021/09/10/15:23:44.139895,56782,1631301824,139339208,,84.0,85.0,83.0,84.0
2021/09/10/15:23:44.165584,56783,1631301824,165241003,,84.0,85.0,83.0,84.0
2021/09/10/15:23:44.181546,56784,1631301824,181196689,,84.0,85.0,83.0,84.0
2021/09/10/15:23:44.207828,56785,1631301824,207250833,,84.0,85.0,83.0,84.0
2021/09/10/15:23:44.223449,56786,1631301824,223103761,,84.0,85.0,83.0,84.0
2021/09/10/15:23:44.239543,56787,1631301824,239059686,,81.0,85.0,83.0,84.0
2021/09/10/15:23:44.265403,56788,1631301824,265020132,,81.0,85.0,83.0,84.0
2021/09/10/15:23:44.281434,56789,1631301824,281015872,,81.0,83.0,85.0,84.0
2021/09/10/15:23:44.307427,56790,1631301824,307069540,,81.0,83.0,85.0,81.0
2021/09/10/15:23:44.323395,56791,1631301824,323000431,,81.0,83.0,85.0,81.0
2021/09/10/15:23:44.339505,56792,1631301824,339032173,,81.0,83.0,85.0,81.0
2021/09/10/15:23:44.366246,56793,1631301824,365908384,,81.0,83.0,85.0,81.0
2021/09/10/15:23:44.382227,56794,1631301824,381799697,,81.0,83.0,85.0,81.0
2021/09/10/15:23:44.408099,56795,1631301824,407766342,,81.0,83.0,85.0,81.0
2021/09/10/15:23:44.424082,56796,1631301824,423725366,,81.0,85.0,87.0,81.0
2021/09/10/15:23:44.440226,56797,1631301824,439700365,,81.0,85.0,87.0,87.0
2021/09/10/15:23:44.466079,56798,1631301824,465668201,,81.0,85.0,87.0,87.0
2021/09/10/15:23:44.482021,56799,1631301824,481658697,,81.0,85.0,87.0,87.0
2021/09/10/15:23:44.508278,56800,1631301824,507708072,,81.0,85.0,87.0,87.0
2021/09/10/15:23:44.523856,56801,1631301824,523544073,,81.0,85.0,87.0,87.0
2021/09/10/15:23:44.539971,56802,1631301824,539546251,,85.0,85.0,90.0,87.0
2021/09/10/15:23:44.565871,56803,1631301824,565492868,,85.0,86.0,90.0,91.0
2021/09/10/15:23:44.581825,56804,1631301824,581409215,,85.0,86.0,90.0,91.0
2021/09/10/15:23:44.607862,56805,1631301824,607439279,,85.0,86.0,90.0,91.0
2021/09/10/15:23:44.623712,56806,1631301824,623367071,,85.0,86.0,90.0,91.0
2021/09/10/15:23:44.639606,56807,1631301824,639306306,,85.0,86.0,90.0,91.0
2021/09/10/15:23:44.665686,56808,1631301824,665272235,,85.0,86.0,90.0,91.0
2021/09/10/15:23:44.681790,56809,1631301824,681318998,,87.0,86.0,92.0,91.0
2021/09/10/15:23:44.708026,56810,1631301824,707373619,,87.0,91.0,92.0,94.0
2021/09/10/15:23:44.723622,56811,1631301824,723223209,,87.0,91.0,92.0,94.0
2021/09/10/15:23:44.739613,56812,1631301824,739143133,,87.0,91.0,92.0,94.0
2021/09/10/15:23:44.765415,56813,1631301824,765155792,,87.0,91.0,92.0,94.0
2021/09/10/15:23:44.781459,56814,1631301824,781092405,,87.0,91.0,92.0,94.0
2021/09/10/15:23:44.807581,56815,1631301824,807129859,,95.0,91.0,97.0,94.0
2021/09/10/15:23:44.823490,56816,1631301824,823059797,,95.0,97.0,97.0,98.0
2021/09/10/15:23:44.839588,56817,1631301824,839039325,,95.0,97.0,97.0,98.0
2021/09/10/15:23:44.866534,56818,1631301824,866110801,,95.0,97.0,97.0,98.0
2021/09/10/15:23:44.882241,56819,1631301824,881896257,,95.0,97.0,97.0,98.0
2021/09/10/15:23:44.908750,56820,1631301824,908023357,,95.0,97.0,97.0,98.0
2021/09/10/15:23:44.924071,56821,1631301824,923820257,,100.0,97.0,102.0,98.0
2021/09/10/15:23:44.939984,56822,1631301824,939729452,,100.0,98.0,102.0,102.0
2021/09/10/15:23:44.966059,56823,1631301824,965770483,,100.0,98.0,102.0,102.0
2021/09/10/15:23:44.982101,56824,1631301824,981664896,,100.0,98.0,102.0,102.0
2021/09/10/15:23:45.008461,56825,1631301825,7820129,,100.0,98.0,102.0,102.0
2021/09/10/15:23:45.023957,56826,1631301825,23630380,,100.0,98.0,102.0,102.0
2021/09/10/15:23:45.039793,56827,1631301825,39572715,,103.0,98.0,106.0,105.0
2021/09/10/15:23:45.066033,56828,1631301825,65626621,,103.0,99.0,106.0,105.0
2021/09/10/15:23:45.081925,56829,1631301825,81546306,,103.0,99.0,106.0,105.0
2021/09/10/15:23:45.107920,56830,1631301825,107512950,,103.0,99.0,106.0,105.0
2021/09/10/15:23:45.123887,56831,1631301825,123526334,,103.0,99.0,106.0,105.0
2021/09/10/15:23:45.140134,56832,1631301825,139552593,,106.0,99.0,110.0,105.0
2021/09/10/15:23:45.165887,56833,1631301825,165387630,,106.0,99.0,110.0,108.0
2021/09/10/15:23:45.181784,56834,1631301825,181379318,,106.0,103.0,110.0,108.0
2021/09/10/15:23:45.207872,56835,1631301825,207422494,,106.0,103.0,110.0,108.0
2021/09/10/15:23:45.223592,56836,1631301825,223320484,,106.0,103.0,110.0,108.0
2021/09/10/15:23:45.239560,56837,1631301825,239217042,,106.0,103.0,113.0,108.0
2021/09/10/15:23:45.265537,56838,1631301825,265213489,,113.0,103.0,113.0,112.0
2021/09/10/15:23:45.281843,56839,1631301825,281277418,,113.0,106.0,113.0,112.0
2021/09/10/15:23:45.308038,56840,1631301825,307403087,,113.0,106.0,113.0,112.0
2021/09/10/15:23:45.323499,56841,1631301825,323175668,,113.0,106.0,113.0,112.0
2021/09/10/15:23:45.339586,56842,1631301825,339120864,,113.0,106.0,116.0,112.0
2021/09/10/15:23:45.365850,56843,1631301825,365316390,,114.0,106.0,116.0,115.0
2021/09/10/15:23:45.381324,56844,1631301825,381039381,,114.0,106.0,116.0,115.0
2021/09/10/15:23:45.407647,56845,1631301825,407205820,,114.0,110.0,116.0,115.0
2021/09/10/15:23:45.423266,56846,1631301825,422999858,,114.0,110.0,116.0,115.0
2021/09/10/15:23:45.439565,56847,1631301825,439007282,,114.0,110.0,119.0,115.0
2021/09/10/15:23:45.466286,56848,1631301825,465942144,,115.0,110.0,119.0,118.0
2021/09/10/15:23:45.482370,56849,1631301825,482004642,,115.0,110.0,119.0,118.0
2021/09/10/15:23:45.508309,56850,1631301825,507914304,,115.0,111.0,119.0,118.0
2021/09/10/15:23:45.524307,56851,1631301825,523943185,,115.0,111.0,119.0,118.0
2021/09/10/15:23:45.540599,56852,1631301825,539885759,,115.0,111.0,118.0,118.0
2021/09/10/15:23:45.566399,56853,1631301825,565949201,,113.0,111.0,118.0,120.0
2021/09/10/15:23:45.582201,56854,1631301825,581830024,,113.0,111.0,118.0,120.0
2021/09/10/15:23:45.608275,56855,1631301825,607835531,,113.0,111.0,118.0,120.0
2021/09/10/15:23:45.624002,56856,1631301825,623680353,,113.0,113.0,118.0,120.0
2021/09/10/15:23:45.640063,56857,1631301825,639688253,,113.0,113.0,123.0,120.0
2021/09/10/15:23:45.665980,56858,1631301825,665674209,,116.0,113.0,123.0,123.0
2021/09/10/15:23:45.682096,56859,1631301825,681608438,,116.0,113.0,123.0,123.0
2021/09/10/15:23:45.708273,56860,1631301825,707629442,,116.0,113.0,123.0,123.0
2021/09/10/15:23:45.723917,56861,1631301825,723553895,,116.0,120.0,123.0,123.0
2021/09/10/15:23:45.740172,56862,1631301825,739543437,,116.0,120.0,122.0,123.0
2021/09/10/15:23:45.765710,56863,1631301825,765440225,,121.0,120.0,122.0,126.0
2021/09/10/15:23:45.781736,56864,1631301825,781383991,,121.0,120.0,122.0,126.0
2021/09/10/15:23:45.808382,56865,1631301825,807534456,,121.0,122.0,122.0,126.0
2021/09/10/15:23:45.823820,56866,1631301825,823364019,,121.0,122.0,122.0,126.0
2021/09/10/15:23:45.839827,56867,1631301825,839279890,,121.0,122.0,124.0,126.0
2021/09/10/15:23:45.865736,56868,1631301825,865227937,,120.0,122.0,124.0,127.0
2021/09/10/15:23:45.881431,56869,1631301825,881155729,,120.0,122.0,124.0,127.0
2021/09/10/15:23:45.907974,56870,1631301825,907379388,,120.0,121.0,124.0,127.0
2021/09/10/15:23:45.923480,56871,1631301825,923129081,,120.0,121.0,124.0,127.0
2021/09/10/15:23:45.939380,56872,1631301825,939110279,,120.0,121.0,127.0,128.0
2021/09/10/15:23:45.965440,56873,1631301825,965103626,,124.0,121.0,127.0,128.0
2021/09/10/15:23:45.981380,56874,1631301825,981058120,,124.0,121.0,127.0,128.0
2021/09/10/15:23:46.007616,56875,1631301826,7114171,,124.0,125.0,127.0,128.0
2021/09/10/15:23:46.023382,56876,1631301826,22993326,,124.0,125.0,130.0,128.0
2021/09/10/15:23:46.039450,56877,1631301826,39025545,,124.0,125.0,130.0,128.0
2021/09/10/15:23:46.066346,56878,1631301826,65936565,,126.0,125.0,130.0,128.0
2021/09/10/15:23:46.082326,56879,1631301826,81894874,,126.0,125.0,130.0,128.0
2021/09/10/15:23:46.108392,56880,1631301826,107916831,,126.0,124.0,130.0,128.0
2021/09/10/15:23:46.124146,56881,1631301826,123829603,,126.0,124.0,129.0,128.0
2021/09/10/15:23:46.140313,56882,1631301826,139845371,,126.0,124.0,129.0,130.0
2021/09/10/15:23:46.166011,56883,1631301826,165701389,,130.0,124.0,129.0,130.0
2021/09/10/15:23:46.181990,56884,1631301826,181658983,,130.0,124.0,129.0,130.0
2021/09/10/15:23:46.208425,56885,1631301826,207750797,,130.0,125.0,129.0,130.0
2021/09/10/15:23:46.223981,56886,1631301826,223645448,,130.0,125.0,126.0,127.0
2021/09/10/15:23:46.239929,56887,1631301826,239554166,,125.0,125.0,126.0,127.0
2021/09/10/15:23:46.265945,56888,1631301826,265603303,,125.0,125.0,126.0,127.0
2021/09/10/15:23:46.282019,56889,1631301826,281539916,,125.0,124.0,126.0,127.0
2021/09/10/15:23:46.308000,56890,1631301826,307566165,,125.0,123.0,125.0,127.0
2021/09/10/15:23:46.323801,56891,1631301826,323460340,,125.0,123.0,124.0,125.0
2021/09/10/15:23:46.339917,56892,1631301826,339449167,,126.0,123.0,124.0,125.0
2021/09/10/15:23:46.366285,56893,1631301826,365541219,,126.0,123.0,124.0,125.0
2021/09/10/15:23:46.381655,56894,1631301826,381356716,,126.0,123.0,124.0,125.0
2021/09/10/15:23:46.407776,56895,1631301826,407333374,,126.0,123.0,121.0,125.0
2021/09/10/15:23:46.423808,56896,1631301826,423307895,,126.0,123.0,121.0,121.0
2021/09/10/15:23:46.439630,56897,1631301826,439201354,,119.0,123.0,121.0,121.0
2021/09/10/15:23:46.465558,56898,1631301826,465223789,,119.0,123.0,121.0,121.0
2021/09/10/15:23:46.481611,56899,1631301826,481151342,,119.0,122.0,121.0,121.0
2021/09/10/15:23:46.507972,56900,1631301826,507307052,,119.0,122.0,120.0,121.0
2021/09/10/15:23:46.523545,56901,1631301826,523095369,,119.0,122.0,120.0,119.0
2021/09/10/15:23:46.539387,56902,1631301826,538999319,,117.0,122.0,120.0,119.0
2021/09/10/15:23:46.566251,56903,1631301826,565955877,,117.0,122.0,120.0,119.0
2021/09/10/15:23:46.582224,56904,1631301826,581909179,,117.0,118.0,120.0,119.0
2021/09/10/15:23:46.608253,56905,1631301826,607912778,,117.0,118.0,118.0,119.0
2021/09/10/15:23:46.624267,56906,1631301826,623847007,,117.0,118.0,118.0,117.0
2021/09/10/15:23:46.640444,56907,1631301826,639865636,,116.0,118.0,118.0,117.0
2021/09/10/15:23:46.666080,56908,1631301826,665766716,,116.0,118.0,118.0,117.0
2021/09/10/15:23:46.682179,56909,1631301826,681762933,,116.0,117.0,118.0,117.0
2021/09/10/15:23:46.708043,56910,1631301826,707726240,,116.0,115.0,118.0,117.0
2021/09/10/15:23:46.724045,56911,1631301826,723674535,,116.0,115.0,116.0,115.0
2021/09/10/15:23:46.740097,56912,1631301826,739606618,,116.0,115.0,116.0,115.0
2021/09/10/15:23:46.765983,56913,1631301826,765609979,,113.0,115.0,116.0,115.0
2021/09/10/15:23:46.781916,56914,1631301826,781507492,,113.0,115.0,116.0,115.0
2021/09/10/15:23:46.808014,56915,1631301826,807605028,,113.0,114.0,116.0,115.0
2021/09/10/15:23:46.823773,56916,1631301826,823505163,,113.0,114.0,113.0,114.0
2021/09/10/15:23:46.839952,56917,1631301826,839467525,,113.0,114.0,113.0,110.0
2021/09/10/15:23:46.866120,56918,1631301826,865440845,,114.0,114.0,113.0,110.0
2021/09/10/15:23:46.881823,56919,1631301826,881436586,,114.0,114.0,113.0,110.0
2021/09/10/15:23:46.908019,56920,1631301826,907454490,,114.0,109.0,113.0,110.0
2021/09/10/15:23:46.923580,56921,1631301826,923272371,,114.0,109.0,109.0,110.0
2021/09/10/15:23:47.011123,56922,1631301827,10640859,,114.0,109.0,109.0,107.0
2021/09/10/15:23:47.013449,56923,1631301827,13022422,,110.0,109.0,109.0,107.0
2021/09/10/15:23:47.014176,56924,1631301827,13711690,,110.0,109.0,109.0,107.0
2021/09/10/15:23:47.038736,56925,1631301827,38190603,,110.0,104.0,109.0,107.0
2021/09/10/15:23:47.039474,56926,1631301827,38940906,,110.0,104.0,108.0,107.0
2021/09/10/15:23:47.065685,56927,1631301827,65192461,,110.0,104.0,108.0,104.0
2021/09/10/15:23:47.081442,56928,1631301827,81008434,,106.0,104.0,108.0,104.0
2021/09/10/15:23:47.107661,56929,1631301827,107099056,,106.0,104.0,108.0,104.0
2021/09/10/15:23:47.123356,56930,1631301827,123005151,,106.0,104.0,108.0,104.0
2021/09/10/15:23:47.139473,56931,1631301827,139045238,,106.0,104.0,108.0,104.0
2021/09/10/15:23:47.166260,56932,1631301827,165905952,,106.0,104.0,105.0,104.0
2021/09/10/15:23:47.182027,56933,1631301827,181788682,,106.0,104.0,105.0,104.0
2021/09/10/15:23:47.208172,56934,1631301827,207827091,,108.0,104.0,105.0,104.0
2021/09/10/15:23:47.224119,56935,1631301827,223789215,,108.0,104.0,105.0,104.0
2021/09/10/15:23:47.240336,56936,1631301827,239774227,,108.0,104.0,105.0,104.0
2021/09/10/15:23:47.265980,56937,1631301827,265722751,,108.0,101.0,102.0,104.0
2021/09/10/15:23:47.282098,56938,1631301827,281731605,,108.0,101.0,101.0,104.0
2021/09/10/15:23:47.308394,56939,1631301827,307750940,,103.0,101.0,101.0,101.0
2021/09/10/15:23:47.323983,56940,1631301827,323591232,,103.0,101.0,101.0,101.0
2021/09/10/15:23:47.339900,56941,1631301827,339593887,,103.0,101.0,101.0,101.0
2021/09/10/15:23:47.366165,56942,1631301827,365708827,,103.0,101.0,101.0,101.0
2021/09/10/15:23:47.381772,56943,1631301827,381456851,,103.0,99.0,101.0,101.0
2021/09/10/15:23:47.407779,56944,1631301827,407433032,,103.0,99.0,100.0,101.0
2021/09/10/15:23:47.423792,56945,1631301827,423427343,,102.0,99.0,100.0,99.0
2021/09/10/15:23:47.439870,56946,1631301827,439393281,,102.0,99.0,100.0,99.0
2021/09/10/15:23:47.465699,56947,1631301827,465327024,,102.0,99.0,100.0,99.0
2021/09/10/15:23:47.481631,56948,1631301827,481311798,,102.0,99.0,100.0,99.0
2021/09/10/15:23:47.507813,56949,1631301827,507320165,,102.0,97.0,100.0,99.0
2021/09/10/15:23:47.523634,56950,1631301827,523283481,,102.0,97.0,96.0,99.0
2021/09/10/15:23:47.539755,56951,1631301827,539180278,,99.0,97.0,96.0,97.0
2021/09/10/15:23:47.565495,56952,1631301827,565222024,,99.0,97.0,96.0,97.0
2021/09/10/15:23:47.581576,56953,1631301827,581192016,,99.0,97.0,96.0,97.0
2021/09/10/15:23:47.608497,56954,1631301827,608167171,,99.0,97.0,96.0,97.0
2021/09/10/15:23:47.624383,56955,1631301827,624079465,,99.0,94.0,96.0,97.0
2021/09/10/15:23:47.640293,56956,1631301827,640002012,,99.0,94.0,93.0,97.0
2021/09/10/15:23:47.666203,56957,1631301827,665956974,,96.0,94.0,93.0,93.0
2021/09/10/15:23:47.682149,56958,1631301827,681882143,,96.0,94.0,93.0,93.0
2021/09/10/15:23:47.708398,56959,1631301827,707910537,,96.0,94.0,93.0,93.0
2021/09/10/15:23:47.724325,56960,1631301827,723913192,,96.0,94.0,93.0,93.0
2021/09/10/15:23:47.740225,56961,1631301827,739865541,,96.0,94.0,93.0,93.0
2021/09/10/15:23:47.766104,56962,1631301827,765829086,,96.0,93.0,93.0,93.0
2021/09/10/15:23:47.781974,56963,1631301827,781678438,,96.0,93.0,92.0,93.0
2021/09/10/15:23:47.808111,56964,1631301827,807720422,,90.0,93.0,92.0,89.0
2021/09/10/15:23:47.824241,56965,1631301827,823718786,,90.0,93.0,92.0,89.0
2021/09/10/15:23:47.840145,56966,1631301827,839692115,,90.0,93.0,92.0,89.0
2021/09/10/15:23:47.866012,56967,1631301827,865655183,,90.0,93.0,92.0,89.0
2021/09/10/15:23:47.882019,56968,1631301827,881616592,,90.0,88.0,92.0,89.0
2021/09/10/15:23:47.908240,56969,1631301827,907716989,,90.0,87.0,90.0,89.0
2021/09/10/15:23:47.923923,56970,1631301827,923558950,,90.0,87.0,90.0,89.0
2021/09/10/15:23:47.940016,56971,1631301827,939525127,,91.0,87.0,90.0,87.0
2021/09/10/15:23:47.965777,56972,1631301827,965502738,,91.0,87.0,90.0,87.0
2021/09/10/15:23:47.982352,56973,1631301827,981419086,,91.0,87.0,90.0,87.0
2021/09/10/15:23:48.007874,56974,1631301828,7464408,,91.0,87.0,90.0,87.0
2021/09/10/15:23:48.023797,56975,1631301828,23342609,,91.0,88.0,90.0,87.0
2021/09/10/15:23:48.039606,56976,1631301828,39300441,,91.0,88.0,86.0,87.0
2021/09/10/15:23:48.066010,56977,1631301828,65393924,,87.0,88.0,86.0,87.0
2021/09/10/15:23:48.081600,56978,1631301828,81226587,,87.0,88.0,86.0,86.0
2021/09/10/15:23:48.108030,56979,1631301828,107310056,,87.0,88.0,86.0,86.0
2021/09/10/15:23:48.123509,56980,1631301828,123171567,,87.0,88.0,86.0,86.0
2021/09/10/15:23:48.139747,56981,1631301828,139242649,,87.0,88.0,86.0,86.0
2021/09/10/15:23:48.165591,56982,1631301828,165240049,,87.0,83.0,86.0,86.0
2021/09/10/15:23:48.181747,56983,1631301828,181121349,,87.0,83.0,83.0,86.0
2021/09/10/15:23:48.207550,56984,1631301828,207112550,,84.0,83.0,83.0,86.0
2021/09/10/15:23:48.223312,56985,1631301828,222985029,,84.0,83.0,83.0,84.0
2021/09/10/15:23:48.239360,56986,1631301828,239013671,,84.0,83.0,83.0,84.0
2021/09/10/15:23:48.266268,56987,1631301828,265904664,,84.0,83.0,83.0,84.0
2021/09/10/15:23:48.282211,56988,1631301828,281859397,,84.0,83.0,83.0,84.0
2021/09/10/15:23:48.308425,56989,1631301828,307942867,,84.0,83.0,83.0,84.0
2021/09/10/15:23:48.324150,56990,1631301828,323821306,,84.0,82.0,83.0,84.0
2021/09/10/15:23:48.340206,56991,1631301828,339752674,,84.0,82.0,81.0,84.0
2021/09/10/15:23:48.366081,56992,1631301828,365732431,,81.0,82.0,81.0,80.0
2021/09/10/15:23:48.382104,56993,1631301828,381647348,,81.0,82.0,81.0,80.0
2021/09/10/15:23:48.407935,56994,1631301828,407666444,,81.0,82.0,81.0,80.0
2021/09/10/15:23:48.423998,56995,1631301828,423671007,,81.0,82.0,81.0,80.0
2021/09/10/15:23:48.440064,56996,1631301828,439645767,,81.0,82.0,81.0,80.0
2021/09/10/15:23:48.466010,56997,1631301828,465590238,,81.0,77.0,81.0,80.0
2021/09/10/15:23:48.482004,56998,1631301828,481498956,,81.0,77.0,77.0,80.0
2021/09/10/15:23:48.508322,56999,1631301828,507557392,,79.0,77.0,75.0,80.0
2021/09/10/15:23:48.523842,57000,1631301828,523448228,,79.0,77.0,75.0,77.0
2021/09/10/15:23:48.539908,57001,1631301828,539445877,,79.0,77.0,75.0,77.0
2021/09/10/15:23:48.565790,57002,1631301828,565389871,,79.0,77.0,75.0,77.0
2021/09/10/15:23:48.581663,57003,1631301828,581314086,,79.0,77.0,75.0,77.0
2021/09/10/15:23:48.608216,57004,1631301828,607425689,,79.0,77.0,75.0,77.0
2021/09/10/15:23:48.623518,57005,1631301828,623225450,,79.0,76.0,75.0,77.0
2021/09/10/15:23:48.639676,57006,1631301828,639290809,,79.0,76.0,75.0,77.0
2021/09/10/15:23:48.665556,57007,1631301828,665184259,,75.0,76.0,73.0,77.0
2021/09/10/15:23:48.681540,57008,1631301828,681156873,,75.0,76.0,73.0,73.0
2021/09/10/15:23:48.707459,57009,1631301828,707177400,,75.0,76.0,73.0,73.0
2021/09/10/15:23:48.723477,57010,1631301828,723133087,,75.0,76.0,73.0,73.0
2021/09/10/15:23:48.739610,57011,1631301828,739075183,,75.0,76.0,73.0,73.0
2021/09/10/15:23:48.765334,57012,1631301828,765023946,,75.0,76.0,73.0,73.0
2021/09/10/15:23:48.781461,57013,1631301828,781018733,,75.0,73.0,73.0,73.0
2021/09/10/15:23:48.807558,57014,1631301828,807048082,,75.0,72.0,73.0,73.0
2021/09/10/15:23:48.823141,57015,1631301828,822894573,,76.0,72.0,73.0,73.0
2021/09/10/15:23:48.839250,57016,1631301828,838884592,,76.0,72.0,73.0,72.0
2021/09/10/15:23:48.866323,57017,1631301828,865871429,,76.0,72.0,73.0,69.0
2021/09/10/15:23:48.882051,57018,1631301828,881770849,,76.0,72.0,73.0,69.0
2021/09/10/15:23:48.908392,57019,1631301828,907889842,,76.0,72.0,73.0,69.0
2021/09/10/15:23:48.924116,57020,1631301828,923723220,,76.0,72.0,73.0,69.0
2021/09/10/15:23:48.939973,57021,1631301828,939646244,,76.0,72.0,73.0,69.0
2021/09/10/15:23:48.966127,57022,1631301828,965698003,,76.0,68.0,73.0,69.0
2021/09/10/15:23:48.982045,57023,1631301828,981623888,,71.0,68.0,72.0,69.0
2021/09/10/15:23:49.008305,57024,1631301829,7639408,,71.0,68.0,72.0,69.0
2021/09/10/15:23:49.024007,57025,1631301829,23534297,,71.0,68.0,72.0,69.0
2021/09/10/15:23:49.039987,57026,1631301829,39515972,,71.0,68.0,72.0,68.0
2021/09/10/15:23:49.065909,57027,1631301829,65529823,,71.0,68.0,72.0,68.0
2021/09/10/15:23:49.081803,57028,1631301829,81490039,,71.0,68.0,72.0,68.0
2021/09/10/15:23:49.107896,57029,1631301829,107452392,,71.0,68.0,72.0,68.0
2021/09/10/15:23:49.123713,57030,1631301829,123357057,,71.0,68.0,72.0,68.0
2021/09/10/15:23:49.139808,57031,1631301829,139364719,,71.0,67.0,72.0,68.0
2021/09/10/15:23:49.165745,57032,1631301829,165340185,,69.0,67.0,69.0,68.0
2021/09/10/15:23:49.181836,57033,1631301829,181305170,,69.0,67.0,69.0,68.0
2021/09/10/15:23:49.207507,57034,1631301829,207175731,,69.0,67.0,69.0,67.0
2021/09/10/15:23:49.223498,57035,1631301829,223168134,,69.0,67.0,69.0,66.0
2021/09/10/15:23:49.239622,57036,1631301829,239152908,,69.0,67.0,69.0,66.0
2021/09/10/15:23:49.265480,57037,1631301829,265110969,,69.0,67.0,69.0,66.0
2021/09/10/15:23:49.281497,57038,1631301829,281093597,,69.0,67.0,69.0,66.0
2021/09/10/15:23:49.307315,57039,1631301829,307032346,,69.0,67.0,69.0,66.0
2021/09/10/15:23:49.323253,57040,1631301829,322982072,,69.0,65.0,69.0,66.0
2021/09/10/15:23:49.339280,57041,1631301829,338921785,,65.0,65.0,63.0,66.0
2021/09/10/15:23:49.366677,57042,1631301829,366210937,,65.0,65.0,63.0,66.0
2021/09/10/15:23:49.382322,57043,1631301829,381912946,,65.0,65.0,63.0,66.0
2021/09/10/15:23:49.408576,57044,1631301829,407943964,,65.0,65.0,63.0,64.0
2021/09/10/15:23:49.424217,57045,1631301829,423840522,,65.0,65.0,63.0,64.0
2021/09/10/15:23:49.440241,57046,1631301829,439759016,,65.0,65.0,63.0,64.0
2021/09/10/15:23:49.466041,57047,1631301829,465724945,,65.0,65.0,63.0,64.0
2021/09/10/15:23:49.482173,57048,1631301829,481698036,,65.0,65.0,63.0,64.0
2021/09/10/15:23:49.508170,57049,1631301829,507732152,,65.0,65.0,63.0,64.0
2021/09/10/15:23:49.523960,57050,1631301829,523650407,,65.0,62.0,63.0,64.0
2021/09/10/15:23:49.540133,57051,1631301829,539611339,,62.0,62.0,59.0,64.0
2021/09/10/15:23:49.565972,57052,1631301829,565599441,,62.0,62.0,59.0,64.0
2021/09/10/15:23:49.581919,57053,1631301829,581564664,,62.0,62.0,59.0,63.0
2021/09/10/15:23:49.608163,57054,1631301829,607527971,,62.0,62.0,59.0,61.0
2021/09/10/15:23:49.623801,57055,1631301829,623461008,,62.0,62.0,59.0,61.0
2021/09/10/15:23:49.639925,57056,1631301829,639407396,,62.0,62.0,59.0,61.0
